team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1968,1,Hawthorn,1,W,26,13,2,4,17,5,2,,,,,,,1,2,,,,,,,,,,1968-03-01
Essendon,1968,2,North Melbourne,2,W,26,4,1,,4,1,,,,,,,,1,,,,,,,,,,,1968-03-08
Essendon,1968,3,Carlton,3,W,26,18,1,4,22,,1,,,,,,,2,3,,,,,,,,,,1968-03-15
Essendon,1968,4,South Melbourne,4,W,26,12,3,2,14,2,3,,,,,,,1,,,,,,,,,,,1968-03-22
Essendon,1968,5,Fitzroy,5,W,26,7,2,1,8,1,1,,,,,,,,,,,,,,,,,,1968-03-29
Essendon,1968,6,Collingwood,6,L,26,5,1,,5,,1,,,,,,,,,,,,,,,,,,1968-04-05
Essendon,1968,7,Richmond,7,W,26,3,,,3,,1,,,,,,,,3,,,,,,,,,,1968-04-12
Essendon,1968,8,Geelong,PF,W,26,15,3,1,16,1,4,,,,,,,1,1,,,,,,,,,,1968-03-01
Essendon,1968,9,Carlton,GF,L,26,8,2,2,10,1,1,,,,,,,1,1,,,,,,,,,,1968-03-01
Essendon,1969,10,Richmond,1,L,26,18,4,3,21,1,4,,,,,,,2,5,,,,,,,,,,1969-03-01
Essendon,1969,11,Geelong,2,D,26,16,2,7,23,3,,,,,,,,3,3,,,,,,,,,,1969-03-08
Essendon,1969,12,Hawthorn,3,L,26,14,2,4,18,2,1,,,,,,,3,4,,,,,,,,,,1969-03-15
Essendon,1969,13,Melbourne,4,W,26,12,4,5,17,2,4,,,,,,,2,2,,,,,,,,,,1969-03-22
Essendon,1969,14,North Melbourne,5,W,26,13,6,5,18,3,2,,,,,,,1,2,,,,,,,,,,1969-03-29
Essendon,1969,15,Fitzroy,6,W,26,8,2,4,12,1,,,,,,,,,1,,,,,,,,,,1969-04-05
Essendon,1969,16,St Kilda,7,L,26,8,1,2,10,,,,,,,,,1,2,,,,,,,,,,1969-04-12
Essendon,1969,17,South Melbourne,10,W,26,9,3,4,13,1,,,,,,,,2,2,,,,,,,,,,1969-05-03
Essendon,1969,18,Collingwood,11,L,26,21,1,4,25,,1,,,,,,,5,2,,,,,,,,,,1969-05-10
Essendon,1969,19,Richmond,12,W,26,11,,,11,2,,,,,,,,4,1,,,,,,,,,,1969-05-17
Essendon,1969,20,Geelong,13,W,26,18,6,7,25,1,1,,,,,,,2,2,,,,,,,,,,1969-05-24
Essendon,1969,21,Melbourne,15,W,26,17,3,6,23,,3,,,,,,,3,2,,,,,,,,,,1969-06-07
Essendon,1969,22,North Melbourne,16,L,26,11,6,8,19,,,,,,,,,2,3,,,,,,,,,,1969-06-14
Essendon,1969,23,Fitzroy,17,W,26,11,6,3,14,2,3,,,,,,,,2,,,,,,,,,,1969-06-21
Essendon,1969,24,St Kilda,18,W,26,15,1,7,22,,2,,,,,,,,1,,,,,,,,,,1969-06-28
Essendon,1969,25,Footscray,19,L,26,10,2,2,12,3,1,,,,,,,1,2,,,,,,,,,,1969-07-05
Essendon,1969,26,Carlton,20,L,26,16,5,3,19,,2,,,,,,,4,1,,,,,,,,,,1969-07-12
Essendon,1970,27,Carlton,1,L,26,14,2,3,17,1,,,,,,,,4,1,,,,,,,,,,1970-03-01
Essendon,1970,28,Footscray,2,L,26,15,2,5,20,,3,,,,,,,2,1,,,,,,,,,,1970-03-08
Essendon,1970,29,South Melbourne,3,W,26,11,2,6,17,2,1,,,,,,,,4,,,,,,,,,,1970-03-15
Essendon,1970,30,Hawthorn,4,W,26,14,7,12,26,,,,,,,,,1,3,,,,,,,,,,1970-03-22
Essendon,1970,31,Geelong,5,L,26,18,4,6,24,1,,,,,,,,3,2,,,,,,,,,,1970-03-29
Essendon,1970,32,Melbourne,6,L,26,14,2,13,27,,,,,,,,,4,5,,,,,,,,,,1970-04-05
Essendon,1970,33,North Melbourne,7,L,26,21,3,5,26,2,,,,,,,,1,4,,,,,,,,,,1970-04-12
Essendon,1970,34,Fitzroy,8,W,26,12,2,8,20,1,,,,,,,,6,,,,,,,,,,,1970-04-19
Essendon,1970,35,Collingwood,9,W,26,14,2,6,20,,,,,,,,,2,,,,,,,,,,,1970-04-26
Essendon,1970,36,Richmond,10,L,26,17,3,6,23,,3,,,,,,,3,3,,,,,,,,,,1970-05-03
Essendon,1970,37,St Kilda,11,L,26,14,3,6,20,,1,,,,,,,2,2,,,,,,,,,,1970-05-10
Essendon,1970,38,Carlton,12,L,26,22,5,7,29,,2,,,,,,,8,4,,,,,,,,,,1970-05-17
Essendon,1970,39,Footscray,13,L,26,16,3,2,18,,,,,,,,,4,2,,,,,,,,,,1970-05-24
Essendon,1970,40,South Melbourne,14,L,26,16,1,5,21,,,,,,,,,2,2,,,,,,,,,,1970-05-31
Essendon,1970,41,Hawthorn,15,L,26,18,3,5,23,1,,,,,,,,7,2,,,,,,,,,,1970-06-07
Essendon,1970,42,Geelong,16,L,26,20,5,5,25,2,2,,,,,,,1,6,,,,,,,,,,1970-06-14
Essendon,1970,43,Melbourne,17,W,26,14,1,7,21,1,3,,,,,,,2,3,,,,,,,,,,1970-06-21
Essendon,1970,44,North Melbourne,18,W,26,16,1,3,19,2,2,,,,,,,4,1,,,,,,,,,,1970-06-28
Essendon,1970,45,Fitzroy,19,L,26,21,8,11,32,3,2,,,,,,,3,2,,,,,,,,,,1970-07-05
Essendon,1970,46,Collingwood,20,L,26,13,4,4,17,2,2,,,,,,,1,2,,,,,,,,,,1970-07-12
Essendon,1970,47,St Kilda,22,L,26,12,1,4,16,,,,,,,,,1,3,,,,,,,,,,1970-07-26
Essendon,1971,48,Hawthorn,1,L,26,2,,2,4,,,,,,,,,2,1,,,,,,,,,,1971-03-01
Essendon,1971,49,Collingwood,3,D,26,13,2,3,16,,1,,,,,,,5,2,,,,,,,,,,1971-03-15
Essendon,1971,50,Melbourne,4,L,26,13,2,4,17,1,1,,,,,,,5,,,,,,,,,,,1971-03-22
Essendon,1971,51,Geelong,5,W,26,13,5,6,19,,2,,,,,,,,4,,,,,,,,,,1971-03-29
Essendon,1971,52,St Kilda,6,L,26,16,2,4,20,2,1,,,,,,,1,1,,,,,,,,,,1971-04-05
Essendon,1971,53,South Melbourne,7,L,26,15,3,4,19,1,,,,,,,,1,6,,,,,,,,,,1971-04-12
Essendon,1971,54,Footscray,8,L,26,13,4,3,16,2,1,,,,,,,1,,,,,,,,,,,1971-04-19
Essendon,1971,55,Richmond,9,L,26,12,,7,19,1,2,,,,,,,,2,,,,,,,,,,1971-04-26
Essendon,1971,56,North Melbourne,10,W,26,10,3,6,16,,,,,,,,,,1,,,,,,,,,,1971-05-03
Essendon,1971,57,Fitzroy,11,L,26,13,3,8,21,1,1,,,,,,,1,3,,,,,,,,,,1971-05-10
Essendon,1971,58,Hawthorn,12,L,26,9,3,4,13,1,1,,,,,,,2,,,,,,,,,,,1971-05-17
Essendon,1971,59,Carlton,13,L,26,12,3,3,15,1,,,,,,,,2,1,,,,,,,,,,1971-05-24
Essendon,1971,60,Collingwood,14,L,26,10,1,3,13,,2,,,,,,,2,2,,,,,,,,,,1971-05-31
Richmond,1972,61,Carlton,4,W,6,14,1,5,19,3,4,,,,,,,3,2,,,,,,,,,,1972-03-22
Richmond,1972,62,Melbourne,5,W,6,8,,3,11,,,,,,,,,1,,,,,,,,,,,1972-03-29
Richmond,1972,63,St Kilda,6,L,6,11,1,5,16,2,,,,,,,,,,,,,,,,,,,1972-04-05
Richmond,1972,64,North Melbourne,7,W,6,10,,3,13,1,1,,,,,,,1,2,,,,,,,,,,1972-04-12
Richmond,1972,65,Hawthorn,8,W,6,9,3,4,13,1,1,,,,,,,1,2,,,,,,,,,,1972-04-19
Richmond,1972,66,Fitzroy,9,W,6,11,2,1,12,1,1,,,,,,,2,4,,,,,,,,,,1972-04-26
Richmond,1972,67,Footscray,10,W,6,8,1,5,13,,,,,,,,,2,1,,,,,,,,,,1972-05-03
Richmond,1972,68,South Melbourne,11,W,6,18,3,2,20,2,1,,,,,,,5,3,,,,,,,,,,1972-05-10
Richmond,1972,69,Collingwood,12,L,6,11,1,1,12,2,,1,,,,,,2,2,,,,,,,,,,1972-05-17
Richmond,1972,70,Geelong,13,L,6,16,1,2,18,6,1,,,,,,,3,,,,,,,,,,,1972-05-24
Richmond,1972,71,Carlton,14,W,6,19,,2,21,1,,,,,,,,3,3,,,,,,,,,,1972-05-31
Richmond,1972,72,Essendon,15,W,6,8,1,1,9,1,,,,,,,,,2,,,,,,,,,,1972-06-07
Richmond,1972,73,Melbourne,16,W,6,7,3,2,9,1,,,,,,,,1,3,,,,,,,,,,1972-06-14
Richmond,1972,74,Hawthorn,19,W,6,12,2,1,13,1,1,,,,,,,2,,,,,,,,,,,1972-07-05
Richmond,1972,75,Fitzroy,20,W,6,18,1,6,24,1,,,,,,,,2,2,,,,,,,,,,1972-07-12
Richmond,1972,76,Footscray,21,W,6,20,5,3,23,1,1,,,,,,,1,1,,,,,,,,,,1972-07-19
Richmond,1972,77,South Melbourne,22,W,6,17,2,3,20,2,1,,,,,,,1,2,,,,,,,,,,1972-07-26
Richmond,1972,78,Collingwood,QF,W,6,13,2,3,16,4,3,,,,,,,3,1,,,,,,,,,,1972-03-01
Richmond,1972,79,Carlton,SF,D,6,7,,,7,,1,,,,,,,1,1,,,,,,,,,,1972-03-01
Richmond,1972,80,Carlton,SF,W,6,16,,,16,,,,,,,,,1,1,,,,,,,,,,1972-03-01
Richmond,1972,81,Carlton,GF,L,6,21,2,3,24,1,,,,,,,,3,3,,,,,,,,,,1972-03-01
Richmond,1973,82,Essendon,1,W,6,4,,5,9,,1,,,,,,,,1,,,,,,,,,,1973-03-01
Richmond,1973,83,Geelong,2,W,6,12,,3,15,,1,,,,,,,1,1,,,,,,,,,,1973-03-08
Richmond,1973,84,St Kilda,3,W,6,11,,2,13,1,,,,,,,,,1,,,,,,,,,,1973-03-15
Richmond,1973,85,North Melbourne,4,L,6,10,,4,14,,,,,,,,,1,,,,,,,,,,,1973-03-22
Richmond,1973,86,Melbourne,5,W,6,18,1,6,24,,1,,,,,,,3,3,,,,,,,,,,1973-03-29
Richmond,1973,87,Fitzroy,7,W,6,11,3,6,17,1,1,,,,,,,,4,,,,,,,,,,1973-04-12
Richmond,1973,88,Hawthorn,8,L,6,5,,3,8,,,,,,,,,2,2,,,,,,,,,,1973-04-19
Richmond,1973,89,Collingwood,9,L,6,11,1,7,18,2,,,,,,,,,,,,,,,,,,,1973-04-26
Richmond,1973,90,South Melbourne,10,W,6,16,1,5,21,1,2,2,,,,,,2,3,,,,,,,,,,1973-05-03
Richmond,1973,91,Footscray,11,W,6,14,3,,14,1,,,,,,,,1,3,,,,,,,,,,1973-05-10
Richmond,1973,92,Essendon,12,W,6,15,1,5,20,3,4,,,,,,,,1,,,,,,,,,,1973-05-17
Richmond,1973,93,Geelong,13,W,6,12,3,3,15,2,,,,,,,,2,6,,,,,,,,,,1973-05-24
Richmond,1973,94,North Melbourne,14,W,6,7,1,5,12,,2,,,,,,,,,,,,,,,,,,1973-05-31
Richmond,1973,95,St Kilda,15,W,6,13,1,3,16,4,1,,,,,,,1,2,,,,,,,,,,1973-06-07
Richmond,1973,96,Melbourne,16,W,6,8,1,1,9,2,1,,,,,,,,3,,,,,,,,,,1973-06-14
Richmond,1973,97,Carlton,17,L,6,3,,2,5,,1,,,,,,,,1,,,,,,,,,,1973-06-21
Richmond,1973,98,Fitzroy,18,W,6,15,2,6,21,4,,,,,,,,2,1,,,,,,,,,,1973-06-28
Richmond,1973,99,Hawthorn,19,W,6,9,4,3,12,1,3,,,,,,,,4,,,,,,,,,,1973-07-05
Richmond,1973,100,Collingwood,20,W,6,13,3,,13,2,3,,,,,,,2,,,,,,,,,,,1973-07-12
Richmond,1973,101,South Melbourne,21,W,6,12,4,4,16,2,3,1,,,,,,2,3,,,,,,,,,,1973-07-19
Richmond,1973,102,Footscray,22,L,6,6,1,4,10,,1,,,,,,,,2,,,,,,,,,,1973-07-26
Richmond,1973,103,Carlton,QF,L,6,15,3,5,20,,1,,,,,,,,1,,,,,,,,,,1973-03-01
Richmond,1973,104,St Kilda,SF,W,6,24,,7,31,2,3,,,,,,,3,1,,,,,,,,,,1973-03-01
Richmond,1973,105,Collingwood,PF,W,6,13,2,5,18,1,1,,,,,,,1,1,,,,,,,,,,1973-03-01
Richmond,1973,106,Carlton,GF,W,6,15,2,6,21,,3,,,,,,,2,,,,,,,,,,,1973-03-01
Richmond,1974,107,Hawthorn,1,L,6,9,1,4,13,,1,,,,,,,,3,,,,,,,,,,1974-03-01
Richmond,1974,108,Fitzroy,2,W,6,8,,3,11,1,,,,,,,,,2,,,,,,,,,,1974-03-08
Richmond,1974,109,Carlton,3,W,6,16,2,11,27,3,,,,,,,,,,,,,,,,,,,1974-03-15
Richmond,1974,110,Melbourne,4,W,6,15,1,6,21,2,1,,,,,,,3,2,,,,,,,,,,1974-03-22
Richmond,1974,111,St Kilda,5,W,6,9,,6,15,,,,,,,,,,1,,,,,,,,,,1974-03-29
Richmond,1974,112,Essendon,7,W,6,12,1,6,18,3,,,,,,,,4,3,,,,,,,,,,1974-04-12
Richmond,1974,113,North Melbourne,8,W,6,8,1,4,12,,1,,,,,,,4,2,,,,,,,,,,1974-04-19
Richmond,1974,114,Collingwood,9,L,6,15,1,4,19,,2,,,,,,,,1,,,,,,,,,,1974-04-26
Richmond,1974,115,South Melbourne,10,W,6,17,4,5,22,3,1,,,,,,,3,,,,,,,,,,,1974-05-03
Richmond,1974,116,Footscray,11,W,6,17,2,4,21,4,2,,,,,,,4,2,,,,,,,,,,1974-05-10
