team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1926,1,Carlton,12,L,18,,,,,,,,,,,,,,,,,,,,,,,,1926-05-17
Hawthorn,1926,2,Collingwood,14,L,18,,,,,,,,,,,,,,,,,,,,,,,,1926-05-31
Carlton,1932,3,Collingwood,5,W,29,,,,,,,,,,,,,,,,,,,,,,,,1932-03-29
Carlton,1932,4,Melbourne,6,W,29,,,,,,,,,,,,,,,,,,,,,,,,1932-04-05
Carlton,1932,5,St Kilda,7,W,29,,,,,,,,,,,,,,,,,,,,,,,,1932-04-12
Carlton,1932,6,North Melbourne,8,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1932-04-19
Carlton,1932,7,Footscray,9,W,29,,,,,,,,,,,,,,,,,,,,,,,,1932-04-26
Carlton,1932,8,Essendon,10,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-03
Carlton,1932,9,Geelong,11,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1932-05-10
Carlton,1932,10,Fitzroy,12,W,29,,,,,,,,,,,,,,,,,,,,,,,,1932-05-17
Carlton,1932,11,South Melbourne,13,W,29,,,,,,,,,,,,,,,,,,,,,,,,1932-05-24
Carlton,1932,12,Richmond,14,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1932-05-31
Carlton,1932,13,Hawthorn,15,W,29,,,,,,,,,,,,,,,,,,,,,,,,1932-06-07
Carlton,1932,14,Collingwood,16,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1932-06-14
Carlton,1932,15,Melbourne,17,W,29,,,,,,,,,,,,,,,,,,,,,,,,1932-06-21
Carlton,1932,16,St Kilda,18,W,29,,,,,,,,,,,,,,,,,,,,,,,,1932-06-28
Carlton,1932,17,Richmond,SF,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1932-03-01
Carlton,1932,18,Collingwood,PF,W,29,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
Carlton,1932,19,Richmond,GF,L,29,,,,,2,,,,,,,,,,,,,,,,,,,1932-03-01
Carlton,1933,20,South Melbourne,1,W,29,,,,,,,,,,,,,,,3,,,,,,,,,1933-03-01
Carlton,1933,21,Geelong,3,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1933-03-15
Carlton,1933,22,Essendon,4,W,29,,,,,,,,,,,,,,,,,,,,,,,,1933-03-22
Carlton,1933,23,Collingwood,5,L,29,,,,,,,,,,,,,,,,,,,,,,,,1933-03-29
Carlton,1933,24,Melbourne,6,W,29,,,,,,,,,,,,,,,,,,,,,,,,1933-04-05
Carlton,1933,25,St Kilda,7,W,29,,,,,,,,,,,,,,,,,,,,,,,,1933-04-12
Carlton,1933,26,Footscray,8,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1933-04-19
Carlton,1933,27,North Melbourne,9,W,29,,,,,,,,,,,,,,,,,,,,,,,,1933-04-26
Carlton,1933,28,Fitzroy,10,W,29,,,,,,,,,,,,,,,,,,,,,,,,1933-05-03
Carlton,1933,29,Richmond,11,W,29,,,,,,,,,,,,,,,,,,,,,,,,1933-05-10
Carlton,1933,30,South Melbourne,12,L,29,,,,,,,,,,,,,,,,,,,,,,,,1933-05-17
Carlton,1933,31,Hawthorn,13,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-24
Carlton,1933,32,Geelong,14,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1933-05-31
Carlton,1933,33,Essendon,15,W,29,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
Carlton,1933,34,Collingwood,16,L,29,,,,,,,,,,,,,,,,,,,,,,,,1933-06-14
Carlton,1933,35,St Kilda,18,W,29,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
Carlton,1934,36,St Kilda,7,W,29,,,,,,,,,,,,,,,,,,,,,,,,1934-04-12
Carlton,1934,37,Melbourne,8,W,29,,,,,,,,,,,,,,,,,,,,,,,,1934-04-19
Carlton,1934,38,Essendon,11,W,29,,,,,2,,,,,,,,,,,,,,,,,,,1934-05-10
Carlton,1934,39,Hawthorn,12,W,29,,,,,1,,,,,,,,,,,,,,,,,,,1934-05-17
Carlton,1934,40,South Melbourne,13,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1934-05-24
Carlton,1934,41,Richmond,14,L,29,,,,,,,,,,,,,,,,,,,,,,,,1934-05-31
Carlton,1934,42,Geelong,15,L,29,,,,,1,,,,,,,,,,,,,,,,,,,1934-06-07
Carlton,1934,43,Fitzroy,16,W,29,,,,,4,,,,,,,,,,,,,,,,,,,1934-06-14
Carlton,1934,44,North Melbourne,17,W,29,,,,,,,,,,,,,,,,,,,,,,,,1934-06-21
Carlton,1934,45,St Kilda,18,W,29,,,,,,,,,,,,,,,,,,,,,,,,1934-06-28
Carlton,1936,46,South Melbourne,11,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-10
Carlton,1936,47,Fitzroy,12,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1936-05-17
Carlton,1936,48,Essendon,13,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1936-05-24
Carlton,1936,49,Hawthorn,14,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1936-05-31
Carlton,1936,50,Richmond,15,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-07
Carlton,1936,51,Footscray,16,W,15,,,,,,,,,,,,,,,,,,,,,,,,1936-06-14
Carlton,1936,52,Collingwood,17,W,15,,,,,,,,,,,,,,,,,,,,,,,,1936-06-21
Carlton,1936,53,St Kilda,18,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1936-06-28
Carlton,1936,54,Melbourne,SF,L,15,,,,,,,,,,,,,,,,,,,,,,,,1936-03-01
Carlton,1937,55,Richmond,8,L,15,,,,,,,,,,,,,,,,,,,,,,,,1937-04-19
Carlton,1937,56,Hawthorn,9,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1937-04-26
Carlton,1937,57,Essendon,10,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-03
Carlton,1937,58,Fitzroy,11,W,15,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-10
Carlton,1937,59,South Melbourne,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1937-05-17
Carlton,1937,60,Geelong,13,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1937-05-24
Carlton,1937,61,Melbourne,14,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1937-05-31
