team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1909,1,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-08
Collingwood,1909,2,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-03-15
Collingwood,1909,3,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-05
Collingwood,1909,4,University,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-04-12
Collingwood,1909,5,Melbourne,9,D,,,,,,1,,,,,,,,,,,,,,,,,,,1909-04-26
Collingwood,1909,6,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-10
Collingwood,1909,7,Richmond,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
Collingwood,1909,8,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-31
Collingwood,1909,9,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
Collingwood,1909,10,University,16,D,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
Collingwood,1910,11,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
