team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1930,1,St Kilda,1,W,12,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Hawthorn,1930,2,Collingwood,2,L,12,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
Hawthorn,1930,3,Carlton,3,L,12,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
Hawthorn,1930,4,Essendon,4,L,12,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
Hawthorn,1930,5,Richmond,5,L,12,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
Hawthorn,1930,6,Footscray,6,L,12,,,,,,,,,,,,,,,,,,,,,,,,1930-04-05
Hawthorn,1930,7,South Melbourne,7,L,12,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
Hawthorn,1930,8,Geelong,8,W,12,,,,,,,,,,,,,,,,,,,,,,,,1930-04-19
Hawthorn,1930,9,Fitzroy,9,L,12,,,,,,,,,,,,,,,,,,,,,,,,1930-04-26
Hawthorn,1930,10,North Melbourne,10,W,12,,,,,,,,,,,,,,,,,,,,,,,,1930-05-03
Hawthorn,1930,11,Melbourne,11,L,12,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
Hawthorn,1930,12,Richmond,12,L,12,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
Hawthorn,1930,13,Footscray,13,W,12,,,,,,,,,,,,,,,,,,,,,,,,1930-05-24
Hawthorn,1930,14,South Melbourne,14,L,12,,,,,,,,,,,,,,,,,,,,,,,,1930-05-31
Hawthorn,1930,15,Geelong,15,L,12,,,,,,,,,,,,,,,,,,,,,,,,1930-06-07
Hawthorn,1930,16,Fitzroy,16,L,12,,,,,,,,,,,,,,,,,,,,,,,,1930-06-14
Hawthorn,1930,17,North Melbourne,17,W,12,,,,,,,,,,,,,,,,,,,,,,,,1930-06-21
Hawthorn,1930,18,Melbourne,18,W,12,,,,,,,,,,,,,,,,,,,,,,,,1930-06-28
Hawthorn,1931,19,Footscray,1,L,12,,,,,,,,,,,,,,,,,,,,,,,,1931-03-01
Hawthorn,1931,20,Collingwood,2,L,12,,,,,,,,,,,,,,,,,,,,,,,,1931-03-08
Hawthorn,1931,21,St Kilda,3,L,12,,,,,,,,,,,,,,,,,,,,,,,,1931-03-15
Hawthorn,1931,22,Melbourne,4,L,12,,,,,,,,,,,,,,,,,,,,,,,,1931-03-22
Hawthorn,1931,23,South Melbourne,5,L,12,,,,,,,,,,,,,,,,,,,,,,,,1931-03-29
Hawthorn,1931,24,Essendon,7,W,12,,,,,,,,,,,,,,,,,,,,,,,,1931-04-12
Hawthorn,1931,25,Fitzroy,8,W,12,,,,,,,,,,,,,,,,,,,,,,,,1931-04-19
Hawthorn,1931,26,Geelong,9,L,12,,,,,,,,,,,,,,,,,,,,,,,,1931-04-26
Hawthorn,1931,27,North Melbourne,10,W,12,,,,,,,,,,,,,,,,,,,,,,,,1931-05-03
Hawthorn,1931,28,Carlton,11,L,12,,,,,,,,,,,,,,,,,,,,,,,,1931-05-10
Hawthorn,1931,29,Footscray,12,L,12,,,,,,,,,,,,,,,,,,,,,,,,1931-05-17
Hawthorn,1931,30,Collingwood,13,L,12,,,,,,,,,,,,,,,,,,,,,,,,1931-05-24
Hawthorn,1931,31,St Kilda,14,L,12,,,,,,,,,,,,,,,,,,,,,,,,1931-05-31
Hawthorn,1931,32,Melbourne,15,L,12,,,,,,,,,,,,,,,,,,,,,,,,1931-06-07
Hawthorn,1931,33,South Melbourne,16,L,12,,,,,,,,,,,,,,,,,,,,,,,,1931-06-14
Hawthorn,1931,34,Richmond,17,L,12,,,,,,,,,,,,,,,2,,,,,,,,,1931-06-21
Hawthorn,1931,35,Essendon,18,L,12,,,,,,,,,,,,,,,,,,,,,,,,1931-06-28
Hawthorn,1932,36,Collingwood,1,L,12,,,,,,,,,,,,,,,,,,,,,,,,1932-03-01
