team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1909,1,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-17
Geelong,1909,2,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-05-24
Geelong,1909,3,University,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1909-05-31
Geelong,1909,4,St Kilda,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-07
Geelong,1909,5,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-14
Geelong,1909,6,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-21
Geelong,1909,7,Richmond,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1909-06-28
Geelong,1910,8,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-01
Geelong,1910,9,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-08
Geelong,1910,10,Fitzroy,3,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-03-15
Geelong,1910,11,University,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-03-22
Geelong,1910,12,Richmond,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
Geelong,1910,13,South Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-05
Geelong,1910,14,St Kilda,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-12
Geelong,1910,15,Essendon,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-19
Geelong,1910,16,Collingwood,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-26
Geelong,1910,17,Melbourne,10,W,,,,,,2,,,,,,,,,,,,,,,,,,,1910-05-03
Geelong,1910,18,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-10
Geelong,1910,19,Fitzroy,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-17
Geelong,1910,20,University,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-24
Geelong,1910,21,Richmond,14,D,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-31
Geelong,1910,22,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
Geelong,1910,23,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
Geelong,1910,24,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
Geelong,1910,25,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
Geelong,1911,26,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-01
Geelong,1911,27,Melbourne,2,D,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-08
Geelong,1911,28,Collingwood,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-15
Geelong,1911,29,Richmond,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-03-22
Geelong,1911,30,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-03-29
Geelong,1911,31,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-05
Geelong,1911,32,Carlton,7,W,,,,,,3,,,,,,,,,,,,,,,,,,,1911-04-12
Geelong,1911,33,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-04-19
Geelong,1911,34,University,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-04-26
Geelong,1911,35,St Kilda,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-03
Geelong,1911,36,Melbourne,11,L,,,,,,2,,,,,,,,,,,,,,,,,,,1911-05-10
Geelong,1911,37,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-17
Geelong,1911,38,Richmond,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-24
Geelong,1911,39,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-05-31
Geelong,1911,40,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-07
Geelong,1911,41,Carlton,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-06-14
Geelong,1911,42,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-21
Geelong,1911,43,University,18,W,,,,,,,,,,,,,,,,,,,,,,,,,1911-06-28
Geelong,1912,44,Carlton,1,L,7,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Geelong,1912,45,St Kilda,2,W,7,,,,,,,,,,,,,,,,,,,,,,,,1912-03-08
Geelong,1912,46,Fitzroy,3,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1912-03-15
Geelong,1912,47,Melbourne,4,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1912-03-22
Geelong,1912,48,Essendon,5,W,7,,,,,,,,,,,,,,,,,,,,,,,,1912-03-29
Geelong,1912,49,Collingwood,6,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1912-04-05
Geelong,1912,50,South Melbourne,7,L,7,,,,,,,,,,,,,,,,,,,,,,,,1912-04-12
Geelong,1912,51,University,8,W,7,,,,,,,,,,,,,,,,,,,,,,,,1912-04-19
Geelong,1912,52,Carlton,10,W,7,,,,,,,,,,,,,,,,,,,,,,,,1912-05-03
Geelong,1912,53,St Kilda,11,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1912-05-10
Geelong,1912,54,Fitzroy,12,W,7,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
Geelong,1912,55,Melbourne,13,L,7,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
Geelong,1912,56,Essendon,14,W,7,,,,,2,,,,,,,,,,,,,,,,,,,1912-05-31
Geelong,1912,57,Collingwood,15,L,7,,,,,2,,,,,,,,,,,,,,,,,,,1912-06-07
Geelong,1912,58,South Melbourne,16,L,7,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-14
Geelong,1912,59,University,17,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-21
Geelong,1912,60,Richmond,18,W,7,,,,,1,,,,,,,,,,,,,,,,,,,1912-06-28
Geelong,1912,61,Carlton,SF,L,7,,,,,,,,,,,,,,,,,,,,,,,,1912-03-01
Geelong,1913,62,Richmond,1,W,16,,,,,,,,,,,,,,,,,,,,,,,,1913-03-01
Geelong,1913,63,Collingwood,2,L,16,,,,,2,,,,,,,,,,,,,,,,,,,1913-03-08
Geelong,1913,64,Fitzroy,3,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-15
Geelong,1913,65,University,4,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-22
Geelong,1913,66,South Melbourne,5,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1913-03-29
Geelong,1913,67,Essendon,6,W,16,,,,,2,,,,,,,,,,,,,,,,,,,1913-04-05
Geelong,1913,68,Melbourne,7,W,16,,,,,,,,,,,,,,,,,,,,,,,,1913-04-12
Geelong,1913,69,Carlton,8,L,26,,,,,,,,,,,,,,,,,,,,,,,,1913-04-19
Geelong,1913,70,St Kilda,9,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1913-04-26
Geelong,1913,71,Richmond,10,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1913-05-03
Geelong,1913,72,Collingwood,11,L,16,,,,,1,,,,,,,,,,,,,,,,,,,1913-05-10
Geelong,1913,73,Fitzroy,12,W,16,,,,,1,,,,,,,,,,,,,,,,,,,1913-05-17
Geelong,1913,74,University,13,W,16,,,,,,,,,,,,,,,,,,,,,,,,1913-05-24
Geelong,1913,75,South Melbourne,14,L,16,,,,,,,,,,,,,,,,,,,,,,,,1913-05-31
Geelong,1913,76,Essendon,15,W,16,,,,,,,,,,,,,,,,,,,,,,,,1913-06-07
Geelong,1913,77,Melbourne,16,W,16,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
Geelong,1913,78,Carlton,17,W,16,,,,,,,,,,,,,,,,,,,,,,,,1913-06-21
Geelong,1913,79,St Kilda,18,W,16,,,,,,,,,,,,,,,,,,,,,,,,1913-06-28
Geelong,1914,80,South Melbourne,2,L,26,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
Geelong,1914,81,Melbourne,3,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-15
Geelong,1914,82,University,4,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1914-03-22
Geelong,1914,83,Richmond,5,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-29
Geelong,1914,84,Fitzroy,6,L,26,,,,,,,,,,,,,,,,,,,,,,,,1914-04-05
Geelong,1914,85,Carlton,7,W,26,,,,,,,,,,,,,,,,,,,,,,,,1914-04-12
Geelong,1914,86,St Kilda,8,L,26,,,,,,,,,,,,,,,,,,,,,,,,1914-04-19
Geelong,1914,87,Collingwood,9,W,26,,,,,,,,,,,,,,,,,,,,,,,,1914-04-26
Geelong,1914,88,Essendon,10,L,26,,,,,,,,,,,,,,,,,,,,,,,,1914-05-03
Geelong,1914,89,South Melbourne,11,W,26,,,,,,,,,,,,,,,,,,,,,,,,1914-05-10
Geelong,1914,90,Melbourne,12,W,26,,,,,,,,,,,,,,,,,,,,,,,,1914-05-17
Geelong,1914,91,University,13,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1914-05-24
Geelong,1914,92,Richmond,14,W,26,,,,,,,,,,,,,,,,,,,,,,,,1914-05-31
Geelong,1914,93,Fitzroy,15,W,26,,,,,,,,,,,,,,,,,,,,,,,,1914-06-07
Geelong,1914,94,Carlton,16,L,26,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
Geelong,1914,95,St Kilda,17,W,26,,,,,,,,,,,,,,,,,,,,,,,,1914-06-21
Geelong,1914,96,Collingwood,18,W,26,,,,,,,,,,,,,,,,,,,,,,,,1914-06-28
Geelong,1914,97,South Melbourne,SF,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-01
Geelong,1915,98,St Kilda,2,W,6,,,,,,,,,,,,,,,,,,,,,,,,1915-03-08
Geelong,1915,99,Richmond,4,L,6,,,,,,,,,,,,,,,,,,,,,,,,1915-03-22
Geelong,1915,100,Collingwood,5,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1915-03-29
Geelong,1915,101,Carlton,6,L,6,,,,,,,,,,,,,,,,,,,,,,,,1915-04-05
Geelong,1915,102,Essendon,7,W,6,,,,,1,,,,,,,,,,,,,,,,,,,1915-04-12
Geelong,1915,103,South Melbourne,8,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1915-04-19
Geelong,1915,104,Fitzroy,9,L,6,,,,,,,,,,,,,,,,,,,,,,,,1915-04-26
Geelong,1915,105,St Kilda,11,L,6,,,,,,,,,,,,,,,,,,,,,,,,1915-05-10
Geelong,1915,106,Melbourne,12,L,6,,,,,,,,,,,,,,,,,,,,,,,,1915-05-17
Geelong,1915,107,Richmond,13,L,6,,,,,,,,,,,,,,,,,,,,,,,,1915-05-24
Geelong,1915,108,Collingwood,14,L,6,,,,,1,,,,,,,,,,,,,,,,,,,1915-05-31
Geelong,1915,109,Carlton,15,L,6,,,,,,,,,,,,,,,,,,,,,,,,1915-06-07
Geelong,1915,110,Essendon,16,W,6,,,,,,,,,,,,,,,,,,,,,,,,1915-06-14
Geelong,1915,111,South Melbourne,17,L,6,,,,,,,,,,,,,,,,,,,,,,,,1915-06-21
Geelong,1915,112,Fitzroy,18,L,6,,,,,,,,,,,,,,,,,,,,,,,,1915-06-28
Richmond,1916,113,Fitzroy,2,L,26,,,,,,,,,,,,,,,,,,,,,,,,1916-03-08
Richmond,1916,114,Carlton,3,L,26,,,,,,,,,,,,,,,,,,,,,,,,1916-03-15
Richmond,1916,115,Collingwood,4,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1916-03-22
Richmond,1916,116,Fitzroy,5,W,26,,,,,3,,,,,,,,,,,,,,,,,,,1916-03-29
Richmond,1916,117,Carlton,6,L,26,,,,,,,,,,,,,,,,,,,,,,,,1916-04-05
Richmond,1916,118,Collingwood,7,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1916-04-12
Richmond,1916,119,Fitzroy,8,W,26,,,,,1,,,,,,,,,,,,,,,,,,,1916-04-19
Richmond,1916,120,Carlton,9,L,26,,,,,,,,,,,,,,,,,,,,,,,,1916-04-26
Richmond,1916,121,Collingwood,10,W,26,,,,,,,,,,,,,,,,,,,,,,,,1916-05-03
Richmond,1916,122,Fitzroy,11,W,26,,,,,,,,,,,,,,,,,,,,,,,,1916-05-10
Richmond,1916,123,Carlton,12,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1916-05-17
Richmond,1916,124,Carlton,SF,L,26,,,,,,,,,,,,,,,,,,,,,,,,1916-03-01
Geelong,1919,125,Carlton,13,L,2,,,,,,,,,,,,,,,,,,,,,,,,1919-05-24
Geelong,1919,126,St Kilda,14,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1919-05-31
Geelong,1919,127,Fitzroy,15,D,2,,,,,1,,,,,,,,,,,,,,,,,,,1919-06-07
Geelong,1919,128,Essendon,16,L,2,,,,,,,,,,,,,,,,,,,,,,,,1919-06-14
Geelong,1919,129,Melbourne,17,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1919-06-21
Geelong,1919,130,South Melbourne,18,W,2,,,,,,,,,,,,,,,,,,,,,,,,1919-06-28
Geelong,1920,131,Collingwood,2,L,2,,,,,,,,,,,,,,,,,,,,,,,,1920-03-08
