team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1978,1,Melbourne,17,W,30,8,2,2,10,,,,,,,,,3,1,,,,,,,,,,1978-06-21
St Kilda,1979,2,Essendon,2,L,11,6,1,1,7,1,,,,,,,,2,3,,,,,,,,,,1979-03-08
St Kilda,1979,3,Footscray,3,L,11,3,,1,4,,,1,,,,,,1,1,,,,,,,,,,1979-03-15
St Kilda,1979,4,Collingwood,4,L,11,2,1,1,3,,1,,,,,,,,,,,,,,,,,,1979-03-22
St Kilda,1979,5,South Melbourne,6,L,11,14,5,12,26,,4,,,,,,,1,4,,,,,,,,,,1979-04-05
St Kilda,1979,6,Richmond,7,W,11,15,8,9,24,,,,,,,,,3,4,,,,,,,,,,1979-04-12
St Kilda,1979,7,Carlton,8,L,11,16,4,3,19,1,,,,,,,,3,2,,,,,,,,,,1979-04-19
St Kilda,1979,8,Fitzroy,9,L,11,14,5,6,20,,,1,,,,,,,1,,,,,,,,,,1979-04-26
St Kilda,1979,9,Melbourne,10,L,11,20,4,6,26,1,,,,,,,,4,3,,,,,,,,,,1979-05-03
St Kilda,1979,10,North Melbourne,11,L,11,17,8,7,24,1,1,,,,,,,3,1,,,,,,,,,,1979-05-10
St Kilda,1979,11,Hawthorn,12,L,11,17,4,1,18,1,,1,,,,,,2,,,,,,,,,,,1979-05-17
St Kilda,1979,12,Essendon,13,L,11,11,4,4,15,1,,,,,,,,1,6,,,,,,,,,,1979-05-24
St Kilda,1979,13,Geelong,16,L,11,19,5,10,29,,2,,,,,,,3,1,,,,,,,,,,1979-06-14
St Kilda,1979,14,South Melbourne,17,W,11,13,,8,21,,,,,,,,,,2,,,,,,,,,,1979-06-21
St Kilda,1979,15,Richmond,18,L,11,7,4,4,11,,,,,,,,,2,,,,,,,,,,,1979-06-28
St Kilda,1980,16,Melbourne,1,L,11,19,3,4,23,,,,,,,,,3,2,,,,,,,,,,1980-03-01
St Kilda,1980,17,Hawthorn,2,L,11,12,3,9,21,,,,,,,,,2,3,,,,,,,,,,1980-03-08
St Kilda,1980,18,Richmond,3,D,11,22,6,7,29,2,,,,,,,,4,1,,,,,,,,,,1980-03-15
St Kilda,1980,19,Essendon,4,W,11,11,1,5,16,,,,,,,,,2,2,,,,,,,,,,1980-03-22
St Kilda,1980,20,South Melbourne,5,L,11,15,3,5,20,,1,,,,,,,2,2,,,,,,,,,,1980-03-29
St Kilda,1980,21,Geelong,8,L,11,5,,2,7,1,,,,,,,,,1,,,,,,,,,,1980-04-19
St Kilda,1980,22,Footscray,9,W,11,16,5,16,32,,,,,,,,,4,2,,,,,,,,,,1980-04-26
St Kilda,1980,23,North Melbourne,11,L,11,20,8,12,32,,2,,,,,,,2,1,,,,,,,,,,1980-05-10
St Kilda,1980,24,Hawthorn,13,L,11,11,6,4,15,3,3,,,,,,,3,3,,,,,,,,,,1980-05-24
St Kilda,1980,25,Essendon,14,W,11,16,6,5,21,1,1,,,,,,,1,4,,,,,,,,,,1980-05-31
St Kilda,1980,26,South Melbourne,15,L,11,15,3,12,27,,,,,,,,,3,5,,,,,,,,,,1980-06-07
St Kilda,1980,27,Richmond,16,L,11,13,1,2,15,,1,1,,,,,,3,4,,,,,,,,,,1980-06-14
St Kilda,1980,28,Collingwood,17,L,11,25,6,6,31,3,1,,,,,,,2,7,,,,,,,,,,1980-06-21
St Kilda,1980,29,Fitzroy,18,L,11,12,3,5,17,2,,,,,,,,3,5,,,,,,,,,,1980-06-28
St Kilda,1980,30,Geelong,19,W,11,9,3,5,14,1,2,,,,,,,1,2,,,,,,,,,,1980-07-05
St Kilda,1980,31,Footscray,20,L,11,12,3,6,18,1,,,,,,,,1,2,,,,,,,,,,1980-07-12
St Kilda,1980,32,Carlton,21,L,11,5,2,1,6,,,,,,,,,,1,,,,,,,,,,1980-07-19
St Kilda,1980,33,North Melbourne,22,D,11,14,,2,16,,,,,,,,,3,3,,,,,,,,,,1980-07-26
St Kilda,1981,34,South Melbourne,6,L,11,8,4,2,10,,1,,,,,,,1,4,,,,,,,,,,1981-04-05
St Kilda,1981,35,Essendon,7,L,11,7,1,3,10,1,1,,,,,,,1,2,,,,,,,,,,1981-04-12
St Kilda,1981,36,Richmond,9,L,11,13,3,4,17,,,,,,,,,4,2,,,,,,,,,,1981-04-26
St Kilda,1981,37,Hawthorn,10,L,11,13,1,10,23,,,,,,,,,1,2,,,,,,,,,,1981-05-03
St Kilda,1981,38,Fitzroy,11,W,11,20,10,8,28,,,,,,,,,3,5,,,,,,,,,,1981-05-10
St Kilda,1981,39,Geelong,12,L,11,14,8,11,25,,,,,,,,,2,4,,,,,,,,,,1981-05-17
St Kilda,1981,40,Carlton,15,L,11,22,4,2,24,,,,,,,,,2,3,,,,,,,,,,1981-06-07
St Kilda,1981,41,South Melbourne,16,L,11,14,3,,14,,,,,,,,,1,6,,,,,,,,,,1981-06-14
St Kilda,1981,42,Essendon,17,L,11,17,4,4,21,,,,,,,,,4,3,,,,,,,,,,1981-06-21
St Kilda,1981,43,North Melbourne,18,L,11,22,3,8,30,,1,,,,,,,5,3,,,,,,,,,,1981-06-28
St Kilda,1981,44,Richmond,19,L,11,13,3,12,25,,,1,,,,,,5,2,,,,,,,,,,1981-07-05
St Kilda,1981,45,Hawthorn,20,L,11,17,10,19,36,,2,,,,,,,3,5,,,,,,,,,,1981-07-12
St Kilda,1981,46,Fitzroy,21,L,11,18,5,7,25,,,,,,,,,2,4,,,,,,,,,,1981-07-19
St Kilda,1981,47,Footscray,22,W,11,18,5,6,24,1,1,,,,,,,2,3,,,,,,,,,,1981-07-26
St Kilda,1982,48,Geelong,4,W,11,9,5,10,19,,1,,,,,,,,5,,,,,,,,,,1982-03-22
St Kilda,1982,49,Footscray,5,W,11,14,3,4,18,1,,,,,,,,3,2,,,,,,,,,,1982-03-29
St Kilda,1982,50,Carlton,6,L,11,18,5,6,24,,,1,,,,,,1,1,,,,,,,,,,1982-04-05
St Kilda,1982,51,Richmond,7,L,11,11,1,4,15,2,,,,,,,,,2,,,,,,,,,,1982-04-12
St Kilda,1982,52,North Melbourne,8,L,11,6,2,2,8,,,,,,,,,1,4,,,,,,,,,,1982-04-19
St Kilda,1982,53,Fitzroy,9,L,11,11,2,6,17,,1,2,,,,,,4,2,,,,,,,,,,1982-04-26
St Kilda,1982,54,Sydney,13,L,11,14,3,12,26,1,1,,,,,,,2,2,,,,,,,,,,1982-05-24
St Kilda,1982,55,Geelong,14,L,11,14,4,4,18,1,,,,,,,,2,1,,,,,,,,,,1982-05-31
St Kilda,1982,56,Footscray,15,W,11,17,6,11,28,1,,4,,,,,,2,2,,,,,,,,,,1982-06-07
St Kilda,1982,57,Carlton,16,L,11,8,4,5,13,,,,,,,,,2,2,,,,,,,,,,1982-06-14
St Kilda,1982,58,Essendon,20,L,11,18,10,6,24,,,,,,,,,,1,,,,,,,,,,1982-07-12
St Kilda,1982,59,Collingwood,21,W,11,19,8,10,29,,,,,,,,,3,3,,,,,,,,,,1982-07-19
St Kilda,1982,60,Hawthorn,22,L,11,14,3,8,22,,,,,,,,,2,5,,,,,,,,,,1982-07-26
St Kilda,1983,61,North Melbourne,1,L,11,10,4,1,11,1,1,,,,,,,1,4,,,,,,,,,,1983-03-01
St Kilda,1983,62,Essendon,2,L,11,14,5,5,19,,,,,,,,,1,7,,,,,,,,,,1983-03-08
St Kilda,1983,63,Hawthorn,3,L,11,16,8,6,22,,,,,,,,,,4,,,,,,,,,,1983-03-15
St Kilda,1983,64,Geelong,4,L,11,10,5,6,16,,,,,,,,,2,,,,,,,,,,,1983-03-22
St Kilda,1983,65,Sydney,5,L,11,21,6,10,31,1,1,1,,,,,,2,2,,,,,,,,,,1983-03-29
St Kilda,1983,66,Fitzroy,6,L,11,24,8,9,33,,,,,,,,,7,2,,,,,,,,,,1983-04-05
St Kilda,1983,67,Melbourne,7,L,11,12,4,4,16,1,,,,,,,,,1,,,,,,,,,,1983-04-12
St Kilda,1983,68,Carlton,8,L,11,23,5,8,31,,,,,,,,,5,3,,,,,,,,,,1983-04-19
St Kilda,1983,69,Richmond,9,W,11,21,7,7,28,,,,,,,,,4,3,,,,,,,,,,1983-04-26
St Kilda,1983,70,Footscray,10,L,11,13,3,9,22,,,2,,,,,,2,4,,,,,,,,,,1983-05-03
St Kilda,1983,71,Collingwood,11,L,11,13,5,1,14,2,1,,,,,,,1,,,,,,,,,,,1983-05-10
St Kilda,1983,72,North Melbourne,12,L,11,27,5,2,29,2,,,,,,,,3,3,,,,,,,,,,1983-05-17
St Kilda,1983,73,Essendon,13,L,11,32,6,4,36,,1,,,,,,,5,4,,,,,,,,,,1983-05-24
St Kilda,1983,74,Hawthorn,14,L,11,20,3,7,27,2,2,1,,,,,,7,5,,,,,,,,,,1983-05-31
St Kilda,1983,75,Geelong,15,W,11,19,8,8,27,,,,,,,,,1,2,,,,,,,,,,1983-06-07
St Kilda,1983,76,Sydney,16,W,11,15,6,6,21,,,,,,,,,,2,,,,,,,,,,1983-06-14
St Kilda,1983,77,Carlton,19,L,11,23,7,2,25,,1,1,,,,,,2,3,,,,,,,,,,1983-07-05
St Kilda,1983,78,Richmond,20,W,11,25,5,8,33,,1,,,,,,,2,2,,,,,,,,,,1983-07-12
St Kilda,1983,79,Footscray,21,L,11,18,3,5,23,1,1,,,,,,,1,4,,,,,,,,,,1983-07-19
St Kilda,1983,80,Collingwood,22,L,11,20,8,8,28,,,,,,,,,3,2,,,,,,,,,,1983-07-26
St Kilda,1984,81,Essendon,1,L,11,18,7,4,22,1,1,,,,,,,5,1,,,,,,,,,,1984-03-01
St Kilda,1984,82,Collingwood,2,L,11,14,1,5,19,1,,,,,,,,,2,,,,,,,,,,1984-03-08
St Kilda,1984,83,Carlton,6,L,11,15,4,7,22,,,1,,,,,,3,6,,,,,,,,,,1984-04-05
St Kilda,1984,84,North Melbourne,7,W,11,25,8,2,27,1,,,,,,,,2,3,,,,,,,,,,1984-04-12
St Kilda,1984,85,Footscray,8,W,11,11,4,4,15,,,,,,,,,,1,,,,,,,,,,1984-04-19
St Kilda,1984,86,Richmond,9,L,11,24,8,3,27,2,2,,,,,,,1,,,,,,,,,,,1984-04-26
St Kilda,1984,87,Fitzroy,10,L,11,15,5,6,21,2,,,,,,,,2,5,,,,,,,,,,1984-05-03
St Kilda,1984,88,Melbourne,11,L,11,15,3,6,21,,2,,,,,,,1,1,,,,,,,,,,1984-05-10
