team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1954,1,Geelong,11,L,5,,,,,,,,,,,,,,,,,,,,,,,,1954-05-10
South Melbourne,1954,2,Carlton,12,L,5,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
South Melbourne,1954,3,Richmond,15,L,5,,,,,,,,,,,,,,,,,,,,,,,,1954-06-07
South Melbourne,1954,4,Collingwood,16,W,5,,,,,,,,,,,,,,,,,,,,,,,,1954-06-14
South Melbourne,1954,5,North Melbourne,17,L,5,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
South Melbourne,1954,6,Melbourne,18,L,5,,,,,,,,,,,,,,,,,,,,,,,,1954-06-28
South Melbourne,1955,7,Geelong,1,L,22,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
South Melbourne,1955,8,Fitzroy,2,W,22,,,,,3,,,,,,,,,,,,,,,,,,,1955-03-08
South Melbourne,1955,9,Hawthorn,3,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-15
South Melbourne,1955,10,Richmond,4,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1955-03-22
South Melbourne,1955,11,St Kilda,5,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1955-03-29
South Melbourne,1955,12,North Melbourne,10,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-03
South Melbourne,1955,13,Footscray,11,L,22,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
South Melbourne,1955,14,Geelong,12,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-17
South Melbourne,1955,15,Fitzroy,13,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-24
South Melbourne,1955,16,Hawthorn,14,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1955-05-31
South Melbourne,1955,17,Richmond,15,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1955-06-07
South Melbourne,1955,18,St Kilda,16,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1955-06-14
South Melbourne,1955,19,Carlton,17,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1955-06-21
South Melbourne,1955,20,Melbourne,18,L,22,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
South Melbourne,1956,21,Geelong,1,L,22,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
South Melbourne,1956,22,Collingwood,2,L,22,,,,,,,,,,,,,,,,,,,,,,,,1956-03-08
South Melbourne,1956,23,Fitzroy,3,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1956-03-15
South Melbourne,1956,24,Hawthorn,4,L,22,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
South Melbourne,1956,25,Footscray,5,L,22,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
South Melbourne,1956,26,Essendon,6,W,22,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
South Melbourne,1956,27,North Melbourne,7,L,22,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
South Melbourne,1956,28,Richmond,8,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1956-04-19
South Melbourne,1956,29,St Kilda,9,W,22,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
South Melbourne,1956,30,Melbourne,10,L,22,,,,,,,,,,,,,,,,,,,,,,,,1956-05-03
South Melbourne,1956,31,Carlton,11,W,22,,,,,,,,,,,,,,,,,,,,,,,,1956-05-10
South Melbourne,1956,32,Geelong,12,L,22,,,,,,,,,,,,,,,,,,,,,,,,1956-05-17
South Melbourne,1956,33,Collingwood,13,L,22,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
South Melbourne,1956,34,Fitzroy,14,L,22,,,,,,,,,,,,,,,,,,,,,,,,1956-05-31
South Melbourne,1956,35,Essendon,17,L,22,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
South Melbourne,1956,36,North Melbourne,18,W,22,,,,,,,,,,,,,,,,,,,,,,,,1956-06-28
South Melbourne,1957,37,Melbourne,6,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1957-04-05
South Melbourne,1957,38,North Melbourne,7,L,22,,,,,,,,,,,,,,,,,,,,,,,,1957-04-12
South Melbourne,1957,39,Hawthorn,8,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1957-04-19
South Melbourne,1957,40,Footscray,9,L,22,,,,,,,,,,,,,,,,,,,,,,,,1957-04-26
South Melbourne,1957,41,Geelong,10,W,22,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
South Melbourne,1957,42,Fitzroy,11,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-10
South Melbourne,1957,43,St Kilda,12,W,22,,,,,,,,,,,,,,,,,,,,,,,,1957-05-17
South Melbourne,1957,44,Carlton,13,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-24
South Melbourne,1957,45,Richmond,14,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1957-05-31
South Melbourne,1957,46,Collingwood,15,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1957-06-07
South Melbourne,1957,47,Essendon,16,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1957-06-14
South Melbourne,1957,48,Melbourne,17,W,22,,,,,,,,,,,,,,,,,,,,,,,,1957-06-21
South Melbourne,1957,49,North Melbourne,18,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1957-06-28
South Melbourne,1958,50,Richmond,1,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1958-03-01
South Melbourne,1958,51,Fitzroy,2,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-08
South Melbourne,1958,52,Footscray,3,L,22,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
South Melbourne,1958,53,Geelong,4,W,22,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
South Melbourne,1958,54,St Kilda,5,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1958-03-29
South Melbourne,1958,55,Carlton,7,W,22,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
South Melbourne,1958,56,Collingwood,8,L,22,,,,,,,,,,,,,,,,,,,,,,,,1958-04-19
South Melbourne,1958,57,Essendon,11,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-10
South Melbourne,1958,58,Richmond,12,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-17
South Melbourne,1958,59,Fitzroy,13,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1958-05-24
South Melbourne,1960,60,St Kilda,1,W,22,,,,,,,,,,,,,,,,,,,,,,,,1960-03-01
South Melbourne,1960,61,Geelong,2,L,22,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
South Melbourne,1960,62,North Melbourne,4,W,22,,,,,,,,,,,,,,,,,,,,,,,,1960-03-22
South Melbourne,1960,63,Richmond,5,L,22,,,,,,,,,,,,,,,,,,,,,,,,1960-03-29
