team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1968,1,Carlton,2,W,41,16,3,1,17,,,,,,,,,1,1,,,,,,,,,,1968-03-08
Richmond,1968,2,Geelong,3,L,41,14,2,1,15,,,,,,,,,2,,,,,,,,,,,1968-03-15
Richmond,1968,3,St Kilda,4,L,41,4,,1,5,,,,,,,,,,2,,,,,,,,,,1968-03-22
Richmond,1968,4,Melbourne,9,W,41,3,1,,3,,,,,,,,,,,,,,,,,,,,1968-04-26
Richmond,1968,5,Collingwood,12,L,41,7,3,2,9,,,,,,,,,1,1,,,,,,,,,,1968-05-17
Richmond,1968,6,Hawthorn,19,W,41,1,,,1,,,,,,,,,,,,,,,,,,,,1968-07-05
South Melbourne,1969,7,North Melbourne,1,L,10,5,,1,6,,,,,,,,,1,,,,,,,,,,,1969-03-01
South Melbourne,1969,8,Richmond,4,L,10,26,5,4,30,,,,,,,,,4,3,,,,,,,,,,1969-03-22
South Melbourne,1969,9,Carlton,5,L,10,25,4,4,29,,,,,,,,,4,1,,,,,,,,,,1969-03-29
South Melbourne,1969,10,St Kilda,6,W,10,26,6,3,29,,,,,,,,,4,4,,,,,,,,,,1969-04-05
South Melbourne,1969,11,Footscray,7,W,10,28,5,2,30,,,,,,,,,4,2,,,,,,,,,,1969-04-12
South Melbourne,1969,12,Collingwood,8,L,10,21,4,1,22,,1,,,,,,,5,1,,,,,,,,,,1969-04-19
South Melbourne,1969,13,Melbourne,9,W,10,20,2,2,22,,,,,,,,,4,4,,,,,,,,,,1969-04-26
South Melbourne,1969,14,Essendon,10,L,10,23,4,4,27,,,,,,,,,7,,,,,,,,,,,1969-05-03
South Melbourne,1969,15,Hawthorn,11,L,10,5,1,,5,,,,,,,,,2,,,,,,,,,,,1969-05-10
South Melbourne,1969,16,Fitzroy,13,L,10,14,,5,19,,2,,,,,,,3,4,,,,,,,,,,1969-05-24
South Melbourne,1969,17,Richmond,15,L,10,21,7,3,24,,,,,,,,,4,2,,,,,,,,,,1969-06-07
South Melbourne,1969,18,Carlton,16,L,10,16,3,2,18,,,1,,,,,,4,,,,,,,,,,,1969-06-14
South Melbourne,1969,19,St Kilda,17,W,10,15,2,4,19,,,,,,,,,3,2,,,,,,,,,,1969-06-21
South Melbourne,1969,20,Footscray,18,W,10,13,3,5,18,,,,,,,,,5,2,,,,,,,,,,1969-06-28
South Melbourne,1969,21,Collingwood,19,L,10,15,5,3,18,,,,,,,,,2,1,,,,,,,,,,1969-07-05
South Melbourne,1969,22,Melbourne,20,W,10,7,5,2,9,,,,,,,,,,3,,,,,,,,,,1969-07-12
South Melbourne,1970,23,Melbourne,1,L,10,22,4,6,28,,1,,,,,,,7,5,,,,,,,,,,1970-03-01
South Melbourne,1970,24,North Melbourne,2,W,10,12,3,3,15,,1,,,,,,,1,8,,,,,,,,,,1970-03-08
South Melbourne,1970,25,Essendon,3,L,10,18,5,5,23,,,,,,,,,6,3,,,,,,,,,,1970-03-15
South Melbourne,1970,26,Footscray,4,W,10,14,1,3,17,,,,,,,,,3,2,,,,,,,,,,1970-03-22
South Melbourne,1970,27,Richmond,5,W,10,21,3,1,22,,,,,,,,,3,4,,,,,,,,,,1970-03-29
South Melbourne,1970,28,St Kilda,6,W,10,18,1,4,22,,,,,,,,,3,1,,,,,,,,,,1970-04-05
South Melbourne,1970,29,Hawthorn,8,L,10,16,4,,16,,,,,,,,,3,2,,,,,,,,,,1970-04-19
South Melbourne,1970,30,Geelong,9,W,10,9,2,3,12,,,,,,,,,1,2,,,,,,,,,,1970-04-26
South Melbourne,1970,31,Fitzroy,10,L,10,17,4,1,18,,,,,,,,,3,2,,,,,,,,,,1970-05-03
South Melbourne,1970,32,Melbourne,12,W,10,17,4,,17,,,,,,,,,3,1,,,,,,,,,,1970-05-17
South Melbourne,1970,33,North Melbourne,13,W,10,16,3,1,17,,,1,,,,,,3,1,,,,,,,,,,1970-05-24
South Melbourne,1970,34,Essendon,14,W,10,12,2,1,13,,,,,,,,,3,2,,,,,,,,,,1970-05-31
South Melbourne,1970,35,Footscray,15,W,10,17,6,4,21,,,,,,,,,4,2,,,,,,,,,,1970-06-07
South Melbourne,1970,36,Richmond,16,L,10,14,2,2,16,,,,,,,,,5,4,,,,,,,,,,1970-06-14
South Melbourne,1970,37,St Kilda,17,L,10,17,2,,17,,,,,,,,,4,2,,,,,,,,,,1970-06-21
South Melbourne,1970,38,Carlton,18,L,10,9,,1,10,,,,,,,,,1,1,,,,,,,,,,1970-06-28
South Melbourne,1970,39,Fitzroy,21,W,10,32,8,2,34,,2,,,,,,,7,,,,,,,,,,,1970-07-19
South Melbourne,1970,40,Collingwood,22,L,10,18,4,5,23,,1,,,,,,,1,8,,,,,,,,,,1970-07-26
South Melbourne,1970,41,St Kilda,SF,L,10,20,3,3,23,,,,,,,,,4,2,,,,,,,,,,1970-03-01
South Melbourne,1971,42,Melbourne,1,L,10,14,2,1,15,,,,,,,,,3,4,,,,,,,,,,1971-03-01
South Melbourne,1971,43,Footscray,3,L,10,16,1,2,18,,,,,,,,,3,8,,,,,,,,,,1971-03-15
South Melbourne,1971,44,Hawthorn,5,L,10,11,2,2,13,,,,,,,,,2,2,,,,,,,,,,1971-03-29
South Melbourne,1971,45,Carlton,6,L,10,23,4,1,24,,,,,,,,,2,2,,,,,,,,,,1971-04-05
South Melbourne,1971,46,Essendon,7,W,10,23,5,2,25,,,,,,,,,6,4,,,,,,,,,,1971-04-12
South Melbourne,1971,47,Fitzroy,8,L,10,21,4,1,22,,2,,,,,,,5,1,,,,,,,,,,1971-04-19
South Melbourne,1971,48,Collingwood,9,L,10,17,2,1,18,1,,,,,,,,7,,,,,,,,,,,1971-04-26
South Melbourne,1971,49,St Kilda,10,L,10,13,2,2,15,,1,,,,,,,2,3,,,,,,,,,,1971-05-03
South Melbourne,1971,50,North Melbourne,11,W,10,26,4,5,31,2,2,,,,,,,1,2,,,,,,,,,,1971-05-10
South Melbourne,1971,51,Melbourne,12,L,10,16,1,3,19,,,,,,,,,3,4,,,,,,,,,,1971-05-17
South Melbourne,1971,52,Geelong,13,L,10,22,3,2,24,,1,,,,,,,1,5,,,,,,,,,,1971-05-24
South Melbourne,1971,53,Footscray,14,L,10,14,1,4,18,,,,,,,,,1,3,,,,,,,,,,1971-05-31
South Melbourne,1971,54,Richmond,15,L,10,22,7,2,24,,,,,,,,,3,3,,,,,,,,,,1971-06-07
South Melbourne,1971,55,Hawthorn,16,L,10,12,3,,12,,,,,,,,,5,1,,,,,,,,,,1971-06-14
South Melbourne,1971,56,Carlton,17,L,10,14,,2,16,,,,,,,,,5,4,,,,,,,,,,1971-06-21
South Melbourne,1971,57,Essendon,18,L,10,16,8,2,18,,,,,,,,,4,,,,,,,,,,,1971-06-28
South Melbourne,1971,58,Fitzroy,19,L,10,16,4,,16,,,,,,,,,1,4,,,,,,,,,,1971-07-05
South Melbourne,1971,59,Collingwood,20,L,10,25,6,,25,,,,,,,,,6,1,,,,,,,,,,1971-07-12
South Melbourne,1971,60,St Kilda,21,L,10,11,1,,11,,,,,,,,,7,3,,,,,,,,,,1971-07-19
South Melbourne,1971,61,North Melbourne,22,W,10,15,4,2,17,1,1,,,,,,,1,7,,,,,,,,,,1971-07-26
South Melbourne,1972,62,Carlton,3,L,10,15,3,2,17,,,1,,,,,,5,3,,,,,,,,,,1972-03-15
South Melbourne,1972,63,Melbourne,4,L,10,20,5,3,23,1,,,,,,,,4,1,,,,,,,,,,1972-03-22
South Melbourne,1972,64,St Kilda,5,L,10,17,4,,17,,1,,,,,,,1,10,,,,,,,,,,1972-03-29
South Melbourne,1972,65,North Melbourne,6,W,10,24,3,6,30,,1,,,,,,,2,3,,,,,,,,,,1972-04-05
South Melbourne,1972,66,Hawthorn,7,L,10,20,6,2,22,,1,,,,,,,4,2,,,,,,,,,,1972-04-12
South Melbourne,1972,67,Fitzroy,8,L,10,23,2,1,24,,,,,,,,,3,3,,,,,,,,,,1972-04-19
South Melbourne,1972,68,Footscray,9,L,10,20,4,2,22,,,,,,,,,6,1,,,,,,,,,,1972-04-26
South Melbourne,1972,69,Collingwood,10,L,10,15,,6,21,,,,,,,,,6,4,,,,,,,,,,1972-05-03
Richmond,1972,70,Carlton,14,W,7,16,3,2,18,,,,,,,,,3,2,,,,,,,,,,1972-05-31
Richmond,1972,71,Essendon,15,W,7,11,1,1,12,,,,,,,,,2,3,,,,,,,,,,1972-06-07
Richmond,1972,72,Melbourne,16,W,7,20,4,1,21,,,,,,,,,3,5,,,,,,,,,,1972-06-14
Richmond,1972,73,St Kilda,17,W,7,21,1,3,24,1,,,,,,,,2,1,,,,,,,,,,1972-06-21
Richmond,1972,74,North Melbourne,18,W,7,14,4,2,16,,,,,,,,,2,3,,,,,,,,,,1972-06-28
Richmond,1972,75,Hawthorn,19,W,7,14,,1,15,,,,,,,,,4,2,,,,,,,,,,1972-07-05
Richmond,1972,76,Fitzroy,20,W,7,10,3,2,12,,,,,,,,,1,2,,,,,,,,,,1972-07-12
Richmond,1972,77,Footscray,21,W,7,20,3,,20,,1,,,,,,,4,,,,,,,,,,,1972-07-19
Richmond,1972,78,South Melbourne,22,W,7,23,4,,23,,,,,,,,,5,1,,,,,,,,,,1972-07-26
Richmond,1972,79,Collingwood,QF,W,7,10,2,2,12,,,,,,,,,3,2,,,,,,,,,,1972-03-01
Richmond,1972,80,Carlton,SF,D,7,13,3,4,17,,,,,,,,,3,,,,,,,,,,,1972-03-01
Richmond,1972,81,Carlton,SF,W,7,18,1,1,19,,2,,,,,,,2,3,,,,,,,,,,1972-03-01
Richmond,1972,82,Carlton,GF,L,7,12,1,3,15,,1,,,,,,,4,,,,,,,,,,,1972-03-01
Richmond,1973,83,Essendon,1,W,7,13,1,1,14,,,,,,,,,1,3,,,,,,,,,,1973-03-01
Richmond,1973,84,Geelong,2,W,7,6,1,4,10,,,,,,,,,,1,,,,,,,,,,1973-03-08
Richmond,1973,85,North Melbourne,4,L,7,14,3,5,19,,,,,,,,,4,5,,,,,,,,,,1973-03-22
Richmond,1973,86,Melbourne,5,W,7,7,1,1,8,,,,,,,,,4,6,,,,,,,,,,1973-03-29
Richmond,1973,87,Carlton,6,W,7,18,4,4,22,,1,,,,,,,2,1,,,,,,,,,,1973-04-05
Richmond,1973,88,Fitzroy,7,W,7,11,1,4,15,,,,,,,,,,5,,,,,,,,,,1973-04-12
Richmond,1973,89,Hawthorn,8,L,7,11,1,4,15,,,,,,,,,2,2,,,,,,,,,,1973-04-19
Richmond,1973,90,Footscray,11,W,7,19,4,4,23,1,,,,,,,,3,4,,,,,,,,,,1973-05-10
Richmond,1973,91,Essendon,12,W,7,18,5,1,19,,1,,,,,,,3,1,,,,,,,,,,1973-05-17
Richmond,1973,92,St Kilda,15,W,7,20,2,5,25,,,,,,,,,3,4,,,,,,,,,,1973-06-07
Richmond,1973,93,Melbourne,16,W,7,19,4,,19,,,,,,,,,4,,,,,,,,,,,1973-06-14
Richmond,1973,94,Carlton,17,L,7,6,1,2,8,,,,,,,,,1,,,,,,,,,,,1973-06-21
Richmond,1973,95,Fitzroy,18,W,7,19,3,4,23,,,,,,,,,4,1,,,,,,,,,,1973-06-28
Richmond,1973,96,Hawthorn,19,W,7,14,3,2,16,,1,,,,,,,5,3,,,,,,,,,,1973-07-05
Richmond,1973,97,Carlton,QF,L,7,20,3,2,22,,,,,,,,,6,1,,,,,,,,,,1973-03-01
Richmond,1973,98,St Kilda,SF,W,7,21,6,4,25,,1,,,,,,,5,1,,,,,,,,,,1973-03-01
Richmond,1973,99,Collingwood,PF,W,7,14,2,2,16,,,,,,,,,6,3,,,,,,,,,,1973-03-01
Richmond,1973,100,Carlton,GF,W,7,16,,3,19,1,,,,,,,,2,1,,,,,,,,,,1973-03-01
Richmond,1974,101,Hawthorn,1,L,7,16,3,5,21,,2,,,,,,,3,1,,,,,,,,,,1974-03-01
Richmond,1974,102,Fitzroy,2,W,7,16,,,16,1,2,,,,,,,1,1,,,,,,,,,,1974-03-08
