team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1922,1,St Kilda,1,W,27,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Fitzroy,1922,2,Carlton,2,L,27,,,,,,,,,,,,,,,,,,,,,,,,1922-03-08
Fitzroy,1922,3,Essendon,4,D,27,,,,,,,,,,,,,,,,,,,,,,,,1922-03-22
Fitzroy,1922,4,Melbourne,9,W,27,,,,,,,,,,,,,,,,,,,,,,,,1922-04-26
Fitzroy,1922,5,St Kilda,10,W,27,,,,,,,,,,,,,,,,,,,,,,,,1922-05-03
Fitzroy,1922,6,Carlton,11,W,27,,,,,,,,,,,,,,,,,,,,,,,,1922-05-10
Fitzroy,1922,7,Geelong,12,W,27,,,,,,,,,,,,,,,,,,,,,,,,1922-05-17
Fitzroy,1922,8,Essendon,13,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1922-05-24
Fitzroy,1922,9,Richmond,15,L,27,,,,,,,,,,,,,,,,,,,,,,,,1922-06-07
Fitzroy,1922,10,Collingwood,16,L,27,,,,,1,,,,,,,,,,,,,,,,,,,1922-06-14
Fitzroy,1922,11,South Melbourne,17,W,27,,,,,,,,,,,,,,,,,,,,,,,,1922-06-21
Fitzroy,1922,12,Melbourne,18,W,27,,,,,,,,,,,,,,,,,,,,,,,,1922-06-28
Fitzroy,1922,13,Collingwood,SF,W,27,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Fitzroy,1922,14,Essendon,PF,W,27,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-01
Fitzroy,1922,15,Collingwood,GF,W,27,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Fitzroy,1923,16,Carlton,1,W,27,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Fitzroy,1923,17,South Melbourne,2,W,27,,,,,,,,,,,,,,,,,,,,,,,,1923-03-08
Fitzroy,1923,18,Essendon,5,W,27,,,,,,,,,,,,,,,,,,,,,,,,1923-03-29
Fitzroy,1923,19,Melbourne,6,W,27,,,,,,,,,,,,,,,,,,,,,,,,1923-04-05
Fitzroy,1923,20,Collingwood,8,W,27,,,,,,,,,,,,,,,,,,,,,,,,1923-04-19
Fitzroy,1923,21,Richmond,9,W,27,,,,,,,,,,,,,,,,,,,,,,,,1923-04-26
Fitzroy,1923,22,South Melbourne,11,L,27,,,,,,,,,,,,,,,,,,,,,,,,1923-05-10
Fitzroy,1923,23,Geelong,12,L,27,,,,,,,,,,,,,,,,,,,,,,,,1923-05-17
Fitzroy,1923,24,Essendon,14,W,27,,,,,,,,,,,,,,,,,,,,,,,,1923-05-31
Fitzroy,1923,25,Melbourne,15,W,27,,,,,,,,,,,,,,,,,,,,,,,,1923-06-07
Fitzroy,1923,26,St Kilda,16,W,27,,,,,,,,,,,,,,,,,,,,,,,,1923-06-14
Fitzroy,1923,27,Collingwood,17,L,27,,,,,,,,,,,,,,,,,,,,,,,,1923-06-21
Fitzroy,1923,28,Richmond,18,W,27,,,,,,,,,,,,,,,,,,,,,,,,1923-06-28
