team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1959,1,St Kilda,1,L,8,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
Footscray,1959,2,South Melbourne,5,W,8,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
Footscray,1959,3,Collingwood,6,L,8,,,,,,,,,,,,,,,,,,,,,,,,1959-04-05
Footscray,1959,4,Essendon,7,L,8,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
Footscray,1959,5,Richmond,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
Footscray,1959,6,North Melbourne,9,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1959-04-26
Footscray,1959,7,Geelong,10,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1959-05-03
Footscray,1959,8,Fitzroy,11,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1959-05-10
Footscray,1960,9,Geelong,1,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1960-03-01
Footscray,1960,10,St Kilda,6,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1960-04-05
Footscray,1960,11,Richmond,7,W,8,,,,,2,,,,,,,,,,,,,,,,,,,1960-04-12
Footscray,1960,12,Melbourne,8,L,8,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
Footscray,1960,13,Collingwood,9,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1960-04-26
Footscray,1960,14,Carlton,10,L,8,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
Footscray,1960,15,South Melbourne,11,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-10
Footscray,1960,16,Geelong,12,L,8,,,,,2,,,,,,,,,,,,,,,,,,,1960-05-17
Footscray,1960,17,North Melbourne,13,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-24
Footscray,1960,18,Hawthorn,14,L,8,,,,,1,,,,,,,,,,,,,,,,,,,1960-05-31
Footscray,1960,19,Essendon,15,L,8,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
Footscray,1960,20,Fitzroy,16,L,8,,,,,,,,,,,,,,,,,,,,,,,,1960-06-14
Footscray,1960,21,St Kilda,17,L,8,,,,,,,,,,,,,,,,,,,,,,,,1960-06-21
Footscray,1960,22,Richmond,18,W,8,,,,,1,,,,,,,,,,,,,,,,,,,1960-06-28
Footscray,1961,23,Richmond,1,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1961-03-01
Footscray,1961,24,North Melbourne,2,W,9,,,,,2,,,,,,,,,,,,,,,,,,,1961-03-08
Footscray,1961,25,Carlton,3,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1961-03-15
Footscray,1961,26,Collingwood,4,W,9,,,,,,,,,,,,,,,,,,,,,,,,1961-03-22
Footscray,1961,27,South Melbourne,5,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1961-03-29
Footscray,1961,28,Melbourne,6,L,9,,,,,,,,,,,,,,,,,,,,,,,,1961-04-05
Footscray,1961,29,Hawthorn,8,W,9,,,,,,,,,,,,,,,,,,,,,,,,1961-04-19
Footscray,1961,30,St Kilda,10,L,9,,,,,,,,,,,,,,,,,,,,,,,,1961-05-03
Footscray,1961,31,North Melbourne,13,L,9,,,,,,,,,,,,,,,,,,,,,,,,1961-05-24
Footscray,1961,32,Geelong,18,W,9,,,,,,,,,,,,,,,,,,,,,,,,1961-06-28
Footscray,1961,33,St Kilda,SF,W,9,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Footscray,1961,34,Melbourne,PF,W,9,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Footscray,1961,35,Hawthorn,GF,L,9,,,,,,,,,,,,,,,,,,,,,,,,1961-03-01
Footscray,1962,36,Hawthorn,1,W,9,,,,,,,,,,,,,,,,,,,,,,,,1962-03-01
Footscray,1962,37,Melbourne,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1962-03-15
Footscray,1962,38,South Melbourne,4,W,9,,,,,,,,,,,,,,,,,,,,,,,,1962-03-22
Footscray,1962,39,St Kilda,5,W,9,,,,,,,,,,,,,,,,,,,,,,,,1962-03-29
Footscray,1962,40,Melbourne,14,L,9,,,,,,,,,,,,,,,,,,,,,,,,1962-05-31
Footscray,1963,41,North Melbourne,1,L,9,,,,,,,,,,,,,,,,,,,,,,,,1963-03-01
Footscray,1963,42,Fitzroy,13,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1963-05-24
