team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1944,1,Richmond,1,L,39,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-01
Melbourne,1944,2,Essendon,2,L,39,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-08
Melbourne,1944,3,Carlton,3,L,39,,,,,,,,,,,,,,,,,,,,,,,,1944-03-15
Melbourne,1944,4,St Kilda,16,L,39,,,,,,,,,,,,,,,,,,,,,,,,1944-06-14
Melbourne,1944,5,Collingwood,17,L,39,,,,,1,,,,,,,,,,,,,,,,,,,1944-06-21
Melbourne,1944,6,Hawthorn,18,W,39,,,,,1,,,,,,,,,,,,,,,,,,,1944-06-28
Melbourne,1945,7,Carlton,1,W,37,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-01
Melbourne,1945,8,St Kilda,2,W,37,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
Melbourne,1945,9,Collingwood,3,L,37,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
Melbourne,1945,10,Richmond,4,L,37,,,,,,,,,,,,,,,,,,,,,,,,1945-03-22
Melbourne,1945,11,Geelong,5,W,37,,,,,1,,,,,,,,,,,,,,,,,,,1945-03-29
Melbourne,1945,12,Footscray,6,L,37,,,,,2,,,,,,,,,,,,,,,,,,,1945-04-05
Melbourne,1945,13,Footscray,17,W,37,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-21
Melbourne,1945,14,North Melbourne,18,L,37,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-28
Melbourne,1945,15,South Melbourne,19,L,37,,,,,,,,,,,,,,,,,,,,,,,,1945-07-05
Melbourne,1945,16,Fitzroy,20,L,37,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
Melbourne,1946,17,Carlton,2,W,17,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
Melbourne,1946,18,Essendon,3,L,17,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
Melbourne,1946,19,Footscray,5,L,17,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
Melbourne,1946,20,Hawthorn,6,L,17,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
Melbourne,1946,21,Fitzroy,7,L,17,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
Melbourne,1946,22,North Melbourne,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
Melbourne,1946,23,Collingwood,11,W,17,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
Melbourne,1946,24,Geelong,12,W,17,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
Melbourne,1946,25,Carlton,13,W,17,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
Melbourne,1946,26,Essendon,14,W,17,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
Melbourne,1946,27,South Melbourne,15,L,17,,,,,1,,,,,,,,,,,,,,,,,,,1946-06-07
Melbourne,1946,28,Fitzroy,18,W,17,,,,,,,,,,,,,,,,,,,,,,,,1946-06-28
Melbourne,1946,29,Footscray,SF,W,17,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Melbourne,1946,30,Collingwood,PF,W,17,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Melbourne,1946,31,Essendon,GF,L,17,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Melbourne,1947,32,North Melbourne,9,W,17,,,,,,,,,,,,,,,,,,,,,,,,1947-04-26
Melbourne,1947,33,South Melbourne,10,L,17,,,,,,,,,,,,,,,,,,,,,,,,1947-05-03
Melbourne,1947,34,Fitzroy,14,L,17,,,,,,,,,,,,,,,,,,,,,,,,1947-05-31
Melbourne,1947,35,Footscray,18,W,17,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
Melbourne,1947,36,St Kilda,19,W,17,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
