team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1900,1,Collingwood,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-01
Fitzroy,1900,2,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-08
Fitzroy,1900,3,South Melbourne,4,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-22
Fitzroy,1900,4,Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-29
Fitzroy,1900,5,Geelong,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-04-05
Fitzroy,1900,6,St Kilda,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-04-12
Fitzroy,1900,7,Collingwood,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
Fitzroy,1900,8,Carlton,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-04-26
Fitzroy,1900,9,Essendon,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-03
Fitzroy,1900,10,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
Fitzroy,1900,11,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-05-17
Fitzroy,1900,12,Essendon,3,L,,,,,,2,,,,,,,,,,,,,,,,,,,1900-03-15
Fitzroy,1900,13,Carlton,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-06-07
Fitzroy,1900,14,Essendon,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-06-14
Fitzroy,1900,15,South Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-06-21
Fitzroy,1900,16,Melbourne,GF,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Fitzroy,1901,17,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-01
Fitzroy,1901,18,Geelong,2,L,,,,,,2,,,,,,,,,,,,,,,,,,,1901-03-08
Fitzroy,1901,19,Essendon,3,W,,,,,,4,,,,,,,,,,,,,,,,,,,1901-03-15
Fitzroy,1901,20,St Kilda,4,W,,,,,,4,,,,,,,,,,,,,,,,,,,1901-03-22
Fitzroy,1901,21,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-29
Fitzroy,1901,22,Collingwood,6,L,,,,,,4,,,,,,,,,,,,,,,,,,,1901-04-05
Fitzroy,1901,23,Melbourne,7,D,,,,,,1,,,,,,,,,,,,,,,,,,,1901-04-12
Fitzroy,1901,24,Carlton,8,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-04-19
Fitzroy,1901,25,Geelong,9,L,,,,,,3,,,,,,,,,,,,,,,,,,,1901-04-26
Fitzroy,1901,26,Essendon,10,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-03
Fitzroy,1901,27,St Kilda,11,W,,,,,,2,,,,,,,,,,,,,,,,,,,1901-05-10
Fitzroy,1901,28,South Melbourne,12,L,,,,,,2,,,,,,,,,,,,,,,,,,,1901-05-17
Fitzroy,1901,29,Collingwood,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-24
Fitzroy,1901,30,Melbourne,14,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-31
Fitzroy,1901,31,St Kilda,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-06-07
Fitzroy,1901,32,Collingwood,16,W,,,,,,3,,,,,,,,,,,,,,,,,,,1901-06-14
Fitzroy,1901,33,Essendon,SF,L,,,,,,2,,,,,,,,,,,,,,,,,,,1901-03-01
Fitzroy,1902,34,Essendon,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-01
Fitzroy,1902,35,St Kilda,2,W,,,,,,3,,,,,,,,,,,,,,,,,,,1902-03-08
Fitzroy,1902,36,South Melbourne,3,W,,,,,,3,,,,,,,,,,,,,,,,,,,1902-03-15
Fitzroy,1902,37,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-22
Fitzroy,1902,38,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-29
Fitzroy,1902,39,Carlton,6,W,,,,,,3,,,,,,,,,,,,,,,,,,,1902-04-05
Fitzroy,1902,40,Geelong,7,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-04-12
Fitzroy,1902,41,Essendon,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-04-19
Fitzroy,1902,42,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-04-26
Fitzroy,1902,43,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
Fitzroy,1902,44,Collingwood,16,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-06-14
Fitzroy,1902,45,South Melbourne,17,L,,,,,,2,,,,,,,,,,,,,,,,,,,1902-06-21
Fitzroy,1902,46,Collingwood,SF,W,,,,,,2,,,,,,,,,,,,,,,,,,,1902-03-01
Fitzroy,1902,47,Essendon,PF,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-01
Fitzroy,1903,48,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-15
Fitzroy,1903,49,Collingwood,4,W,6,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
Fitzroy,1903,50,St Kilda,5,W,,,,,,4,,,,,,,,,,,,,,,,,,,1903-03-29
Fitzroy,1903,51,Geelong,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-12
Fitzroy,1903,52,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
Fitzroy,1903,53,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
Fitzroy,1903,54,South Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-03
Fitzroy,1903,55,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-10
