team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,2001,1,Sydney,1,L,14,6,2,6,12,,1,,1,,3,2,,1,1,,5,7,,,,,,,2001-03-01
Adelaide,2001,2,Melbourne,2,L,14,3,2,,3,,1,,,,1,,1,,,,,3,,1,,,,,2001-03-08
Adelaide,2001,3,Port Adelaide,3,L,14,2,1,5,7,,,,2,2,,2,,1,,,3,4,,,,,,,2001-03-15
Adelaide,2001,4,Fremantle,7,W,14,5,5,3,8,1,1,,,,3,,1,,,,2,7,,3,1,,,,2001-04-12
Adelaide,2001,5,Collingwood,13,L,14,1,,,1,,,,,,,,,,,,1,,,,,,,,2001-05-24
Adelaide,2003,6,West Coast,19,W,14,7,2,2,9,,1,,5,1,2,3,1,1,1,,5,3,,,,,1,31,2003-07-05
Adelaide,2003,7,Collingwood,20,L,14,6,2,,6,,,,,,1,,1,,,,1,5,,,,,,37,2003-07-12
Adelaide,2004,8,Collingwood,9,L,14,6,4,6,12,,,,2,,2,1,1,2,,,5,8,1,2,1,,,50,2004-04-26
Adelaide,2004,9,Hawthorn,10,W,14,3,1,,3,,1,,2,,2,,1,1,1,,1,1,,,1,2,,35,2004-05-03
Adelaide,2004,10,West Coast,12,L,14,7,,3,10,1,,,3,,3,2,3,1,1,,7,3,,,,,1,78,2004-05-17
Adelaide,2004,11,Western Bulldogs,13,W,14,15,8,5,20,3,1,,2,1,4,3,2,1,1,,7,14,,1,,,,100,2004-05-24
Adelaide,2004,12,Melbourne,14,W,14,15,4,5,20,2,2,,2,,4,3,1,2,,,10,9,,,2,1,,80,2004-05-31
Adelaide,2004,13,Sydney,15,L,14,4,2,1,5,,,,3,,1,2,,1,,,3,2,,,,,,54,2004-06-07
