team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Brisbane Lions,2013,1,Melbourne,5,W,42,4,3,3,7,,,,3,3,1,,2,,1,,1,6,,,7,,,86,2013-03-29
Brisbane Lions,2013,2,Sydney,6,L,42,6,3,4,10,,,,1,3,,,1,1,,,6,4,1,,10,,,90,2013-04-05
Brisbane Lions,2013,3,West Coast,7,L,42,14,12,8,22,,,,,3,1,1,3,,2,,7,14,,,7,2,,89,2013-04-12
Brisbane Lions,2013,4,Essendon,8,W,42,6,2,4,10,,,,1,4,,,1,,,,2,5,,,10,,,93,2013-04-19
Brisbane Lions,2013,5,Collingwood,10,L,42,11,4,1,12,,,,2,6,,,3,,,,1,11,,,8,,,95,2013-05-03
Brisbane Lions,2013,6,Fremantle,12,L,42,6,5,7,13,,,,2,,,,2,1,,,6,7,2,,7,,,95,2013-05-17
Brisbane Lions,2013,7,Geelong,13,W,42,5,3,3,8,,,,,1,,,2,,,,2,6,,,12,,,94,2013-05-24
Brisbane Lions,2013,8,Hawthorn,14,L,42,3,3,3,6,,,,1,1,1,,2,1,1,,3,3,1,,7,,,89,2013-05-31
Brisbane Lions,2013,9,Gold Coast,15,W,42,8,6,4,12,,,,1,1,,,3,1,1,,4,8,,,9,,,96,2013-06-07
Brisbane Lions,2013,10,North Melbourne,16,W,42,4,2,4,8,,,,1,2,,,1,1,1,,5,3,1,,8,,,91,2013-06-14
Brisbane Lions,2013,11,Melbourne,17,W,42,5,3,6,11,,,,,4,,,2,,1,,6,5,,,5,1,,96,2013-06-21
Brisbane Lions,2013,12,Port Adelaide,18,L,42,4,5,8,12,,,,2,2,1,1,1,,1,,5,8,1,,3,,,96,2013-06-28
Brisbane Lions,2013,13,St Kilda,19,W,42,9,10,4,13,,,,1,3,2,,4,,1,,1,12,,,9,,,95,2013-07-05
Brisbane Lions,2013,14,Richmond,20,L,42,2,3,4,6,,,,,3,1,,1,1,,,7,1,2,,7,,,83,2013-07-12
Brisbane Lions,2014,15,Hawthorn,1,L,42,2,1,3,5,,,,2,1,1,,1,,,,1,4,,,7,,,94,2014-03-01
Brisbane Lions,2014,16,Geelong,2,L,42,5,4,6,11,,,,5,,,,2,,1,,5,5,,,2,,,89,2014-03-08
Brisbane Lions,2014,17,Gold Coast,3,L,42,5,4,10,15,,,,3,2,,,2,1,,,3,11,,,10,1,,86,2014-03-15
Brisbane Lions,2014,18,Port Adelaide,4,L,42,6,4,2,8,1,,,2,3,1,,,,,,,7,,,3,,,96,2014-03-22
Brisbane Lions,2014,19,Richmond,5,L,42,9,3,5,14,,,,1,4,,,2,,,,4,11,,,7,,,96,2014-03-29
Brisbane Lions,2014,20,St Kilda,6,W,42,4,2,7,11,,,,2,2,,,1,,,,6,5,,,9,1,,94,2014-04-05
Brisbane Lions,2014,21,Sydney,7,L,42,7,5,3,10,,,,1,1,,,1,,1,,3,7,,,8,,,90,2014-04-12
Brisbane Lions,2014,22,Essendon,8,L,42,8,7,7,15,,,,,2,,,1,,,,6,9,1,,10,1,,92,2014-04-19
Brisbane Lions,2014,23,North Melbourne,9,L,42,9,6,1,10,,,,,3,2,,2,,2,,,10,,,7,1,1,92,2014-04-26
Brisbane Lions,2014,24,Carlton,11,W,42,7,6,6,13,,,,1,5,2,,2,,,,5,9,,,13,,,94,2014-05-10
Brisbane Lions,2014,25,Western Bulldogs,12,W,42,3,5,4,7,,,,1,1,,,,,,,2,5,1,,6,2,,89,2014-05-17
Brisbane Lions,2014,26,Greater Western Sydney,13,L,42,6,3,3,9,,,,1,2,,,4,1,1,,4,6,,,11,,,91,2014-05-24
Brisbane Lions,2014,27,Fremantle,14,L,42,3,2,11,14,,,,2,3,,,4,1,1,,7,6,,,15,,,89,2014-05-31
Brisbane Lions,2014,28,North Melbourne,15,W,42,9,9,4,13,,,,1,2,1,,1,,1,,4,8,2,,3,,,89,2014-06-07
Brisbane Lions,2014,29,Richmond,16,L,42,8,6,7,15,,,,2,6,1,,1,1,,,4,11,1,,11,,,93,2014-06-14
Brisbane Lions,2014,30,West Coast,17,L,42,2,2,5,7,,,,3,1,,,3,1,2,,5,3,1,,5,,,98,2014-06-21
Brisbane Lions,2014,31,Gold Coast,18,W,42,6,4,9,15,,,,1,1,1,,2,1,1,,5,10,,,7,,,88,2014-06-28
Brisbane Lions,2014,32,Melbourne,19,W,42,7,6,2,9,,,,,3,2,,1,,1,,,10,,,8,,,94,2014-07-05
Brisbane Lions,2014,33↓,Adelaide,20,L,42,,,,,,,,1,,,,1,,1,,,,,,9,,,49,2014-07-12
Brisbane Lions,2014,34,Collingwood,21,W,42,5,4,5,10,,,,1,2,,,4,1,3,,3,6,,,8,,,91,2014-07-19
Brisbane Lions,2014,35,Fremantle,22,L,42,5,3,1,6,,,,1,1,1,1,,,,,3,2,2,,5,,,84,2014-07-26
Brisbane Lions,2014,36,Geelong,23,L,42,3,2,5,8,,,,3,2,,,2,,1,,4,5,,,10,1,,92,2014-08-02
Brisbane Lions,2015,37,Collingwood,1,L,42,7,4,6,13,,,,1,2,1,,4,1,2,,8,5,,,10,,,97,2015-03-01
Brisbane Lions,2015,38,North Melbourne,2,L,42,6,4,7,13,,,,1,2,2,,4,1,1,,8,5,2,,4,,,95,2015-03-08
Brisbane Lions,2015,39,Richmond,3,L,42,3,4,6,9,,1,,1,1,1,,1,,,,4,5,1,,9,,,95,2015-03-15
Brisbane Lions,2015,40,West Coast,4,L,42,7,7,4,11,,,,1,2,1,,3,,2,,5,7,3,,8,,,96,2015-03-22
Brisbane Lions,2015,41,Gold Coast,5,L,42,6,4,6,12,,,,4,2,1,,1,1,1,,5,10,1,,6,,,98,2015-03-29
