team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Port Adelaide,2021,1,Sydney,15,W,23,6,1,1,7,,,,3,,2,,1,,1,,2,2,,,,,,66,2021-06-07
Port Adelaide,2023,2,Sydney,4,W,23,13,2,3,16,,,,1,8,2,,4,,2,,4,9,1,,1,2,,75,2023-03-22
Port Adelaide,2023,3,Western Bulldogs,5,W,23,8,3,2,10,,,,2,1,1,,,1,,,5,4,,,2,,,78,2023-03-29
Port Adelaide,2023,4↑,West Coast,6,W,23,7,2,2,9,,,,1,3,2,1,4,,1,,6,3,1,,1,,1,53,2023-04-05
Port Adelaide,2023,5,St Kilda,7,W,23,14,5,3,17,,,,1,9,2,1,1,,,,5,10,,,4,,,82,2023-04-12
Port Adelaide,2023,6,Essendon,8,W,23,17,8,7,24,,,,,4,5,,4,3,,,5,17,,,4,,,79,2023-04-19
Port Adelaide,2023,7,North Melbourne,9,W,23,10,4,6,16,,,,2,4,2,2,1,,,,6,7,2,,2,1,,76,2023-04-26
Port Adelaide,2023,8,Melbourne,10,W,23,18,5,4,22,,,,1,7,3,,5,1,,,6,12,,1,1,,,86,2023-05-03
Port Adelaide,2023,9,Richmond,11,W,23,12,6,1,13,,,,,8,,,4,,,,3,8,1,,,,,84,2023-05-10
Port Adelaide,2023,10,Hawthorn,12,W,23,12,9,7,19,,,,,5,3,1,1,1,,,5,13,2,,3,,,74,2023-05-17
Port Adelaide,2023,11,Western Bulldogs,13,W,23,13,5,3,16,,1,,1,3,1,,1,,,,2,11,1,,2,,,78,2023-05-24
Port Adelaide,2023,12,Geelong,14,W,23,14,8,5,19,,,,,8,3,1,3,,,,4,11,1,,2,,,81,2023-05-31
Port Adelaide,2023,13,Essendon,16,W,23,16,5,6,22,,,,,6,4,,,,,,7,12,1,,1,,,73,2023-06-14
Port Adelaide,2023,14,Gold Coast,17,W,23,15,3,2,17,,,,,2,4,1,,,,,3,12,,,5,1,,83,2023-06-21
Port Adelaide,2023,15,Carlton,18,L,23,11,4,7,18,,,,1,7,2,1,2,,1,,5,7,,,1,,,66,2023-06-28
Port Adelaide,2023,16↑,Collingwood,19,L,23,2,1,1,3,,,,,,1,1,1,,,,2,1,,,,,,14,2023-07-05
Port Adelaide,2023,17,Adelaide,20,L,23,7,2,,7,,,,,1,2,,1,,,,1,4,,,,1,,79,2023-07-12
Port Adelaide,2023,18,Geelong,21,L,23,14,9,2,16,,,,2,4,3,,1,1,1,,3,11,1,,3,,1,78,2023-07-19
Port Adelaide,2023,19,Greater Western Sydney,22,W,23,14,4,1,15,,,,1,7,2,,2,1,,,3,10,1,,5,,,69,2023-07-26
Port Adelaide,2023,20,Fremantle,23,W,23,20,10,,20,,,,1,10,1,,3,,2,,2,16,,,,,,81,2023-08-02
Port Adelaide,2023,21↑,Richmond,24,W,23,6,5,1,7,,,,,2,,,1,,,,3,4,2,,,,,30,2023-08-09
Port Adelaide,2023,22,Brisbane Lions,QF,L,23,4,1,2,6,,,,2,1,1,,1,,1,,4,1,1,,1,,,46,2023-03-01
Port Adelaide,2024,23↑,Richmond,3,W,23,4,1,2,6,,,,,2,1,,,,,,,4,,,,,,36,2024-03-15
Port Adelaide,2024,24,St Kilda,8,W,23,8,5,2,10,,,,1,4,1,,1,,1,,3,6,1,,1,,,76,2024-04-19
Port Adelaide,2024,25,Adelaide,9,L,23,8,3,2,10,,,,,3,3,,,,,,2,7,1,,,,,74,2024-04-26
Port Adelaide,2024,26,Greater Western Sydney,15,L,23,11,5,1,12,,,,1,6,,,2,,,,2,6,1,,2,,,67,2024-06-07
Port Adelaide,2024,27,Richmond,20,W,23,10,5,2,12,,,,,6,1,,2,,1,,3,7,,,,,,70,2024-07-12
