team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,2006,1,Fremantle,1,W,35,8,4,6,14,,,,1,4,,,3,,2,,3,11,1,,,4,,67,2006-03-01
Hawthorn,2006,2,Collingwood,2,L,35,6,1,5,11,,,,1,1,2,,,,,,2,9,,,,,1,51,2006-03-08
Hawthorn,2006,3,Brisbane Lions,7,L,35,9,2,9,18,,,,1,2,3,,1,,,,4,13,,,,,,65,2006-04-12
Hawthorn,2006,4,Melbourne,8,L,35,8,4,7,15,,,,,1,4,1,2,,1,,4,12,,,2,,,59,2006-04-19
Hawthorn,2006,5,Sydney,9,L,35,7,2,5,12,,,,,1,3,1,2,,,,3,9,,,,,,50,2006-04-26
Hawthorn,2006,6,Richmond,12,W,35,9,4,7,16,1,,,1,,2,1,5,,2,,5,11,,,,,,53,2006-05-17
Hawthorn,2006,7,St Kilda,13,L,35,10,3,13,23,,,,2,2,4,1,3,,1,,7,16,,,2,1,,77,2006-05-24
Hawthorn,2006,8,West Coast,14,L,35,9,6,9,18,,,,2,1,1,,,,,,4,14,,,1,,,80,2006-05-31
Hawthorn,2006,9,Adelaide,15,L,35,10,6,7,17,,,,5,,5,1,2,,,,3,14,1,,,1,,79,2006-06-07
Hawthorn,2006,10,Brisbane Lions,16,L,35,12,5,7,19,,,,3,4,1,,5,,2,,3,16,,,,,,85,2006-06-14
Hawthorn,2006,11,Collingwood,17,L,35,11,6,5,16,1,,,1,2,5,1,1,1,,,5,11,,,,,,76,2006-06-21
Hawthorn,2006,12,Fremantle,18,L,35,8,7,11,19,,,,1,2,2,,2,,1,,3,16,,,,1,,69,2006-06-28
Hawthorn,2006,13,Carlton,19,W,35,14,8,10,24,1,,,,5,3,1,,,,,3,19,,1,1,2,1,66,2006-07-05
Hawthorn,2006,14,Essendon,20,W,35,18,8,5,23,,,,1,4,6,,1,1,,,5,18,,,2,1,,80,2006-07-12
Hawthorn,2006,15,Kangaroos,21,W,35,17,10,10,27,,,,2,5,2,1,2,,1,,1,25,,1,,5,,80,2006-07-19
Hawthorn,2006,16,Geelong,22,W,35,16,11,20,36,,1,,1,5,5,1,4,2,1,,9,27,,1,2,4,,85,2006-07-26
Hawthorn,2007,17,Brisbane Lions,1,L,14,11,8,6,17,,,,5,4,3,,,1,,,1,16,,,2,2,,84,2007-03-01
Hawthorn,2007,18,Melbourne,2,W,14,8,3,5,13,,,,2,4,1,,1,1,,,1,12,,,,1,1,87,2007-03-08
Hawthorn,2007,19,Kangaroos,3,W,14,14,6,13,27,,1,,3,4,3,,2,1,1,,5,21,,,1,,,88,2007-03-15
Hawthorn,2007,20,Geelong,4,W,14,11,7,12,23,,,,,2,3,2,2,,1,,7,15,,,2,1,,91,2007-03-22
Hawthorn,2007,21,Western Bulldogs,5,L,14,15,7,12,27,,1,,,5,3,2,2,,1,,6,19,,,2,1,,91,2007-03-29
Hawthorn,2007,22,Essendon,6,W,14,11,5,6,17,,1,,3,3,4,,,,,,1,15,,,2,1,1,89,2007-04-05
Hawthorn,2007,23,Fremantle,7,L,14,9,5,8,17,,,,,2,3,1,1,,1,,2,16,,,1,,,89,2007-04-12
Hawthorn,2007,24,St Kilda,8,W,14,18,13,9,27,,,,2,2,,,1,,1,,1,27,,,1,2,,90,2007-04-19
Hawthorn,2007,25,West Coast,9,W,14,16,12,9,25,,,,1,2,4,,1,,,,3,22,,,3,5,2,91,2007-04-26
Hawthorn,2007,26,Port Adelaide,10,W,14,10,2,7,17,,,,2,5,4,,1,1,1,,4,14,,,,3,,100,2007-05-03
Hawthorn,2007,27,Sydney,11,L,14,5,5,10,15,,,,1,,1,,,1,,,5,11,,,3,1,,78,2007-05-10
Hawthorn,2007,28,Carlton,12,W,14,8,3,6,14,1,1,,,1,4,,1,,,,1,13,,,4,1,1,81,2007-05-17
Hawthorn,2007,29,Collingwood,13,W,14,13,9,8,21,,,,2,2,1,,3,1,2,,4,18,1,,2,2,,92,2007-05-24
Hawthorn,2007,30,Adelaide,14,L,14,13,5,15,28,,1,,1,3,3,3,7,2,2,,10,19,,,,2,,78,2007-05-31
Hawthorn,2007,31,Richmond,15,W,14,10,6,12,22,,,,,2,1,,,,,,2,19,1,,2,,,79,2007-06-07
Hawthorn,2007,32,St Kilda,16,L,14,15,7,10,25,,,,6,2,4,,2,,,,1,23,,,2,2,1,86,2007-06-14
Hawthorn,2007,33,Kangaroos,17,L,14,15,7,9,24,,,,1,6,1,,3,,,,1,23,,,,,,79,2007-06-21
Hawthorn,2007,34,Essendon,18,W,14,16,9,12,28,,,,2,3,2,,2,,2,2,2,26,,,2,4,,89,2007-06-28
