team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1920,1,Richmond,SF,W,11,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Carlton,1920,2,Collingwood,PF,L,11,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
Carlton,1921,3,Richmond,1,W,9,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
Carlton,1921,4,St Kilda,3,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1921-03-15
Carlton,1921,5,Fitzroy,4,D,9,,,,,,,,,,,,,,,,,,,,,,,,1921-03-22
Carlton,1921,6,South Melbourne,5,D,9,,,,,,,,,,,,,,,,,,,,,,,,1921-03-29
Carlton,1922,7,Essendon,1,L,11,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Carlton,1922,8,St Kilda,15,W,11,,,,,,,,,,,,,,,,,,,,,,,,1922-06-07
Carlton,1922,9,Geelong,16,W,11,,,,,,,,,,,,,,,,,,,,,,,,1922-06-14
Carlton,1922,10,Richmond,17,W,11,,,,,,,,,,,,,,,,,,,,,,,,1922-06-21
Carlton,1922,11,Essendon,SF,L,11,,,,,,,,,,,,,,,,,,,,,,,,1922-03-01
Carlton,1923,12,Fitzroy,1,L,11,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Carlton,1923,13,St Kilda,2,L,11,,,,,,,,,,,,,,,,,,,,,,,,1923-03-08
Carlton,1923,14,Richmond,3,W,11,,,,,,,,,,,,,,,,,,,,,,,,1923-03-15
Carlton,1923,15,Essendon,4,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1923-03-22
Carlton,1923,16,South Melbourne,6,L,11,,,,,,,,,,,,,,,,,,,,,,,,1923-04-05
Carlton,1923,17,Collingwood,7,L,11,,,,,,,,,,,,,,,,,,,,,,,,1923-04-12
Carlton,1923,18,Melbourne,8,W,11,,,,,,,,,,,,,,,,,,,,,,,,1923-04-19
Carlton,1923,19,Geelong,9,L,11,,,,,,,,,,,,,,,,,,,,,,,,1923-04-26
Carlton,1923,20,Fitzroy,10,W,11,,,,,,,,,,,,,,,,,,,,,,,,1923-05-03
Carlton,1923,21,St Kilda,11,L,11,,,,,,,,,,,,,,,,,,,,,,,,1923-05-10
Carlton,1923,22,South Melbourne,15,W,11,,,,,,,,,,,,,,,,,,,,,,,,1923-06-07
Carlton,1923,23,Collingwood,16,D,11,,,,,,,,,,,,,,,,,,,,,,,,1923-06-14
Carlton,1923,24,Geelong,18,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1923-06-28
Carlton,1924,25,Fitzroy,1,L,11,,,,,,,,,,,,,,,,,,,,,,,,1924-03-01
Carlton,1924,26,Essendon,2,D,11,,,,,,,,,,,,,,,,,,,,,,,,1924-03-08
Carlton,1924,27,St Kilda,3,W,11,,,,,,,,,,,,,,,,,,,,,,,,1924-03-15
Carlton,1924,28,Melbourne,4,L,11,,,,,,,,,,,,,,,,,,,,,,,,1924-03-22
Carlton,1924,29,Collingwood,5,L,11,,,,,,,,,,,,,,,,,,,,,,,,1924-03-29
Carlton,1924,30,South Melbourne,7,L,11,,,,,,,,,,,,,,,,,,,,,,,,1924-04-12
Carlton,1924,31,Geelong,8,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1924-04-19
Carlton,1924,32,Richmond,9,L,11,,,,,,,,,,,,,,,,,,,,,,,,1924-04-26
Carlton,1924,33,Fitzroy,10,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1924-05-03
Carlton,1924,34,Essendon,11,L,11,,,,,,,,,,,,,,,,,,,,,,,,1924-05-10
Carlton,1924,35,Collingwood,14,L,11,,,,,,,,,,,,,,,,,,,,,,,,1924-05-31
Carlton,1924,36,South Melbourne,16,L,11,,,,,,,,,,,,,,,,,,,,,,,,1924-06-14
Carlton,1924,37,Richmond,18,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1924-06-28
Carlton,1925,38,South Melbourne,1,L,11,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
Carlton,1925,39,Essendon,2,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-08
Carlton,1925,40,Melbourne,3,L,11,,,,,,,,,,,,,,,,,,,,,,,,1925-03-15
Carlton,1925,41,Hawthorn,4,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-22
Carlton,1925,42,Geelong,5,L,11,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
Carlton,1925,43,Fitzroy,6,L,11,,,,,,,,,,,,,,,,,,,,,,,,1925-04-05
Carlton,1925,44,Richmond,7,W,11,,,,,,,,,,,,,,,,,,,,,,,,1925-04-12
Carlton,1925,45,Collingwood,8,L,11,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
Carlton,1925,46,St Kilda,10,L,11,,,,,,,,,,,,,,,,,,,,,,,,1925-05-03
Carlton,1925,47,Geelong,16,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1925-06-14
Carlton,1925,48,Fitzroy,17,L,11,,,,,,,,,,,,,,,,,,,,,,,,1925-06-21
Carlton,1926,49,Hawthorn,1,W,11,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
Carlton,1926,50,South Melbourne,4,W,11,,,,,,,,,,,,,,,,,,,,,,,,1926-03-22
Carlton,1926,51,Fitzroy,5,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-29
Carlton,1926,52,Essendon,6,W,11,,,,,,,,,,,,,,,,,,,,,,,,1926-04-05
Carlton,1926,53,Footscray,7,W,11,,,,,,,,,,,,,,,,,,,,,,,,1926-04-12
Carlton,1926,54,North Melbourne,8,W,11,,,,,,,,,,,,,,,,,,,,,,,,1926-04-19
Carlton,1926,55,Collingwood,9,W,11,,,,,,,,,,,,,,,,,,,,,,,,1926-04-26
Carlton,1926,56,Richmond,10,L,11,,,,,,,,,,,,,,,,,,,,,,,,1926-05-03
Carlton,1926,57,St Kilda,11,W,11,,,,,,,,,,,,,,,,,,,,,,,,1926-05-10
Carlton,1926,58,Hawthorn,12,W,11,,,,,,,,,,,,,,,,,,,,,,,,1926-05-17
Carlton,1927,59,Footscray,7,W,11,,,,,,,,,,,,,,,,,,,,,,,,1927-04-12
Carlton,1927,60,North Melbourne,8,W,11,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-19
Carlton,1927,61,Collingwood,9,W,11,,,,,,,,,,,,,,,,,,,,,,,,1927-04-26
Carlton,1927,62,Melbourne,10,L,11,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
Carlton,1927,63,St Kilda,11,W,11,,,,,,,,,,,,,,,,,,,,,,,,1927-05-10
Carlton,1927,64,South Melbourne,12,L,11,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
Carlton,1927,65,Fitzroy,13,W,11,,,,,,,,,,,,,,,,,,,,,,,,1927-05-24
Carlton,1927,66,Essendon,14,W,11,,,,,,,,,,,,,,,,,,,,,,,,1927-05-31
Carlton,1927,67,Geelong,15,L,11,,,,,,,,,,,,,,,,,,,,,,,,1927-06-07
Carlton,1927,68,Hawthorn,16,W,11,,,,,,,,,,,,,,,,,,,,,,,,1927-06-14
Carlton,1927,69,Richmond,17,W,11,,,,,,,,,,,,,,,,,,,,,,,,1927-06-21
Carlton,1927,70,Richmond,SF,L,11,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
Carlton,1928,71,St Kilda,4,W,11,,,,,,,,,,,,,,,,,,,,,,,,1928-03-22
Carlton,1928,72,North Melbourne,5,L,11,,,,,,,,,,,,,,,,,,,,,,,,1928-03-29
Carlton,1928,73,South Melbourne,6,W,11,,,,,,,,,,,,,,,,,,,,,,,,1928-04-05
Carlton,1928,74,Collingwood,7,L,11,,,,,,,,,,,,,,,,,,,,,,,,1928-04-12
Carlton,1928,75,Melbourne,8,L,11,,,,,,,,,,,,,,,,,,,,,,,,1928-04-19
Carlton,1928,76,Footscray,9,L,11,,,,,,,,,,,,,,,,,,,,,,,,1928-04-26
