team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1949,1,Hawthorn,7,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1949-04-12
South Melbourne,1949,2,Fitzroy,8,L,26,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
South Melbourne,1949,3,Essendon,9,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1949-04-26
South Melbourne,1949,4,North Melbourne,10,L,26,,,,,,,,,,,,,,,,,,,,,,,,1949-05-03
South Melbourne,1949,5,Collingwood,11,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-10
South Melbourne,1949,6,Carlton,12,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1949-05-17
South Melbourne,1949,7,St Kilda,13,L,26,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
South Melbourne,1949,8,Geelong,14,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-31
South Melbourne,1949,9,Melbourne,15,L,26,,,,,,,,,,,,,,,,,,,,,,,,1949-06-07
South Melbourne,1949,10,Footscray,16,L,26,,,,,1,,,,,,,,,,,,,,,,,,,1949-06-14
South Melbourne,1949,11,Richmond,17,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1949-06-21
South Melbourne,1950,12,Collingwood,1,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1950-03-01
South Melbourne,1950,13,Essendon,2,L,26,,,,,2,,,,,,,,,,,,,,,,,,,1950-03-08
South Melbourne,1950,14,St Kilda,3,L,26,,,,,,,,,,,,,,,,,,,,,,,,1950-03-15
South Melbourne,1950,15,North Melbourne,5,L,26,,,,,3,,,,,,,,,,,,,,,,,,,1950-03-29
South Melbourne,1950,16,Hawthorn,6,W,26,,,,,,,,,,,,,,,,,,,,,,,,1950-04-05
South Melbourne,1950,17,Carlton,7,L,26,,,,,,,,,,,,,,,,,,,,,,,,1950-04-12
South Melbourne,1950,18,Footscray,8,L,26,,,,,,,,,,,,,,,,,,,,,,,,1950-04-19
South Melbourne,1950,19,Melbourne,9,L,26,,,,,,,,,,,,,,,,,,,,,,,,1950-04-26
South Melbourne,1950,20,Richmond,10,W,26,,,,,2,,,,,,,,,,,,,,,,,,,1950-05-03
South Melbourne,1950,21,St Kilda,14,W,26,,,,,,,,,,,,,,,,,,,,,,,,1950-05-31
