team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1982,1,Sydney,4,L,43,7,1,5,12,,2,,,,,,,1,,,,,,,,,,,1982-03-22
Fitzroy,1982,2,Essendon,5,W,43,13,6,4,17,1,2,,,,,,,3,1,,,,,,,,,,1982-03-29
Fitzroy,1982,3,Essendon,15,L,43,6,1,,6,1,2,,,,,,,3,,,,,,,,,,,1982-06-07
Fitzroy,1982,4,Collingwood,16,W,43,15,4,6,21,,,,,,,,,3,4,,,,,,,,,,1982-06-14
Fitzroy,1982,5,Hawthorn,17,W,43,12,4,4,16,1,,,,,,,,1,1,,,,,,,,,,1982-06-21
Fitzroy,1982,6,Melbourne,18,W,43,10,3,2,12,1,1,,,,,,,1,2,,,,,,,,,,1982-06-28
Fitzroy,1982,7,St Kilda,19,W,43,12,2,1,13,1,,,,,,,,3,1,,,,,,,,,,1982-07-05
Fitzroy,1982,8,Geelong,20,W,43,8,2,1,9,,,,,,,,,,,,,,,,,,,,1982-07-12
Fitzroy,1982,9,Footscray,21,W,43,14,2,3,17,1,2,,,,,,,,2,,,,,,,,,,1982-07-19
Fitzroy,1982,10,Carlton,22,L,43,6,1,2,8,,,,,,,,,1,1,,,,,,,,,,1982-07-26
Fitzroy,1983,11,Hawthorn,1,L,3,8,1,,8,,1,,,,,,,2,3,,,,,,,,,,1983-03-01
Fitzroy,1983,12,North Melbourne,2,W,3,10,1,2,12,,,,,,,,,1,1,,,,,,,,,,1983-03-08
Fitzroy,1983,13,Essendon,3,W,3,11,5,1,12,,,,,,,,,2,,,,,,,,,,,1983-03-15
Fitzroy,1983,14,Sydney,4,W,3,19,5,3,22,,3,1,,,,,,2,1,,,,,,,,,,1983-03-22
Fitzroy,1983,15,Carlton,5,W,3,9,2,2,11,,,,,,,,,3,,,,,,,,,,,1983-03-29
Fitzroy,1983,16,Geelong,7,W,3,7,3,2,9,,,,,,,,,1,2,,,,,,,,,,1983-04-12
Fitzroy,1983,17,Melbourne,8,W,3,10,5,6,16,,,,,,,,,2,2,,,,,,,,,,1983-04-19
Fitzroy,1983,18,Footscray,9,L,3,9,1,5,14,,,,,,,,,4,3,,,,,,,,,,1983-04-26
Fitzroy,1983,19,Collingwood,10,W,3,13,2,2,15,,,,,,,,,5,,,,,,,,,,,1983-05-03
Fitzroy,1983,20,Richmond,11,W,3,6,1,3,9,,,,,,,,,3,,,,,,,,,,,1983-05-10
Fitzroy,1983,21,Hawthorn,12,L,3,14,2,,14,,,,,,,,,1,2,,,,,,,,,,1983-05-17
Fitzroy,1983,22,North Melbourne,13,W,3,13,2,5,18,,,,,,,,,3,2,,,,,,,,,,1983-05-24
Fitzroy,1983,23,Essendon,14,W,3,8,,,8,,,,,,,,,2,1,,,,,,,,,,1983-05-31
Fitzroy,1983,24,Sydney,15,L,3,10,4,5,15,1,,,,,,,,1,4,,,,,,,,,,1983-06-07
Fitzroy,1983,25,Carlton,16,L,3,6,1,6,12,,,,,,,,,2,,,,,,,,,,,1983-06-14
Fitzroy,1983,26,St Kilda,17,L,3,7,1,3,10,,,1,,,,,,2,1,,,,,,,,,,1983-06-21
Fitzroy,1983,27,Geelong,18,W,3,9,4,3,12,,,,,,,,,1,1,,,,,,,,,,1983-06-28
Fitzroy,1983,28,Melbourne,19,W,3,14,3,4,18,,1,,,,,,,4,2,,,,,,,,,,1983-07-05
Fitzroy,1983,29,Footscray,20,L,3,8,2,4,12,,,,,,,,,1,3,,,,,,,,,,1983-07-12
Fitzroy,1983,30,Richmond,22,W,3,2,1,1,3,,,,,,,,,1,,,,,,,,,,,1983-07-26
Fitzroy,1983,31,Hawthorn,QF,L,3,3,2,4,7,,,1,,,,,,2,2,,,,,,,,,,1983-03-01
Fitzroy,1983,32,Essendon,SF,L,3,6,,2,8,,,,,,,,,3,1,,,,,,,,,,1983-03-01
Fitzroy,1984,33,Geelong,1,L,3,13,3,2,15,1,,,,,,,,2,2,,,,,,,,,,1984-03-01
Fitzroy,1984,34,Carlton,2,L,3,9,3,1,10,,,1,,,,,,1,3,,,,,,,,,,1984-03-08
Fitzroy,1984,35,Richmond,3,L,3,14,5,4,18,,,4,,,,,,1,1,,,,,,,,,,1984-03-15
Fitzroy,1984,36,Footscray,4,W,3,10,4,2,12,,,,,,,,,2,,2,,,,,,,,,1984-03-22
