team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1985,1,Richmond,15,L,20,5,2,6,11,,,,,,,,,1,,,,,,,,,,,1985-06-07
Fitzroy,1985,2,North Melbourne,21,L,20,1,,2,3,,,,,,,,,,,,,,,,,,,,1985-07-19
Fitzroy,1985,3,Geelong,22,L,20,7,1,4,11,,,,,,,,,3,,,,,,,,,,,1985-07-26
Brisbane Bears,1987,4,Hawthorn,12,L,38,11,5,7,18,,,,,,,,,3,,,,,,,,,,,1987-05-17
Brisbane Bears,1987,5,Essendon,13,L,38,10,3,3,13,,,,,,,,,1,1,,,,,,,,,,1987-05-24
Brisbane Bears,1987,6,North Melbourne,14,L,38,4,1,13,17,,,,,,,,,,,,,,,,,,,,1987-05-31
Brisbane Bears,1987,7,Geelong,15,W,38,7,4,7,14,,,,1,,,,,,,,,,,,,,,,1987-06-07
Brisbane Bears,1987,8,St Kilda,16,L,38,5,2,6,11,,,,3,,,,,2,1,,,,,,,,,,1987-06-14
Brisbane Bears,1987,9,Fitzroy,17,L,38,2,1,10,12,,,,1,,,,,,1,,,,,,,,,,1987-06-21
Brisbane Bears,1987,10,Melbourne,18,L,38,4,2,4,8,,,,2,,,,,,1,,,,,,,,,,1987-06-28
Brisbane Bears,1987,11,Footscray,21,L,38,4,5,5,9,1,,2,1,,,,,,,,,,,,,,,,1987-07-19
Brisbane Bears,1987,12,Richmond,22,W,38,8,2,4,12,,,,,,,,,1,2,,,,,,,,,,1987-07-26
Brisbane Bears,1988,13,Melbourne,4,L,38,10,4,9,19,,,,,,,,,2,1,,,,,,,,,,1988-03-22
Brisbane Bears,1988,14,St Kilda,5,W,38,6,2,3,9,,,,1,,,,,3,,,,,,,,,,,1988-03-29
Brisbane Bears,1988,15,Fitzroy,6,W,38,8,6,4,12,,,1,,,,,,,1,,,,,,,,,,1988-04-05
Brisbane Bears,1988,16,Footscray,7,W,38,2,2,3,5,,,,,,,,,,,,,,,,,,,,1988-04-12
Brisbane Bears,1988,17,Sydney,8,W,38,6,1,6,12,,,,,,,,,1,1,,,,,,,,,,1988-04-19
