team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1967,1,Essendon,7,L,28,,,,,,,,,,,,,,,,,,,,,,,,1967-04-12
Melbourne,1967,2,Collingwood,11,L,28,12,1,3,15,,,,,,,,,4,,,,,,,,,,,1967-05-10
Melbourne,1968,3,Fitzroy,1,W,28,19,6,3,22,,,,,,,,,4,1,,,,,,,,,,1968-03-01
Melbourne,1968,4,St Kilda,2,L,28,14,6,1,15,,,,,,,,,3,1,,,,,,,,,,1968-03-08
Melbourne,1968,5,South Melbourne,3,W,28,12,5,,12,,,,,,,,,2,3,,,,,,,,,,1968-03-15
Melbourne,1968,6,North Melbourne,4,W,28,8,2,,8,,,,,,,,,1,1,,,,,,,,,,1968-03-22
Melbourne,1968,7,Geelong,5,L,28,8,,,8,,,,,,,,,2,,,,,,,,,,,1968-03-29
Melbourne,1968,8,Footscray,6,L,28,9,1,1,10,,,,,,,,,1,1,,,,,,,,,,1968-04-05
Melbourne,1968,9,Hawthorn,7,W,28,15,6,,15,,,,,,,,,1,1,,,,,,,,,,1968-04-12
Melbourne,1968,10,Collingwood,8,W,28,14,4,,14,,,,,,,,,2,4,,,,,,,,,,1968-04-19
Melbourne,1968,11,Richmond,9,L,28,4,4,,4,,,,,,,,,,,,,,,,,,,,1968-04-26
Melbourne,1968,12,Fitzroy,12,W,28,15,8,1,16,,,,,,,,,2,2,,,,,,,,,,1968-05-17
Melbourne,1968,13,St Kilda,13,L,28,8,2,1,9,1,1,,,,,,,3,2,,,,,,,,,,1968-05-24
Melbourne,1968,14,South Melbourne,14,L,28,10,6,2,12,,,,,,,,,,,,,,,,,,,,1968-05-31
Melbourne,1968,15,North Melbourne,15,W,28,11,6,1,12,,,,,,,,,,1,,,,,,,,,,1968-06-07
Melbourne,1968,16,Geelong,16,L,28,15,7,2,17,,,,,,,,,2,2,,,,,,,,,,1968-06-14
Melbourne,1968,17,Footscray,17,W,28,8,5,1,9,,,,,,,,,1,1,,,,,,,,,,1968-06-21
Melbourne,1968,18,Hawthorn,18,L,28,5,1,3,8,,,,,,,,,,2,,,,,,,,,,1968-06-28
Melbourne,1968,19,Collingwood,19,L,28,11,3,,11,,,,,,,,,1,3,,,,,,,,,,1968-07-05
Melbourne,1968,20,Richmond,20,L,28,16,8,2,18,,,,,,,,,2,2,,,,,,,,,,1968-07-12
Melbourne,1969,21,Geelong,1,L,28,11,7,1,12,1,,,,,,,,2,1,,,,,,,,,,1969-03-01
Melbourne,1969,22,Essendon,4,L,28,17,5,3,20,,,1,,,,,,4,1,,,,,,,,,,1969-03-22
Melbourne,1969,23,Hawthorn,5,L,28,7,2,3,10,,,1,,,,,,2,2,,,,,,,,,,1969-03-29
Melbourne,1969,24,Richmond,6,L,28,2,,2,4,,,,,,,,,2,1,,,,,,,,,,1969-04-05
Melbourne,1969,25,Carlton,18,W,28,,,,,,,,,,,,,,,,,,,,,,,,1969-06-28
Melbourne,1969,26,South Melbourne,20,L,28,3,,,3,,,,,,,,,1,2,,,,,,,,,,1969-07-12
Melbourne,1970,27,South Melbourne,1,W,28,8,2,2,10,,,,,,,,,3,4,,,,,,,,,,1970-03-01
Melbourne,1970,28,Hawthorn,2,W,28,1,,,1,,,,,,,,,,,,,,,,,,,,1970-03-08
Melbourne,1970,29,North Melbourne,3,L,28,,,,,,,,,,,,,,,,,,,,,,,,1970-03-15
Melbourne,1970,30,Collingwood,5,L,28,,,,,,,,,,,,,,,,,,,,,,,,1970-03-29
Melbourne,1970,31,Richmond,8,L,28,,,,,,,,,,,,,,,,,,,,,,,,1970-04-19
Melbourne,1970,32,St Kilda,9,L,28,7,3,,7,,,,,,,,,2,,,,,,,,,,,1970-04-26
Melbourne,1970,33,Geelong,10,L,28,,,,,,,,,,,,,,,,,,,,,,,,1970-05-03
Melbourne,1970,34,Carlton,11,L,28,6,1,,6,,,,,,,,,3,,,,,,,,,,,1970-05-10
Melbourne,1970,35,Collingwood,16,L,28,11,4,2,13,,1,1,,,,,,4,1,,,,,,,,,,1970-06-14
Melbourne,1970,36,Essendon,17,L,28,17,6,3,20,,,,,,,,,3,3,,,,,,,,,,1970-06-21
Melbourne,1970,37,Footscray,18,L,28,16,3,2,18,,,,,,,,,4,4,,,,,,,,,,1970-06-28
Melbourne,1970,38,Richmond,19,W,28,14,5,7,21,1,1,1,,,,,,2,4,,,,,,,,,,1970-07-05
Melbourne,1970,39,St Kilda,20,L,28,8,1,2,10,,1,,,,,,,1,1,,,,,,,,,,1970-07-12
Melbourne,1970,40,Geelong,21,L,28,11,2,2,13,,,,,,,,,4,4,,,,,,,,,,1970-07-19
Melbourne,1970,41,Carlton,22,L,28,18,4,3,21,,,1,,,,,,4,4,,,,,,,,,,1970-07-26
St Kilda,1972,42,Footscray,15,L,24,10,1,1,11,,,,,,,,,,5,,,,,,,,,,1972-06-07
St Kilda,1972,43,South Melbourne,16,W,24,13,4,,13,,,,,,,,,3,3,,,,,,,,,,1972-06-14
St Kilda,1972,44,Richmond,17,L,24,3,,1,4,,,,,,,,,2,2,,,,,,,,,,1972-06-21
