team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,2010,1,Fremantle,1,L,38,5,4,6,11,,,,,1,1,,3,,1,,3,9,,,1,,,74,2010-03-01
Adelaide,2010,2,North Melbourne,8,L,38,20,13,5,25,,,,4,3,2,,1,1,1,,3,22,,,2,,,70,2010-04-19
Adelaide,2010,3,St Kilda,10,L,38,9,3,8,17,,,,5,2,2,1,1,1,,,4,14,,,,,,73,2010-05-03
Adelaide,2010,4,Fremantle,11,W,38,11,9,4,15,,,,1,5,1,,,1,,,3,12,,,6,,,80,2010-05-10
Adelaide,2010,5,Hawthorn,12,L,38,12,10,9,21,,,,1,2,1,,1,1,,,4,17,,,4,2,,67,2010-05-17
Adelaide,2010,6,Melbourne,13,W,38,12,3,5,17,,,,,1,1,,2,,1,,1,16,,,,1,,69,2010-05-24
Adelaide,2010,7,Essendon,14,W,38,7,2,7,14,,,,4,,2,,,2,,,4,10,,,,,,76,2010-05-31
Adelaide,2010,8,West Coast,15,W,38,4,1,7,11,,,,1,,,,1,,,,1,10,,,,,,69,2010-06-07
Adelaide,2010,9,Port Adelaide,17,L,38,4,1,5,9,,,,2,,,,2,,1,,,9,,,1,,,65,2010-06-21
Adelaide,2011,10,Brisbane Lions,20,W,38,15,7,4,19,,,,4,1,3,1,1,,,,3,16,,,,2,,86,2011-07-12
Adelaide,2011,11,Geelong,21,L,38,14,6,7,21,,,,2,4,2,,1,,,,3,18,1,,,,,79,2011-07-19
Adelaide,2011,12,Gold Coast,22,W,38,12,6,8,20,,,,3,3,1,1,1,1,,,2,18,,,1,1,,85,2011-07-26
Adelaide,2011,13,Richmond,23,L,38,12,6,11,23,,,,2,1,,,1,1,,,6,17,,,,1,,93,2011-08-02
Adelaide,2011,14↓,West Coast,24,L,38,2,2,5,7,,,,1,1,,,,,,,,6,,,,,,33,2011-08-09
Sydney,2012,15↑,North Melbourne,4,W,19,4,2,4,8,1,,,,1,,,,,,,2,6,,1,1,,,64,2012-03-22
Sydney,2012,16↑,Western Bulldogs,10,W,19,6,1,3,9,,,,1,,1,1,,,,,2,7,,,,,,29,2012-05-03
Sydney,2012,17,Essendon,11,W,19,12,3,12,24,,,,2,3,3,2,3,,,,7,16,,,1,1,,77,2012-05-10
Sydney,2012,18,Geelong,13,W,19,11,6,2,13,1,,,1,1,3,1,1,,1,,2,11,,1,1,,,63,2012-05-24
Sydney,2012,19,Greater Western Sydney,14,W,19,12,7,10,22,,1,,2,,,,,1,,,4,19,,,2,,1,74,2012-05-31
Sydney,2012,20↑,Brisbane Lions,15,W,19,2,1,1,3,,,,1,1,1,,,,,,,3,,,4,,,18,2012-06-07
Sydney,2012,21↑,Collingwood,20,L,19,3,1,1,4,,1,,1,1,1,,2,,1,,2,3,,,,,,12,2012-07-12
Sydney,2012,22,Geelong,23,L,19,14,1,7,21,,,,2,3,1,1,,1,,,5,15,,,2,,,76,2012-08-02
Sydney,2013,23↑,Greater Western Sydney,1,W,19,4,3,2,6,,,,,2,,,2,,1,,2,4,,,1,,,16,2013-03-01
Sydney,2013,24,North Melbourne,3,W,19,10,2,5,15,,1,,,3,,,2,,1,,3,12,1,,2,,,73,2013-03-15
Sydney,2013,25,Geelong,4,L,19,10,3,7,17,,,,3,2,,,1,2,,,7,12,,,,,1,71,2013-03-22
Sydney,2013,26,St Kilda,5,W,19,10,4,11,21,,,,2,2,,2,,2,,,7,18,,,1,,,71,2013-03-29
Sydney,2013,27,Brisbane Lions,6,W,19,7,3,2,9,,,,4,1,1,,,1,,,2,8,,,1,,1,72,2013-04-05
Sydney,2013,28,Hawthorn,7,L,19,7,2,4,11,,,,,,,,,,,,2,7,1,,1,,,73,2013-04-12
Sydney,2013,29,Port Adelaide,13,L,19,8,4,5,13,,,,3,1,,1,2,1,,,5,8,,,1,,,60,2013-05-24
Collingwood,2014,30,Port Adelaide,19,W,27,8,4,9,17,,,,2,1,,,,,,,5,12,,,,,,75,2014-07-05
Collingwood,2014,31,West Coast,20,L,27,10,4,9,19,,,,6,3,1,1,2,2,1,,4,15,,,3,,,79,2014-07-12
Collingwood,2014,32↑,Brisbane Lions,21,L,27,11,6,6,17,,,,3,2,2,,2,,1,,3,13,,,3,,,76,2014-07-19
Collingwood,2014,33,Greater Western Sydney,22,W,27,13,3,6,19,,,,3,4,3,1,2,,2,,6,11,,,2,,,88,2014-07-26
Collingwood,2014,34,Hawthorn,23,L,27,6,2,1,7,,,,1,1,3,,4,,2,,1,7,,,1,,,81,2014-08-02
Collingwood,2015,35,Geelong,6,L,27,12,6,4,16,,,,,3,3,,2,1,1,,1,15,,,1,,,78,2015-04-05
