team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1980,1,St Kilda,2,W,18,11,4,3,14,1,4,7,,,,,,1,2,,,,,,,,,,1980-03-08
Hawthorn,1980,2,Collingwood,3,W,18,10,8,3,13,1,1,12,,,,,,2,3,,,,,,,,,,1980-03-15
Hawthorn,1980,3,Fitzroy,4,W,18,11,6,2,13,,1,9,,,,,,,4,,,,,,,,,,1980-03-22
Hawthorn,1980,4,Geelong,5,L,18,10,9,8,18,,1,5,,,,,,3,2,,,,,,,,,,1980-03-29
Hawthorn,1980,5,Footscray,6,W,18,9,5,4,13,2,,13,,,,,,1,2,,,,,,,,,,1980-04-05
Hawthorn,1980,6,Carlton,7,W,18,8,5,5,13,,,7,,,,,,2,2,,,,,,,,,,1980-04-12
Hawthorn,1980,7,Melbourne,8,W,18,10,4,7,17,2,1,19,,,,,,,3,,,,,,,,,,1980-04-19
Hawthorn,1980,8,North Melbourne,9,L,18,7,1,1,8,1,,5,,,,,,1,2,,,,,,,,,,1980-04-26
Hawthorn,1980,9,South Melbourne,10,L,18,9,5,5,14,3,2,7,,,,,,3,5,,,,,,,,,,1980-05-03
Hawthorn,1980,10,Essendon,11,L,18,14,4,3,17,1,1,3,,,,,,1,6,,,,,,,,,,1980-05-10
Hawthorn,1980,11,Richmond,12,L,18,4,1,1,5,1,1,,,,,,,1,2,,,,,,,,,,1980-05-17
Hawthorn,1980,12,Fitzroy,14,W,18,4,2,1,5,,1,,,,,,,1,2,,,,,,,,,,1980-05-31
Hawthorn,1980,13,Footscray,17,L,18,5,1,2,7,,1,2,,,,,,,2,,,,,,,,,,1980-06-21
Hawthorn,1980,14,Melbourne,19,W,18,7,5,4,11,1,1,,,,,,,1,3,,,,,,,,,,1980-07-05
Hawthorn,1980,15,South Melbourne,21,W,18,7,4,9,16,2,1,2,,,,,,,2,,,,,,,,,,1980-07-19
Hawthorn,1980,16,Essendon,22,L,18,3,2,7,10,,,4,,,,,,,3,,,,,,,,,,1980-07-26
Hawthorn,1982,17,Essendon,8,L,18,6,2,2,8,1,,,,,,,,,,,,,,,,,,,1982-04-19
Hawthorn,1982,18,Footscray,13,L,18,8,5,3,11,1,1,2,,,,,,,1,,,,,,,,,,1982-05-24
Hawthorn,1982,19,St Kilda,22,W,18,4,3,1,5,,1,2,,,,,,,2,,,,,,,,,,1982-07-26
Hawthorn,1983,20,Melbourne,10,W,18,5,3,6,11,,,5,,,,,,1,3,,,,,,,,,,1983-05-03
Hawthorn,1983,21,Geelong,11,L,18,5,6,8,13,1,,5,,,,,,1,3,,,,,,,,,,1983-05-10
St Kilda,1985,22,Sydney,1,L,25,12,3,3,15,,,2,,,,,,3,1,,,,,,,,,,1985-03-01
St Kilda,1985,23,Carlton,2,L,25,17,3,4,21,,1,,,,,,,1,1,,,,,,,,,,1985-03-08
St Kilda,1985,24,Richmond,3,L,25,5,4,2,7,1,,1,,,,,,,,,,,,,,,,,1985-03-15
St Kilda,1985,25,Hawthorn,7,L,25,2,1,3,5,,,2,,,,,,,3,,,,,,,,,,1985-04-12
St Kilda,1985,26,Essendon,10,L,25,3,,6,9,,,,,,,,,,,,,,,,,,,,1985-05-03
St Kilda,1985,27,Richmond,14,L,25,8,5,3,11,,1,2,,,,,,,1,,,,,,,,,,1985-05-31
St Kilda,1985,28,North Melbourne,15,L,25,9,4,8,17,,,6,,,,,,1,2,,,,,,,,,,1985-06-07
St Kilda,1985,29,Fitzroy,16,W,25,9,5,5,14,,,10,,,,,,2,,,,,,,,,,,1985-06-14
St Kilda,1985,30,Geelong,17,L,25,9,7,7,16,,,6,,,,,,,3,,,,,,,,,,1985-06-21
St Kilda,1985,31,Hawthorn,18,L,25,11,4,2,13,,,14,,,,,,2,4,,,,,,,,,,1985-06-28
St Kilda,1985,32,Melbourne,19,L,25,2,2,2,4,,,2,,,,,,1,5,,,,,,,,,,1985-07-05
St Kilda,1985,33,Collingwood,20,L,25,5,2,4,9,,,1,,,,,,,2,,,,,,,,,,1985-07-12
St Kilda,1985,34,Essendon,21,L,25,11,2,2,13,,,6,,,,,,3,3,,,,,,,,,,1985-07-19
St Kilda,1985,35,Footscray,22,W,25,4,,2,6,,,8,,,,,,,2,,,,,,,,,,1985-07-26
