team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1954,1,Footscray,1,W,11,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
St Kilda,1954,2,Hawthorn,2,L,11,,,,,,,,,,,,,,,,,,,,,,,,1954-03-08
St Kilda,1954,3,Collingwood,3,L,11,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
St Kilda,1954,4,Geelong,4,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1954-03-22
St Kilda,1954,5,Richmond,8,L,11,,,,,2,,,,,,,,,,,,,,,,,,,1954-04-19
St Kilda,1954,6,South Melbourne,9,L,11,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
St Kilda,1954,7,Essendon,10,L,11,,,,,2,,,,,,,,,,,,,,,,,,,1954-05-03
St Kilda,1954,8,Carlton,11,W,11,,,,,,,,,,,,,,,,,,,,,,,,1954-05-10
St Kilda,1954,9,Hawthorn,13,L,11,,,,,1,,,,,,,,,,,,,,,,,,,1954-05-24
St Kilda,1956,10,North Melbourne,1,L,11,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
