team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1958,1,Fitzroy,5,L,38,,,,,,,,,,,,,,,,,,,,,,,,1958-03-29
Footscray,1958,2,Geelong,6,L,38,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
Footscray,1958,3,Melbourne,7,L,38,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
Footscray,1958,4,Fitzroy,16,W,38,,,,,1,,,,,,,,,,,,,,,,,,,1958-06-14
Footscray,1958,5,Geelong,17,L,38,,,,,,,,,,,,,,,,,,,,,,,,1958-06-21
Footscray,1959,6,Carlton,2,L,38,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
Footscray,1959,7,Hawthorn,3,L,38,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
Footscray,1959,8,Essendon,7,L,38,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
Footscray,1959,9,Melbourne,15,W,38,,,,,3,,,,,,,,,,,,,,,,,,,1959-06-07
Footscray,1959,10,South Melbourne,16,W,38,,,,,2,,,,,,,,,,,,,,,,,,,1959-06-14
Footscray,1959,11,Collingwood,17,L,38,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
Footscray,1959,12,Essendon,18,L,38,,,,,3,,,,,,,,,,,,,,,,,,,1959-06-28
Footscray,1960,13,North Melbourne,2,W,20,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
