team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1938,1,Fitzroy,8,L,22,,,,,,,,,,,,,,,,,,,,,,,,1938-04-19
Hawthorn,1938,2,Geelong,9,L,22,,,,,,,,,,,,,,,,,,,,,,,,1938-04-26
Hawthorn,1938,3,St Kilda,10,L,22,,,,,,,,,,,,,,,,,,,,,,,,1938-05-03
Hawthorn,1938,4,North Melbourne,11,L,22,,,,,,,,,,,,,,,,,,,,,,,,1938-05-10
Hawthorn,1938,5,Carlton,12,L,22,,,,,,,,,,,,,,,,,,,,,,,,1938-05-17
Hawthorn,1938,6,Collingwood,15,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1938-06-07
Hawthorn,1938,7,Richmond,16,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1938-06-14
Hawthorn,1938,8,South Melbourne,17,W,22,,,,,,,,,,,,,,,,,,,,,,,,1938-06-21
Hawthorn,1939,9,St Kilda,1,L,22,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
Hawthorn,1939,10,North Melbourne,2,W,22,,,,,,,,,,,,,,,,,,,,,,,,1939-03-08
Hawthorn,1939,11,Geelong,3,W,22,,,,,,,,,,,,,,,,,,,,,,,,1939-03-15
Hawthorn,1939,12,Fitzroy,4,D,22,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-22
Hawthorn,1939,13,Carlton,5,W,22,,,,,2,,,,,,,,,,,,,,,,,,,1939-03-29
Hawthorn,1939,14,South Melbourne,9,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1939-04-26
Hawthorn,1939,15,Essendon,10,L,22,,,,,,,,,,,,,,,,,,,,,,,,1939-05-03
Hawthorn,1939,16,Melbourne,11,L,22,,,,,,,,,,,,,,,,,,,,,,,,1939-05-10
Hawthorn,1939,17,St Kilda,12,L,22,,,,,,,,,,,,,,,,,,,,,,,,1939-05-17
Hawthorn,1939,18,North Melbourne,13,L,22,,,,,1,,,,,,,,,,,,,,,,,,,1939-05-24
Hawthorn,1939,19,Geelong,14,L,22,,,,,,,,,,,,,,,,,,,,,,,,1939-05-31
Hawthorn,1939,20,Fitzroy,15,W,22,,,,,,,,,,,,,,,,,,,,,,,,1939-06-07
Hawthorn,1939,21,Carlton,16,L,22,,,,,,,,,,,,,,,,,,,,,,,,1939-06-14
Hawthorn,1939,22,Collingwood,17,L,22,,,,,,,,,,,,,,,,,,,,,,,,1939-06-21
Hawthorn,1939,23,Footscray,18,L,22,,,,,,,,,,,,,,,,,,,,,,,,1939-06-28
Hawthorn,1940,24,Essendon,5,L,22,,,,,2,,,,,,,,,,,,,,,,,,,1940-03-29
Hawthorn,1940,25,Melbourne,6,W,22,,,,,1,,,,,,,,,,,,,,,,,,,1940-04-05
Hawthorn,1940,26,Fitzroy,7,L,22,,,,,,,,,,,,,,,,,,,,,,,,1940-04-12
Hawthorn,1940,27,Footscray,8,L,22,,,,,,,,,,,,,,,,,,,,,,,,1940-04-19
Hawthorn,1940,28,Geelong,9,L,22,,,,,,,,,,,,,,,,,,,,,,,,1940-04-26
Hawthorn,1940,29,Fitzroy,18,W,22,,,,,,,,,,,,,,,,,,,,,,,,1940-06-28
Hawthorn,1941,30,Geelong,4,W,22,,,,,,,,,,,,,,,,,,,,,,,,1941-03-22
Hawthorn,1941,31,Essendon,5,L,22,,,,,,,,,,,,,,,,,,,,,,,,1941-03-29
