team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1924,1,Geelong,7,L,17,,,,,,,,,,,,,,,,,,,,,,,,1924-04-12
Collingwood,1924,2,Richmond,8,L,17,,,,,,,,,,,,,,,,,,,,,,,,1924-04-19
Collingwood,1924,3,Richmond,17,L,17,,,,,,,,,,,,,,,,,,,,,,,,1924-06-21
Carlton,1926,4,Hawthorn,1,W,9,,,,,1,,,,,,,,,,,,,,,,,,,1926-03-01
Carlton,1926,5,Melbourne,2,W,9,,,,,,,,,,,,,,,,,,,,,,,,1926-03-08
Carlton,1926,6,Geelong,3,L,9,,,,,,,,,,,,,,,,,,,,,,,,1926-03-15
Carlton,1926,7,South Melbourne,4,W,9,,,,,,,,,,,,,,,,,,,,,,,,1926-03-22
Carlton,1926,8,South Melbourne,15,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1926-06-07
Carlton,1926,9,Fitzroy,16,W,9,,,,,,,,,,,,,,,,,,,,,,,,1926-06-14
Carlton,1926,10,Essendon,17,L,9,,,,,1,,,,,,,,,,,,,,,,,,,1926-06-21
