team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1920,1,Carlton,1,L,22,,,,,,,,,,,,,,,,,,,,,,,,1920-03-01
St Kilda,1920,2,Geelong,3,W,22,,,,,,,,,,,,,,,,,,,,,,,,1920-03-15
St Kilda,1920,3,Essendon,5,L,22,,,,,,,,,,,,,,,,,,,,,,,,1920-03-29
St Kilda,1920,4,South Melbourne,7,L,22,,,,,,,,,,,,,,,,,,,,,,,,1920-04-12
St Kilda,1922,5,Richmond,9,L,31,,,,,,,,,,,,,,,,,,,,,,,,1922-04-26
St Kilda,1922,6,Fitzroy,10,L,31,,,,,,,,,,,,,,,,,,,,,,,,1922-05-03
St Kilda,1922,7,Melbourne,12,L,31,,,,,,,,,,,,,,,,,,,,,,,,1922-05-17
St Kilda,1922,8,South Melbourne,13,D,31,,,,,,,,,,,,,,,,,,,,,,,,1922-05-24
St Kilda,1922,9,Collingwood,14,L,31,,,,,,,,,,,,,,,,,,,,,,,,1922-05-31
St Kilda,1922,10,Carlton,15,L,31,,,,,,,,,,,,,,,,,,,,,,,,1922-06-07
St Kilda,1922,11,Essendon,16,L,31,,,,,,,,,,,,,,,,,,,,,,,,1922-06-14
St Kilda,1922,12,Geelong,17,W,31,,,,,,,,,,,,,,,,,,,,,,,,1922-06-21
St Kilda,1922,13,Richmond,18,W,31,,,,,,,,,,,,,,,,,,,,,,,,1922-06-28
St Kilda,1923,14,Essendon,1,L,5,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
St Kilda,1923,15,Carlton,2,W,5,,,,,,,,,,,,,,,,,,,,,,,,1923-03-08
St Kilda,1923,16,Collingwood,3,W,5,,,,,,,,,,,,,,,,,,,,,,,,1923-03-15
St Kilda,1923,17,Richmond,4,W,5,,,,,,,,,,,,,,,,,,,,,,,,1923-03-22
St Kilda,1923,18,Melbourne,5,L,5,,,,,,,,,,,,,,,,,,,,,,,,1923-03-29
St Kilda,1923,19,Fitzroy,7,L,5,,,,,,,,,,,,,,,,,,,,,,,,1923-04-12
St Kilda,1923,20,South Melbourne,9,W,5,,,,,,,,,,,,,,,,,,,,,,,,1923-04-26
St Kilda,1923,21,Essendon,10,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1923-05-03
St Kilda,1923,22,Carlton,11,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1923-05-10
St Kilda,1923,23,Collingwood,12,L,5,,,,,,,,,,,,,,,,,,,,,,,,1923-05-17
