team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,1952,1,Hawthorn,1,W,30,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Collingwood,1952,2,Fitzroy,2,W,30,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
Collingwood,1952,3,Essendon,3,W,30,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
Collingwood,1952,4,St Kilda,4,W,30,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
Collingwood,1952,5,Carlton,5,W,30,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
Collingwood,1952,6,Footscray,6,W,30,,,,,,,,,,,,,,,,,,,,,,,,1952-04-05
Collingwood,1952,7,Melbourne,7,L,30,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
Collingwood,1952,8,Geelong,SF,L,30,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Collingwood,1954,9,Essendon,4,W,10,,,,,,,,,,,,,,,,,,,,,,,,1954-03-22
Collingwood,1954,10,South Melbourne,5,W,10,,,,,,,,,,,,,,,,,,,,,,,,1954-03-29
Collingwood,1954,11,Geelong,6,L,10,,,,,,,,,,,,,,,,,,,,,,,,1954-04-05
Collingwood,1954,12,Richmond,7,L,10,,,,,,,,,,,,,,,,,,,,,,,,1954-04-12
Collingwood,1954,13,St Kilda,14,W,10,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
Collingwood,1954,14,Essendon,15,L,10,,,,,,,,,,,,,,,,,,,,,,,,1954-06-07
Collingwood,1954,15,Geelong,17,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1954-06-21
Collingwood,1954,16,Richmond,18,L,10,,,,,,,,,,,,,,,,,,,,,,,,1954-06-28
Collingwood,1955,17,Footscray,1,L,10,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Collingwood,1955,18,North Melbourne,2,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-08
Collingwood,1955,19,St Kilda,3,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-15
Collingwood,1955,20,Hawthorn,4,L,10,,,,,,,,,,,,,,,,,,,,,,,,1955-03-22
Collingwood,1955,21,Carlton,5,W,10,,,,,3,,,,,,,,,,,,,,,,,,,1955-03-29
Collingwood,1955,22,Melbourne,11,W,10,,,,,,,,,,,,,,,,,,,,,,,,1955-05-10
Collingwood,1955,23,Footscray,12,L,10,,,,,,,,,,,,,,,,,,,,,,,,1955-05-17
Collingwood,1955,24,Fitzroy,18,W,10,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
Collingwood,1956,25,Footscray,4,W,10,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
Collingwood,1956,26,Footscray,15,W,10,,,,,,,,,,,,,,,,,,,,,,,,1956-06-07
Collingwood,1956,27,Carlton,16,L,10,,,,,,,,,,,,,,,,,,,,,,,,1956-06-14
Collingwood,1957,28,Melbourne,2,L,10,,,,,,,,,,,,,,,,,,,,,,,,1957-03-08
Collingwood,1957,29,Geelong,3,W,10,,,,,,,,,,,,,,,,,,,,,,,,1957-03-15
Collingwood,1957,30,South Melbourne,4,W,10,,,,,,,,,,,,,,,,,,,,,,,,1957-03-22
Collingwood,1957,31,Fitzroy,5,W,10,,,,,,,,,,,,,,,,,,,,,,,,1957-03-29
Collingwood,1957,32,St Kilda,7,W,10,,,,,,,,,,,,,,,,,,,,,,,,1957-04-12
Collingwood,1957,33,Richmond,9,L,10,,,,,,,,,,,,,,,,,,,,,,,,1957-04-26
Collingwood,1957,34,Essendon,12,L,10,,,,,,,,,,,,,,,,,,,,,,,,1957-05-17
Collingwood,1957,35,Melbourne,13,D,10,,,,,2,,,,,,,,,,,,,,,,,,,1957-05-24
Collingwood,1957,36,Geelong,14,W,10,,,,,2,,,,,,,,,,,,,,,,,,,1957-05-31
Collingwood,1957,37,Fitzroy,16,L,10,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
Collingwood,1957,38,North Melbourne,17,W,10,,,,,,,,,,,,,,,,,,,,,,,,1957-06-21
North Melbourne,1959,39,Geelong,1,W,34,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
North Melbourne,1959,40,Richmond,2,W,34,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
North Melbourne,1959,41,St Kilda,3,W,34,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
North Melbourne,1959,42,Essendon,4,W,34,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
North Melbourne,1959,43,Fitzroy,5,W,34,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
North Melbourne,1959,44,South Melbourne,6,W,34,,,,,,,,,,,,,,,,,,,,,,,,1959-04-05
North Melbourne,1959,45,Carlton,7,L,34,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
North Melbourne,1959,46,Hawthorn,8,W,34,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
North Melbourne,1959,47,Footscray,9,W,34,,,,,,,,,,,,,,,,,,,,,,,,1959-04-26
North Melbourne,1959,48,Collingwood,10,L,34,,,,,,,,,,,,,,,,,,,,,,,,1959-05-03
North Melbourne,1959,49,Melbourne,11,L,34,,,,,,,,,,,,,,,,,,,,,,,,1959-05-10
North Melbourne,1959,50,Geelong,12,W,34,,,,,,,,,,,,,,,,,,,,,,,,1959-05-17
North Melbourne,1959,51,Richmond,13,L,34,,,,,,,,,,,,,,,,,,,,,,,,1959-05-24
North Melbourne,1959,52,St Kilda,14,W,34,,,,,,,,,,,,,,,,,,,,,,,,1959-05-31
North Melbourne,1959,53,Essendon,15,L,34,,,,,,,,,,,,,,,,,,,,,,,,1959-06-07
North Melbourne,1959,54,Fitzroy,16,L,34,,,,,,,,,,,,,,,,,,,,,,,,1959-06-14
North Melbourne,1959,55,South Melbourne,17,L,34,,,,,,,,,,,,,,,,,,,,,,,,1959-06-21
North Melbourne,1959,56,Carlton,18,L,34,,,,,,,,,,,,,,,,,,,,,,,,1959-06-28
North Melbourne,1960,57,Footscray,2,L,34,,,,,,,,,,,,,,,,,,,,,,,,1960-03-08
North Melbourne,1960,58,Collingwood,7,W,34,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
North Melbourne,1960,59,St Kilda,8,L,34,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
North Melbourne,1960,60,Carlton,9,L,34,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
North Melbourne,1960,61,Fitzroy,10,L,34,,,,,,,,,,,,,,,,,,,,,,,,1960-05-03
North Melbourne,1960,62,Essendon,11,L,34,,,,,,,,,,,,,,,,,,,,,,,,1960-05-10
North Melbourne,1960,63,Melbourne,12,L,34,,,,,,,,,,,,,,,,,,,,,,,,1960-05-17
North Melbourne,1960,64,Footscray,13,L,34,,,,,,,,,,,,,,,,,,,,,,,,1960-05-24
North Melbourne,1960,65,Richmond,14,W,34,,,,,,,,,,,,,,,,,,,,,,,,1960-05-31
