team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1978,1,Fitzroy,21,L,49,4,1,1,5,,1,,,,,,,1,,,,,,,,,,,1978-07-19
Richmond,1978,2,Footscray,22,W,49,10,4,4,14,,1,,,,,,,3,1,,,,,,,,,,1978-07-26
Richmond,1979,3,South Melbourne,1,W,49,10,1,7,17,,,,,,,,,2,3,,,,,,,,,,1979-03-01
Richmond,1979,4,Carlton,2,L,49,1,1,2,3,,,,,,,,,,2,,,,,,,,,,1979-03-08
Richmond,1979,5,South Melbourne,12,W,49,8,3,5,13,,,,,,,,,3,,,,,,,,,,,1979-05-17
Richmond,1979,6,Carlton,13,L,49,6,1,6,12,,,,,,,,,4,2,,,,,,,,,,1979-05-24
Richmond,1979,7,Melbourne,14,W,49,11,5,7,18,,,,,,,,,2,2,,,,,,,,,,1979-05-31
Richmond,1979,8,Fitzroy,15,W,49,5,,,5,,1,,,,,,,1,,,,,,,,,,,1979-06-07
Richmond,1979,9,St Kilda,18,W,49,,,1,1,,,,,,,,,,,,,,,,,,,,1979-06-28
Richmond,1979,10,Geelong,21,L,49,10,3,2,12,,,,,,,,,2,,,,,,,,,,,1979-07-19
Footscray,1980,11,Hawthorn,6,L,38,9,2,5,14,,,,,,,,,3,5,,,,,,,,,,1980-04-05
Footscray,1980,12,Richmond,7,L,38,17,2,3,20,,,,,,,,,4,3,,,,,,,,,,1980-04-12
Footscray,1980,13,Essendon,8,L,38,4,1,,4,,,,,,,,,1,,,,,,,,,,,1980-04-19
Footscray,1980,14,St Kilda,9,L,38,14,3,7,21,,,,,,,,,3,1,,,,,,,,,,1980-04-26
Footscray,1980,15,Collingwood,10,L,38,10,4,4,14,,,,,,,,,2,1,,,,,,,,,,1980-05-03
Footscray,1980,16,Geelong,11,L,38,13,2,2,15,,,,,,,,,3,1,,,,,,,,,,1980-05-10
Footscray,1980,17,Fitzroy,12,W,38,12,3,2,14,,,,,,,,,2,,,,,,,,,,,1980-05-17
Footscray,1980,18,South Melbourne,13,W,38,11,5,4,15,,,,,,,,,2,2,,,,,,,,,,1980-05-24
Footscray,1980,19,Melbourne,14,W,38,10,3,8,18,,,,,,,,,2,1,,,,,,,,,,1980-05-31
Footscray,1980,20,North Melbourne,15,L,38,12,3,3,15,,,,,,,,,2,1,,,,,,,,,,1980-06-07
Footscray,1980,21,Carlton,16,L,38,10,3,5,15,,,,,,,,,5,1,,,,,,,,,,1980-06-14
Footscray,1980,22,Hawthorn,17,W,38,12,3,9,21,,,,,,,,,1,4,,,,,,,,,,1980-06-21
Footscray,1980,23,Richmond,18,L,38,15,6,8,23,,,,,,,,,5,,,,,,,,,,,1980-06-28
Footscray,1980,24,Essendon,19,L,38,11,,5,16,,,,,,,,,2,,,,,,,,,,,1980-07-05
Footscray,1980,25,St Kilda,20,W,38,12,3,2,14,,,,,,,,,3,2,,,,,,,,,,1980-07-12
Footscray,1980,26,Collingwood,21,L,38,14,2,3,17,,,,,,,,,5,1,,,,,,,,,,1980-07-19
Footscray,1980,27,Geelong,22,L,38,13,2,2,15,,1,2,,,,,,4,,,,,,,,,,,1980-07-26
Footscray,1981,28,St Kilda,1,L,38,9,1,2,11,,,,,,,,,2,1,,,,,,,,,,1981-03-01
Footscray,1981,29,Collingwood,2,L,38,12,1,3,15,,,,,,,,,3,1,,,,,,,,,,1981-03-08
Footscray,1981,30,Melbourne,3,L,38,12,,2,14,,,,,,,,,3,2,,,,,,,,,,1981-03-15
Footscray,1981,31,Carlton,4,L,38,10,1,1,11,,,,,,,,,3,2,,,,,,,,,,1981-03-22
Footscray,1981,32,South Melbourne,5,L,38,6,,3,9,,,,,,,,,3,2,,,,,,,,,,1981-03-29
Footscray,1981,33,Essendon,6,W,38,6,,1,7,2,,,,,,,,,,,,,,,,,,,1981-04-05
Footscray,1981,34,North Melbourne,7,L,38,10,2,3,13,,,,,,,,,2,1,,,,,,,,,,1981-04-12
Footscray,1981,35,Richmond,8,L,38,5,,1,6,,,,,,,,,,,,,,,,,,,,1981-04-19
Footscray,1981,36,Carlton,14,L,38,1,,1,2,,,,,,,,,,,,,,,,,,,,1981-05-31
Footscray,1981,37,Essendon,16,L,38,15,5,10,25,,,,,,,,,3,1,,,,,,,,,,1981-06-14
Footscray,1981,38,North Melbourne,17,L,38,16,3,10,26,,,,,,,,,8,2,,,,,,,,,,1981-06-21
Footscray,1981,39,Richmond,18,L,38,12,1,10,22,,,,,,,,,8,,,,,,,,,,,1981-06-28
Footscray,1981,40,Hawthorn,19,L,38,2,,1,3,,,,,,,,,2,,,,,,,,,,,1981-07-05
Footscray,1981,41,Fitzroy,20,L,38,7,2,,7,1,2,,,,,,,1,1,,,,,,,,,,1981-07-12
Footscray,1982,42,Hawthorn,3,L,38,4,1,4,8,,,,,,,,,2,1,,,,,,,,,,1982-03-15
Footscray,1982,43,St Kilda,5,L,38,1,,1,2,,,,,,,,,,,,,,,,,,,,1982-03-29
Footscray,1982,44,Geelong,6,L,38,2,,1,3,1,,,,,,,,,,,,,,,,,,,1982-04-05
Footscray,1982,45,Collingwood,12,L,38,15,,1,16,,,,,,,,,1,1,,,,,,,,,,1982-05-17
