team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Adelaide,2004,1,Fremantle,3,L,13,2,2,4,6,,,6,1,,,2,,,,,4,2,,,1,,,36,2004-03-15
Adelaide,2004,2,St Kilda,4,L,13,2,2,4,6,,,13,,2,1,3,2,,2,,4,2,,,3,,,31,2004-03-22
Adelaide,2004,3,Richmond,5,W,13,4,3,6,10,,,6,,,1,3,1,3,1,,9,3,1,,2,,,37,2004-03-29
Adelaide,2004,4,Geelong,6,L,13,2,1,4,6,,,15,1,,1,3,1,2,1,,6,,1,,1,,,37,2004-04-05
Adelaide,2004,5,Port Adelaide,7,W,13,3,2,1,4,,,9,1,,,1,1,,1,,1,3,,,,,,27,2004-04-12
Adelaide,2004,6,Essendon,8,L,13,2,1,7,9,,,18,1,,,2,1,,1,,7,2,,,1,,1,41,2004-04-19
Adelaide,2004,7,Collingwood,9,L,13,3,2,7,10,1,,9,1,,1,3,1,,,,5,5,,,3,,1,40,2004-04-26
Adelaide,2004,8,Hawthorn,10,W,13,4,1,3,7,,,14,2,,,2,1,1,,,5,1,,,3,,,55,2004-05-03
Adelaide,2004,9,Carlton,11,L,13,,,2,2,,,5,1,,,1,,,,,2,,,,2,,,22,2004-05-10
Adelaide,2004,10,West Coast,12,L,13,1,1,5,6,,,4,,3,1,,2,,1,,4,2,,,3,,,61,2004-05-17
Adelaide,2004,11,Kangaroos,18,W,13,2,2,1,3,,,5,1,,1,,,,,,2,1,2,,,,,20,2004-06-28
Adelaide,2004,12,St Kilda,19,L,13,1,,,1,,,5,,,,1,1,,1,,1,,,,1,,,35,2004-07-05
Adelaide,2004,13,Richmond,20,W,13,2,1,1,3,,,6,1,,,2,1,,1,,2,1,,,,,,50,2004-07-12
Adelaide,2005,14,West Coast,1,L,13,2,1,7,9,,,13,1,,1,4,2,2,2,,8,2,,,1,1,1,45,2005-03-01
Adelaide,2005,15,Collingwood,2,W,13,8,4,7,15,,,11,2,,4,5,,2,,,6,9,,,2,1,,66,2005-03-08
Adelaide,2005,16,Port Adelaide,3,W,13,3,7,9,12,,,15,1,,,2,4,3,4,,5,8,,1,4,1,,57,2005-03-15
Adelaide,2005,17,Sydney,4,W,13,5,3,5,10,,1,16,,,4,7,,1,,,9,1,2,,1,,1,55,2005-03-22
Adelaide,2005,18,Western Bulldogs,5,L,13,6,5,7,13,,,10,,,4,4,1,2,1,,8,6,1,,1,,,48,2005-03-29
Adelaide,2005,19,Kangaroos,6,W,13,4,1,4,8,,,20,3,1,1,1,2,1,1,,4,4,1,,2,,,60,2005-04-05
Adelaide,2005,20,Melbourne,7,L,13,5,3,10,15,1,,19,1,1,2,5,,2,,,13,3,1,1,,,,84,2005-04-12
Adelaide,2005,21,Brisbane Lions,8,L,13,4,5,10,14,,,20,,2,,4,2,,1,,7,8,,,3,,,65,2005-04-19
Adelaide,2005,22,St Kilda,9,W,13,2,2,9,11,,,15,2,1,,3,2,1,2,,4,7,,,2,,,62,2005-04-26
Adelaide,2005,23,Carlton,10,W,13,3,4,8,11,,,22,2,1,1,2,1,,,,4,7,,,2,1,,54,2005-05-03
Adelaide,2005,24,Essendon,11,W,13,9,7,13,22,2,,17,2,,3,5,1,1,1,,9,11,1,1,1,,2,71,2005-05-10
Adelaide,2005,25,Geelong,12,L,13,5,3,12,17,,,15,1,4,1,4,1,,,,11,6,1,,3,,,71,2005-05-17
Adelaide,2005,26,Richmond,13,W,13,4,2,5,9,,,14,,,2,4,2,1,,,6,3,,,,,,63,2005-05-24
Adelaide,2005,27,Fremantle,14,W,13,2,4,7,9,,,7,1,,1,2,3,1,2,,4,5,,,2,,,60,2005-05-31
Adelaide,2005,28,Hawthorn,15,W,13,5,4,6,11,,,21,2,,,2,,,,,7,4,,,,1,,70,2005-06-07
Adelaide,2005,29,Western Bulldogs,16,W,13,5,4,6,11,1,,21,,1,2,3,,,,,5,6,1,1,2,,,53,2005-06-14
Adelaide,2005,30,Kangaroos,17,W,13,3,3,4,7,,,10,,1,1,1,1,,1,,4,3,1,,3,1,,49,2005-06-21
Adelaide,2005,31,Sydney,18,W,13,7,2,1,8,,,17,,2,1,5,2,2,2,,6,2,,,,,,53,2005-06-28
Adelaide,2005,32,Melbourne,19,W,13,5,1,8,13,,,25,,,3,6,1,1,,,9,4,,,,,,49,2005-07-05
Adelaide,2005,33,Port Adelaide,20,W,13,4,1,6,10,,,6,2,,,3,,1,,,5,5,,,1,,,45,2005-07-12
Adelaide,2007,34,Essendon,1,L,13,1,4,11,12,,1,13,1,1,,1,3,,3,,6,6,1,1,1,,,65,2007-03-01
Adelaide,2007,35,Western Bulldogs,2,W,13,9,6,10,19,,2,13,2,,,5,2,,,,8,10,,2,1,,,80,2007-03-08
Adelaide,2007,36,Port Adelaide,3,W,13,3,3,10,13,,,17,,,2,3,3,2,2,,10,5,1,,,,,76,2007-03-15
Adelaide,2007,37,Sydney,4,W,13,7,4,2,9,,,16,,1,,1,1,,1,,4,5,,,1,,,56,2007-03-22
Adelaide,2007,38,Fremantle,5,L,13,7,6,11,18,,,12,2,2,1,4,3,,,,12,6,2,,2,,1,74,2007-03-29
Adelaide,2007,39,Collingwood,6,L,13,6,5,5,11,,,12,1,3,1,5,6,1,4,,8,4,1,,,,,57,2007-04-05
Adelaide,2007,40,Brisbane Lions,7,W,13,5,5,11,16,,,8,1,2,2,1,3,1,2,,6,9,,,,,,66,2007-04-12
Adelaide,2007,41,Richmond,8,W,13,3,1,5,8,,,23,2,,1,2,1,1,,,6,2,,,3,,1,61,2007-04-19
Adelaide,2007,42,Carlton,9,W,13,5,5,7,12,,1,25,3,1,1,,4,1,3,,4,9,1,1,4,,,78,2007-04-26
Adelaide,2007,43,Melbourne,10,L,13,1,1,10,11,,,33,4,2,,4,2,1,2,,7,4,,,4,,,71,2007-05-03
Adelaide,2007,44,Geelong,11,L,13,6,5,11,17,,,7,1,1,1,2,4,,,,10,7,,,2,,,70,2007-05-10
Adelaide,2007,45,Kangaroos,12,W,13,7,5,7,14,,1,17,3,,2,4,1,,,,7,6,1,,6,,,54,2007-05-17
Adelaide,2007,46,West Coast,13,L,13,6,4,10,16,1,,10,1,2,,5,4,1,3,,12,4,,,,,,64,2007-05-24
Adelaide,2007,47,Hawthorn,14,W,13,3,4,10,13,,,17,4,2,2,2,2,2,1,,8,6,1,,,,,69,2007-05-31
Adelaide,2007,48,St Kilda,15,L,13,3,3,8,11,,,13,2,,,3,2,,1,,6,5,1,,4,,,70,2007-06-07
Adelaide,2007,49,Fremantle,16,L,13,1,3,16,17,,,33,3,,1,4,2,,,,10,7,1,,1,,,71,2007-06-14
Adelaide,2007,50,Essendon,17,L,13,6,4,7,13,,1,11,2,2,1,4,3,,1,,6,7,,1,3,,,61,2007-06-21
Adelaide,2007,51,Port Adelaide,18,W,13,8,1,8,16,,,19,5,2,3,5,2,2,2,,9,6,,,2,,,64,2007-06-28
Adelaide,2007,52,Western Bulldogs,20,W,13,5,2,11,16,,,12,2,1,1,7,2,2,,,13,4,,,1,,1,73,2007-07-12
Adelaide,2007,53,Brisbane Lions,21,W,13,4,4,7,11,,,20,1,,2,2,2,,2,,8,4,1,,1,,,61,2007-07-19
Adelaide,2007,54,Collingwood,22,W,13,5,5,11,16,,,17,2,1,,4,1,2,,,9,7,1,,,,,75,2007-07-26
Adelaide,2007,55,Hawthorn,EF,L,13,1,1,3,4,,,17,2,,,,2,,2,,2,2,,,2,,,69,2007-03-01
Western Bulldogs,2008,56,Adelaide,1,W,15,8,9,9,17,,,9,,4,2,1,6,1,2,,4,13,,,4,,,65,2008-03-01
Western Bulldogs,2008,57,Melbourne,2,W,15,4,5,9,13,,,17,1,,1,1,1,1,1,,3,10,,,,,,65,2008-03-08
Western Bulldogs,2008,58,St Kilda,3,W,15,7,6,12,19,,,9,1,1,2,6,4,2,1,,11,9,1,1,2,,,64,2008-03-15
Western Bulldogs,2008,59,Essendon,4,W,15,3,1,12,15,,,22,,1,,3,2,,2,,8,7,,,2,,,68,2008-03-22
Western Bulldogs,2008,60,Richmond,5,D,15,5,3,5,10,1,,13,1,2,,3,,3,,,4,6,,,2,,,73,2008-03-29
Western Bulldogs,2008,61,West Coast,6,W,15,8,4,15,23,,,14,,,4,8,3,1,1,,9,14,,,3,1,,70,2008-04-05
Western Bulldogs,2008,62,Sydney,7,W,15,5,2,3,8,,,14,2,,2,1,2,1,1,,6,3,,,1,,,60,2008-04-12
Western Bulldogs,2008,63,Fremantle,8,W,15,6,5,7,13,1,,12,3,,2,3,4,1,3,,6,7,,,1,,,60,2008-04-19
Western Bulldogs,2008,64,North Melbourne,9,L,15,7,3,8,15,,,14,2,,2,3,3,2,1,,10,4,1,,,,,65,2008-04-26
Western Bulldogs,2008,65,Hawthorn,10,W,15,2,3,10,12,,1,18,2,,,3,2,,2,,4,8,,1,1,,,74,2008-05-03
Western Bulldogs,2008,66,St Kilda,11,W,15,2,3,12,14,,,17,,1,,2,4,,3,,7,6,,,1,,1,70,2008-05-10
Western Bulldogs,2008,67,Brisbane Lions,12,W,15,6,1,13,19,,,17,2,,2,7,5,2,1,,11,6,,,1,,1,64,2008-05-17
Western Bulldogs,2008,68,Collingwood,13,W,15,2,1,6,8,,,16,,,,3,4,1,3,,6,2,,,1,,,51,2008-05-24
Western Bulldogs,2008,69,Port Adelaide,14,W,15,3,3,8,11,,1,10,3,1,,2,,,,,5,6,,1,1,,,57,2008-05-31
Western Bulldogs,2008,70,Melbourne,15,W,15,3,2,11,14,,,10,6,,,3,5,,2,,7,7,,,2,,,69,2008-06-07
Western Bulldogs,2008,71,Geelong,16,L,15,2,2,13,15,,1,12,4,2,,4,5,1,2,,9,4,,,4,2,,70,2008-06-14
Western Bulldogs,2008,72,Carlton,17,L,15,1,2,5,6,,,13,1,,2,1,2,,1,,3,3,,,,,,55,2008-06-21
Western Bulldogs,2008,73,Sydney,18,W,15,3,3,9,12,,,11,1,,1,2,3,,1,,7,5,,,1,,,56,2008-06-28
Western Bulldogs,2008,74,Brisbane Lions,20,L,15,7,5,14,21,,,15,3,1,1,2,5,3,2,,7,13,,,1,1,,71,2008-07-12
Western Bulldogs,2008,75,Essendon,21,W,15,3,2,7,10,,1,14,2,,1,4,3,1,2,,6,5,1,1,2,,,67,2008-07-19
Western Bulldogs,2008,76,Hawthorn,QF,L,15,2,2,9,11,,,11,3,1,,3,1,1,1,,6,5,1,1,,,,56,2008-03-01
Western Bulldogs,2008,77,Sydney,SF,W,15,3,3,7,10,,1,13,1,,1,6,2,1,2,,7,3,,,1,,,60,2008-03-01
Western Bulldogs,2008,78,Geelong,PF,L,15,1,2,4,5,,,10,5,1,,,3,,2,,1,4,,,1,,,56,2008-03-01
Western Bulldogs,2009,79,Fremantle,1,W,15,2,1,14,16,,1,11,2,1,,4,6,2,4,,8,8,,,,,,66,2009-03-01
Western Bulldogs,2009,80,North Melbourne,2,W,15,3,3,9,12,,,14,5,,,1,4,,2,,2,9,,,3,,1,61,2009-03-08
Western Bulldogs,2009,81,Richmond,3,W,15,,1,11,11,,,19,4,1,,5,1,2,1,,12,1,1,,2,,,66,2009-03-15
Western Bulldogs,2009,82,West Coast,4,L,15,3,3,8,11,,,19,6,,2,5,3,1,1,,6,5,,,3,,,66,2009-03-22
Western Bulldogs,2009,83,Carlton,5,L,15,4,5,13,17,,,16,3,,1,4,4,,2,,7,10,2,1,,,1,71,2009-03-29
Western Bulldogs,2009,84,St Kilda,6,L,15,3,5,7,10,,,9,1,,3,2,2,,1,,4,6,1,,2,1,,63,2009-04-05
Western Bulldogs,2009,85,Adelaide,7,W,15,,2,6,6,,,10,7,,,1,2,1,2,,4,3,,,,,,63,2009-04-12
Western Bulldogs,2009,86,Melbourne,8,W,15,4,6,10,14,,,22,2,,2,1,1,,,,3,11,,,5,,1,67,2009-04-19
Western Bulldogs,2009,87,Geelong,9,L,15,1,3,13,14,,,18,6,,,1,1,,1,,8,6,,,4,,,64,2009-04-26
Western Bulldogs,2009,88,Sydney,10,W,15,1,2,6,7,,,20,4,,1,3,,3,,,5,3,,,,,,61,2009-05-03
Western Bulldogs,2009,89,Richmond,11,W,15,2,1,4,6,,,16,1,,1,1,3,1,3,,2,5,,,1,,,58,2009-05-10
Western Bulldogs,2009,90,Port Adelaide,12,W,15,4,2,11,15,1,,21,2,,1,4,2,2,2,,7,7,1,,1,,,65,2009-05-17
Western Bulldogs,2009,91,North Melbourne,13,W,15,1,4,12,13,,,14,4,1,,1,2,,2,,7,7,,1,1,,,57,2009-05-24
Western Bulldogs,2009,92,Hawthorn,14,W,15,3,3,11,14,,1,12,5,,2,5,3,4,2,,6,7,1,,3,,,66,2009-05-31
Western Bulldogs,2009,93,Collingwood,15,L,15,3,3,9,12,,,24,5,1,,4,1,2,,,9,3,,,2,1,,59,2009-06-07
Western Bulldogs,2009,94,Essendon,16,W,15,2,4,17,19,,,17,2,,,5,2,1,2,,12,7,1,,1,,,70,2009-06-14
Western Bulldogs,2009,95,St Kilda,17,L,15,3,1,11,14,,,19,2,,1,2,4,1,2,,7,8,,,1,,,72,2009-06-21
Western Bulldogs,2009,96,Fremantle,18,W,15,3,,7,10,,,10,1,,3,4,1,2,,,6,4,,,1,,,64,2009-06-28
Western Bulldogs,2009,97,West Coast,19,L,15,3,,8,11,,,16,3,,,4,1,1,,,7,4,,,2,,,67,2009-07-05
Western Bulldogs,2009,98,Brisbane Lions,20,W,15,3,3,13,16,,,19,2,,1,4,3,3,1,,9,7,2,,,,,66,2009-07-12
Western Bulldogs,2009,99,Geelong,21,W,15,3,4,10,13,,,11,4,1,2,1,4,1,2,,8,6,1,,2,,,63,2009-07-19
Western Bulldogs,2009,100,Geelong,QF,L,15,2,1,12,14,1,,15,5,,,3,2,4,2,,8,7,,,1,,,66,2009-03-01
Western Bulldogs,2009,101,Brisbane Lions,SF,W,15,6,5,16,22,,,20,2,1,4,6,1,,1,,10,12,,,1,,,64,2009-03-01
Western Bulldogs,2009,102,St Kilda,PF,L,15,3,1,11,14,,,16,3,1,,3,4,1,3,,9,5,,,2,,,64,2009-03-01
Western Bulldogs,2010,103,Collingwood,1,L,15,1,,10,11,,,18,4,1,1,2,2,1,2,,8,2,,,1,,,68,2010-03-01
Western Bulldogs,2010,104,Richmond,2,W,15,7,3,9,16,,,14,1,1,2,1,3,1,1,,4,11,,,6,,,72,2010-03-08
Western Bulldogs,2010,105,Hawthorn,3,W,15,5,4,7,12,,,15,4,1,1,2,5,,3,,5,8,,,2,,1,73,2010-03-15
Western Bulldogs,2010,106,Brisbane Lions,4,L,15,7,3,10,17,,,14,1,2,2,7,1,,,,12,5,1,,1,,,69,2010-03-22
Western Bulldogs,2010,107,Adelaide,5,W,15,4,2,6,10,,,13,5,,3,6,1,1,,,7,2,1,,3,,,76,2010-03-29
Western Bulldogs,2010,108,St Kilda,6,L,15,3,1,4,7,,,19,1,1,1,2,1,1,,,5,2,,,,,,70,2010-04-05
Western Bulldogs,2010,109,Melbourne,7,W,15,10,4,12,22,,,21,1,1,3,5,3,1,,,17,5,1,,3,,,78,2010-04-12
Western Bulldogs,2010,110,Sydney,8,W,15,8,5,8,16,,,16,1,1,,2,,2,,,5,10,1,,,,,71,2010-04-19
Western Bulldogs,2010,111,North Melbourne,9,W,15,2,2,8,10,1,,18,3,1,,2,1,,,,5,4,1,1,3,,,63,2010-04-26
Western Bulldogs,2010,112,Essendon,10,L,15,5,6,18,23,1,,17,6,1,,5,1,2,,,18,5,4,1,,,,69,2010-05-03
Western Bulldogs,2010,113,Collingwood,11,L,15,5,4,11,16,,,19,4,1,1,3,1,2,1,,8,8,1,,1,,,67,2010-05-10
Western Bulldogs,2010,114,Brisbane Lions,12,W,15,6,3,15,21,,1,17,1,2,1,7,,1,,,12,9,,,4,,,76,2010-05-17
Western Bulldogs,2010,115,West Coast,13,W,15,3,2,12,15,,,12,3,,2,3,,2,,,10,5,1,,1,,,71,2010-05-24
Western Bulldogs,2010,116,Hawthorn,14,L,15,6,2,10,16,,,15,1,3,1,4,3,1,2,,10,4,1,,3,,,68,2010-05-31
Western Bulldogs,2010,117,Carlton,15,W,15,5,5,11,16,,,17,1,1,2,3,2,2,1,,8,8,1,,3,,,81,2010-06-07
Western Bulldogs,2010,118,Port Adelaide,16,W,15,3,2,6,9,,,17,5,2,1,4,2,1,2,,6,2,1,,4,,,76,2010-06-14
Western Bulldogs,2010,119,Fremantle,17,W,15,2,3,11,13,,,17,4,2,,2,2,1,1,,6,7,1,,1,,,66,2010-06-21
Western Bulldogs,2010,120,North Melbourne,18,W,15,4,3,13,17,,,20,1,,1,3,5,,1,,7,10,,,,,,66,2010-06-28
Western Bulldogs,2010,121,Adelaide,19,W,15,5,4,14,19,,,23,3,,1,2,2,1,1,,11,8,2,,2,,,77,2010-07-05
Western Bulldogs,2010,122,Sydney,21,L,15,5,3,10,15,2,,20,3,,4,2,3,1,2,,12,5,,,4,,,75,2010-07-19
Western Bulldogs,2010,123,Essendon,22,W,15,5,3,10,15,,,19,2,1,,3,3,,2,,6,8,1,,1,,,81,2010-07-26
Western Bulldogs,2010,124,Collingwood,QF,L,15,3,2,16,19,,,31,1,3,3,7,1,3,,,15,4,2,,,,,70,2010-03-01
Western Bulldogs,2010,125,Sydney,SF,W,15,4,1,9,13,,,21,4,1,3,5,2,,2,,8,4,,,4,,,72,2010-03-01
Western Bulldogs,2010,126,St Kilda,PF,L,15,6,4,5,11,,,17,,1,2,4,1,1,1,,8,3,2,,2,,1,67,2010-03-01
Western Bulldogs,2011,127,Essendon,1,L,15,11,3,9,20,,,21,4,1,2,7,4,1,2,,11,6,1,,3,,,80,2011-03-01
Western Bulldogs,2011,128,Brisbane Lions,2,W,15,6,4,14,20,,,13,2,2,1,2,1,,1,,5,15,,,8,,,77,2011-03-08
Western Bulldogs,2011,129,Gold Coast,3,W,15,7,5,12,19,1,,25,2,2,3,6,1,,1,,11,8,2,1,,,,76,2011-03-15
Western Bulldogs,2011,130,Fremantle,5,L,15,6,2,18,24,,,22,,1,,6,7,,4,,12,10,,,4,,,85,2011-03-29
Western Bulldogs,2011,131↓,Sydney,7,L,15,3,4,9,12,,,13,1,1,2,3,4,1,3,,8,6,2,,1,,,48,2011-04-12
Western Bulldogs,2011,132,Richmond,8,W,15,4,1,18,22,,,22,3,1,2,3,2,,1,,14,8,1,,1,,1,75,2011-04-19
Western Bulldogs,2011,133,West Coast,9,L,15,2,1,13,15,,,19,2,1,1,5,7,3,6,,11,6,1,,4,,,79,2011-04-26
Western Bulldogs,2011,134,St Kilda,12,L,15,3,2,16,19,,,25,6,,1,3,2,,1,,10,9,,,1,,,79,2011-05-17
Western Bulldogs,2011,135,Adelaide,13,W,15,4,5,11,15,,,12,1,1,3,1,2,,1,,8,7,2,,6,,,85,2011-05-24
Western Bulldogs,2011,136,Gold Coast,14,W,15,2,2,7,9,,,33,1,1,,1,,1,,,5,4,1,,1,,,78,2011-05-31
Western Bulldogs,2011,137,Melbourne,15,W,15,6,1,6,12,,,30,4,2,,4,4,1,2,,7,5,,,1,,,79,2011-06-07
Western Bulldogs,2011,138,Carlton,16,W,15,7,1,9,16,,,27,4,1,1,9,1,,1,,15,4,,,5,,,82,2011-06-14
Western Bulldogs,2011,139,North Melbourne,17,L,15,3,1,12,15,,,31,5,1,1,6,6,1,3,,13,4,,,2,,1,87,2011-06-21
Western Bulldogs,2011,140,Sydney,18,L,15,6,1,10,16,,,34,4,1,3,5,2,1,2,,13,4,1,,6,,,86,2011-06-28
Western Bulldogs,2011,141,West Coast,19,L,15,5,2,11,16,,,20,1,,1,7,7,1,6,,8,7,1,,2,,,79,2011-07-05
Western Bulldogs,2011,142,Essendon,21,L,15,5,1,12,17,,,20,4,1,4,6,3,1,1,,11,7,,,4,,,77,2011-07-19
