team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Footscray,1946,1,Essendon,1,W,11,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Footscray,1946,2,St Kilda,2,W,11,,,,,,,,,,,,,,,,,,,,,,,,1946-03-08
Footscray,1946,3,South Melbourne,3,W,11,,,,,,,,,,,,,,,,,,,,,,,,1946-03-15
Footscray,1946,4,Richmond,4,W,11,,,,,,,,,,,,,,,,,,,,,,,,1946-03-22
Footscray,1946,5,Melbourne,5,W,11,,,,,,,,,,,,,,,,,,,,,,,,1946-03-29
Footscray,1946,6,Collingwood,6,W,11,,,,,,,,,,,,,,,,,,,,,,,,1946-04-05
Footscray,1946,7,Hawthorn,7,W,11,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
Footscray,1946,8,Geelong,8,W,11,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
Footscray,1946,9,Fitzroy,9,W,11,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
Footscray,1946,10,Carlton,10,L,11,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
Footscray,1946,11,North Melbourne,11,W,11,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
Footscray,1946,12,Essendon,12,L,11,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
Footscray,1946,13,St Kilda,13,L,11,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
Footscray,1946,14,South Melbourne,14,W,11,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
Footscray,1946,15,Richmond,15,W,11,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
Footscray,1946,16,Melbourne,16,L,11,,,,,,,,,,,,,,,,,,,,,,,,1946-06-14
Footscray,1946,17,Collingwood,17,L,11,,,,,,,,,,,,,,,,,,,,,,,,1946-06-21
Footscray,1946,18,Hawthorn,18,W,11,,,,,,,,,,,,,,,,,,,,,,,,1946-06-28
Footscray,1946,19,Geelong,19,L,11,,,,,,,,,,,,,,,,,,,,,,,,1946-07-05
Footscray,1946,20,Melbourne,SF,L,11,,,,,,,,,,,,,,,,,,,,,,,,1946-03-01
Footscray,1947,21,St Kilda,1,W,31,,,,,,,,,,,,,,,,,,,,,,,,1947-03-01
Footscray,1947,22,Essendon,2,W,31,,,,,,,,,,,,,,,,,,,,,,,,1947-03-08
Footscray,1947,23,Hawthorn,3,W,31,,,,,,,,,,,,,,,,,,,,,,,,1947-03-15
Footscray,1947,24,Carlton,4,L,31,,,,,,,,,,,,,,,,,,,,,,,,1947-03-22
Footscray,1947,25,North Melbourne,5,W,31,,,,,,,,,,,,,,,,,,,,,,,,1947-03-29
Footscray,1947,26,Collingwood,6,W,31,,,,,,,,,,,,,,,,,,,,,,,,1947-04-05
Footscray,1947,27,Melbourne,7,L,31,,,,,,,,,,,,,,,,,,,,,,,,1947-04-12
Footscray,1947,28,Fitzroy,8,W,31,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
Footscray,1947,29,Geelong,9,L,31,,,,,,,,,,,,,,,,,,,,,,,,1947-04-26
Footscray,1947,30,Richmond,10,L,31,,,,,,,,,,,,,,,,,,,,,,,,1947-05-03
Footscray,1947,31,St Kilda,12,D,31,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
Footscray,1947,32,Essendon,13,L,31,,,,,,,,,,,,,,,,,,,,,,,,1947-05-24
Footscray,1947,33,Hawthorn,14,W,31,,,,,,,,,,,,,,,,,,,,,,,,1947-05-31
Footscray,1947,34,Carlton,15,L,31,,,,,,,,,,,,,,,,,,,,,,,,1947-06-07
Footscray,1947,35,North Melbourne,16,W,31,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
Footscray,1947,36,Collingwood,17,L,31,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
