team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
West Coast,1997,1,St Kilda,11,L,38,9,3,3,12,,,,2,,,,,2,,,,,,,,,,,1997-05-10
West Coast,1997,2,Collingwood,12,W,38,8,3,1,9,,,,3,,,,,1,1,,,,,,,,,,1997-05-17
West Coast,1997,3,Carlton,13,L,38,9,5,10,19,,,,,,,,,1,1,,,,,,,,,,1997-05-24
West Coast,1997,4,Adelaide,14,L,38,14,2,6,20,1,,,,,,,,1,,,,,,,,,,,1997-05-31
West Coast,1997,5,Port Adelaide,15,W,38,8,2,7,15,,,,5,,,,,2,2,,,,,,,,,,1997-06-07
West Coast,1997,6,Sydney,16,L,38,7,2,2,9,,,,3,,,,,,3,,,,,,,,,,1997-06-14
West Coast,1997,7,Geelong,17,W,38,6,2,4,10,,,,2,,,,,,1,,,,,,,,,,1997-06-21
West Coast,1998,8,North Melbourne,1,L,10,18,5,9,27,1,,,2,2,4,3,,1,1,,,,,,,,,,1998-03-01
West Coast,1998,9,Collingwood,2,W,10,13,5,6,19,2,,,2,,3,,5,2,,,,,,,,,,,1998-03-08
West Coast,1998,10,Fremantle,3,W,10,8,2,5,13,3,,,1,1,5,,,2,,,,,,,,,,,1998-03-15
West Coast,1998,11,Sydney,4,L,10,4,1,2,6,,,,3,,2,,1,,,,,,,,,,,,1998-03-22
West Coast,1998,12,Richmond,5,L,10,4,3,6,10,1,,,1,1,1,3,,,,,,,,,,,,,1998-03-29
West Coast,1998,13,Adelaide,7,L,10,2,1,2,4,1,,,4,,,,1,1,,,,,,,,,,,1998-04-12
West Coast,1998,14,Western Bulldogs,10,W,10,12,7,11,23,,3,,1,,8,6,,,,3,,,,,,,,,1998-05-03
West Coast,1998,15,Port Adelaide,11,W,10,14,4,4,18,,,,4,,6,2,2,4,,,,,,,,,,,1998-05-10
West Coast,1998,16,Hawthorn,12,W,10,14,2,2,16,2,,,4,,7,5,,,,,,,,,,,,,1998-05-17
West Coast,1998,17,Essendon,13,W,10,7,4,3,10,,1,,1,,2,1,,2,1,,,,,,,,,,1998-05-24
West Coast,1998,18,Melbourne,14,L,10,10,3,6,16,,,,1,1,1,2,,,,,,,,,,,,,1998-05-31
West Coast,1998,19,Brisbane Lions,15,W,10,7,3,6,13,1,1,,3,,3,3,3,1,,,,,,,,,,,1998-06-07
