team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1942,1,St Kilda,6,L,7,,,,,,,,,,,,,,,,,,,,,,,,1942-04-05
Melbourne,1942,2,Collingwood,8,L,7,,,,,,,,,,,,,,,,,,,,,,,,1942-04-19
Melbourne,1944,3,Geelong,4,W,10,,,,,,,,,,,,,,,,,,,,,,,,1944-03-22
Melbourne,1944,4,St Kilda,5,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1944-03-29
Melbourne,1944,5,Collingwood,6,W,10,,,,,,,,,,,,,,,,,,,,,,,,1944-04-05
Melbourne,1944,6,North Melbourne,7,L,10,,,,,,,,,,,,,,,,,,,,,,,,1944-04-12
Melbourne,1944,7,Footscray,9,L,10,,,,,,,,,,,,,,,,,,,,,,,,1944-04-26
Melbourne,1944,8,Geelong,15,W,10,,,,,,,,,,,,,,,,,,,,,,,,1944-06-07
Melbourne,1944,9,St Kilda,16,L,10,,,,,,,,,,,,,,,,,,,,,,,,1944-06-14
Melbourne,1944,10,Collingwood,17,L,10,,,,,,,,,,,,,,,,,,,,,,,,1944-06-21
Melbourne,1944,11,Hawthorn,18,W,10,,,,,,,,,,,,,,,,,,,,,,,,1944-06-28
Melbourne,1945,12,St Kilda,2,W,10,,,,,,,,,,,,,,,,,,,,,,,,1945-03-08
Melbourne,1945,13,Collingwood,3,L,10,,,,,,,,,,,,,,,,,,,,,,,,1945-03-15
Melbourne,1945,14,Richmond,4,L,10,,,,,,,,,,,,,,,,,,,,,,,,1945-03-22
Melbourne,1945,15,Footscray,6,L,10,,,,,,,,,,,,,,,,,,,,,,,,1945-04-05
Melbourne,1945,16,North Melbourne,7,L,10,,,,,,,,,,,,,,,,,,,,,,,,1945-04-12
Melbourne,1945,17,Essendon,11,W,10,,,,,,,,,,,,,,,,,,,,,,,,1945-05-10
Melbourne,1945,18,Carlton,12,L,10,,,,,,,,,,,,,,,,,,,,,,,,1945-05-17
Melbourne,1945,19,St Kilda,13,W,10,,,,,,,,,,,,,,,,,,,,,,,,1945-05-24
Melbourne,1945,20,Geelong,16,W,10,,,,,1,,,,,,,,,,,,,,,,,,,1945-06-14
Melbourne,1945,21,Footscray,17,W,10,,,,,,,,,,,,,,,,,,,,,,,,1945-06-21
Melbourne,1945,22,North Melbourne,18,L,10,,,,,,,,,,,,,,,,,,,,,,,,1945-06-28
Melbourne,1945,23,Fitzroy,20,L,10,,,,,,,,,,,,,,,,,,,,,,,,1945-07-12
