team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1929,1,Footscray,1,L,23,,,,,1,,,,,,,,,,,,,,,,,,,1929-03-01
Fitzroy,1929,2,North Melbourne,2,W,23,,,,,,,,,,,,,,,,,,,,,,,,1929-03-08
Fitzroy,1929,3,Melbourne,3,L,23,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
Fitzroy,1929,4,St Kilda,4,L,23,,,,,2,,,,,,,,,,,,,,,,,,,1929-03-22
Fitzroy,1929,5,Collingwood,5,L,23,,,,,,,,,,,,,,,,,,,,,,,,1929-03-29
Fitzroy,1929,6,Carlton,6,L,23,,,,,,,,,,,,,,,,,,,,,,,,1929-04-05
Fitzroy,1929,7,Essendon,7,L,23,,,,,,,,,,,,,,,,,,,,,,,,1929-04-12
Fitzroy,1929,8,South Melbourne,10,L,23,,,,,,,,,,,,,,,,,,,,,,,,1929-05-03
Fitzroy,1929,9,Geelong,11,L,23,,,,,,,,,,,,,,,,,,,,,,,,1929-05-10
Fitzroy,1929,10,North Melbourne,13,W,23,,,,,,,,,,,,,,,,,,,,,,,,1929-05-24
Fitzroy,1929,11,Melbourne,14,L,23,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
Fitzroy,1929,12,St Kilda,15,L,23,,,,,,,,,,,,,,,,,,,,,,,,1929-06-07
Fitzroy,1929,13,Collingwood,16,L,23,,,,,,,,,,,,,,,,,,,,,,,,1929-06-14
Fitzroy,1929,14,Carlton,17,L,23,,,,,,,,,,,,,,,,,,,,,,,,1929-06-21
Fitzroy,1929,15,Essendon,18,W,23,,,,,,,,,,,,,,,,,,,,,,,,1929-06-28
Fitzroy,1930,16,Footscray,1,W,23,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Fitzroy,1930,17,North Melbourne,2,W,23,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
Fitzroy,1930,18,Melbourne,3,L,23,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
