team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1957,1,Carlton,1,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1957-03-01
Hawthorn,1957,2,North Melbourne,3,L,4,,,,,,,,,,,,,,,,,,,,,,,,1957-03-15
Hawthorn,1957,3,Melbourne,4,W,4,,,,,,,,,,,,,,,,,,,,,,,,1957-03-22
Hawthorn,1957,4,Geelong,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1957-03-29
Hawthorn,1957,5,Essendon,6,W,4,,,,,,,,,,,,,,,,,,,,,,,,1957-04-05
Hawthorn,1957,6,Footscray,7,W,4,,,,,,,,,,,,,,,,,,,,,,,,1957-04-12
Hawthorn,1957,7,South Melbourne,8,W,4,,,,,,,,,,,,,,,,,,,,,,,,1957-04-19
Hawthorn,1957,8,Fitzroy,9,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1957-04-26
Hawthorn,1957,9,St Kilda,10,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1957-05-03
Hawthorn,1957,10,Collingwood,11,L,4,,,,,,,,,,,,,,,,,,,,,,,,1957-05-10
Hawthorn,1957,11,Melbourne,15,W,4,,,,,,,,,,,,,,,,,,,,,,,,1957-06-07
Hawthorn,1958,12,North Melbourne,5,W,4,,,,,,,,,,,,,,,,,,,,,,,,1958-03-29
Hawthorn,1958,13,Carlton,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1958-04-19
