team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1946,1,Collingwood,7,L,34,,,,,,,,,,,,,,,,,,,,,,,,1946-04-12
Geelong,1946,2,Footscray,8,L,34,,,,,,,,,,,,,,,,,,,,,,,,1946-04-19
Geelong,1946,3,Carlton,9,L,34,,,,,,,,,,,,,,,,,,,,,,,,1946-04-26
Geelong,1946,4,Essendon,10,W,34,,,,,,,,,,,,,,,,,,,,,,,,1946-05-03
Geelong,1946,5,South Melbourne,11,L,34,,,,,,,,,,,,,,,,,,,,,,,,1946-05-10
Geelong,1946,6,Melbourne,12,L,34,,,,,,,,,,,,,,,,,,,,,,,,1946-05-17
Geelong,1946,7,Hawthorn,13,L,34,,,,,,,,,,,,,,,,,,,,,,,,1946-05-24
Geelong,1946,8,Fitzroy,14,W,34,,,,,,,,,,,,,,,,,,,,,,,,1946-05-31
Geelong,1946,9,North Melbourne,15,L,34,,,,,,,,,,,,,,,,,,,,,,,,1946-06-07
Geelong,1946,10,St Kilda,16,L,34,,,,,,,,,,,,,,,,,,,,,,,,1946-06-14
Geelong,1946,11,Richmond,17,L,34,,,,,,,,,,,,,,,,,,,,,,,,1946-06-21
Geelong,1946,12,Collingwood,18,L,34,,,,,,,,,,,,,,,,,,,,,,,,1946-06-28
Geelong,1946,13,Footscray,19,W,34,,,,,,,,,,,,,,,,,,,,,,,,1946-07-05
Geelong,1947,14,Hawthorn,1,W,2,,,,,2,,,,,,,,,,,,,,,,,,,1947-03-01
Geelong,1947,15,Melbourne,2,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1947-03-08
Geelong,1947,16,Collingwood,3,L,2,,,,,,,,,,,,,,,,,,,,,,,,1947-03-15
Geelong,1947,17,Essendon,4,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1947-03-22
Geelong,1947,18,Richmond,6,L,2,,,,,1,,,,,,,,,,,,,,,,,,,1947-04-05
Geelong,1947,19,St Kilda,7,W,2,,,,,,,,,,,,,,,,,,,,,,,,1947-04-12
Geelong,1947,20,Carlton,8,L,2,,,,,,,,,,,,,,,,,,,,,,,,1947-04-19
Geelong,1947,21,Footscray,9,W,2,,,,,,,,,,,,,,,,,,,,,,,,1947-04-26
Geelong,1947,22,North Melbourne,10,W,2,,,,,,,,,,,,,,,,,,,,,,,,1947-05-03
Geelong,1947,23,Fitzroy,11,L,2,,,,,,,,,,,,,,,,,,,,,,,,1947-05-10
Geelong,1947,24,Hawthorn,12,W,2,,,,,,,,,,,,,,,,,,,,,,,,1947-05-17
Geelong,1947,25,Melbourne,13,W,2,,,,,,,,,,,,,,,,,,,,,,,,1947-05-24
Geelong,1947,26,Essendon,15,L,2,,,,,,,,,,,,,,,,,,,,,,,,1947-06-07
Geelong,1947,27,South Melbourne,16,W,2,,,,,,,,,,,,,,,,,,,,,,,,1947-06-14
Geelong,1947,28,Richmond,17,W,2,,,,,,,,,,,,,,,,,,,,,,,,1947-06-21
Geelong,1947,29,St Kilda,18,W,2,,,,,,,,,,,,,,,,,,,,,,,,1947-06-28
Geelong,1947,30,Carlton,19,W,2,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
Geelong,1948,31,Fitzroy,1,L,2,,,,,,,,,,,,,,,,,,,,,,,,1948-03-01
Geelong,1948,32,North Melbourne,2,W,2,,,,,,,,,,,,,,,,,,,,,,,,1948-03-08
Geelong,1948,33,Carlton,3,L,2,,,,,,,,,,,,,,,,,,,,,,,,1948-03-15
Geelong,1948,34,Collingwood,4,L,2,,,,,,,,,,,,,,,,,,,,,,,,1948-03-22
Geelong,1948,35,Footscray,5,W,2,,,,,,,,,,,,,,,,,,,,,,,,1948-03-29
Geelong,1948,36,Hawthorn,6,L,2,,,,,,,,,,,,,,,,,,,,,,,,1948-04-05
Geelong,1948,37,South Melbourne,8,L,2,,,,,2,,,,,,,,,,,,,,,,,,,1948-04-19
Geelong,1948,38,Melbourne,11,L,2,,,,,,,,,,,,,,,,,,,,,,,,1948-05-10
Geelong,1948,39,Fitzroy,12,W,2,,,,,,,,,,,,,,,,,,,,,,,,1948-05-17
Geelong,1948,40,Essendon,18,L,2,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
Geelong,1948,41,South Melbourne,19,L,2,,,,,,,,,,,,,,,,,,,,,,,,1948-07-05
