team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1914,1,University,16,W,40,,,,,,,,,,,,,,,,,,,,,,,,1914-06-14
Melbourne,1914,2,Richmond,17,L,40,,,,,1,,,,,,,,,,,,,,,,,,,1914-06-21
Melbourne,1914,3,South Melbourne,18,L,40,,,,,,,,,,,,,,,,,,,,,,,,1914-06-28
Melbourne,1915,4,Geelong,3,W,17,,,,,,,,,,,,,,,,,,,,,,,,1915-03-15
Melbourne,1915,5,Collingwood,4,L,17,,,,,,,,,,,,,,,,,,,,,,,,1915-03-22
Melbourne,1915,6,Carlton,5,L,17,,,,,,,,,,,,,,,,,,,,,,,,1915-03-29
Melbourne,1915,7,St Kilda,6,W,17,,,,,1,,,,,,,,,,,,,,,,,,,1915-04-05
Melbourne,1915,8,South Melbourne,7,W,17,,,,,,,,,,,,,,,,,,,,,,,,1915-04-12
Melbourne,1915,9,Essendon,8,W,17,,,,,,,,,,,,,,,,,,,,,,,,1915-04-19
Melbourne,1915,10,Richmond,10,W,17,,,,,,,,,,,,,,,,,,,,,,,,1915-05-03
