team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1938,1,St Kilda,18,W,16,,,,,,,,,,,,,,,,,,,,,,,,1938-06-28
Carlton,1939,2,North Melbourne,3,W,18,,,,,,,,,,,,,,,,,,,,,,,,1939-03-15
Carlton,1939,3,Footscray,4,W,18,,,,,1,,,,,,,,,,,,,,,,,,,1939-03-22
Carlton,1939,4,Hawthorn,5,L,18,,,,,,,,,,,,,,,,,,,,,,,,1939-03-29
Carlton,1939,5,Richmond,6,L,18,,,,,,,,,,,,,,,,,,,,,,,,1939-04-05
Carlton,1939,6,Collingwood,8,L,18,,,,,,,,,,,,,,,,,,,,,,,,1939-04-19
Carlton,1939,7,St Kilda,10,L,18,,,,,,,,,,,,,,,,,,,,,,,,1939-05-03
Carlton,1940,8,Fitzroy,6,W,18,,,,,,,,,,,,,,,,,,,,,,,,1940-04-05
Carlton,1941,9,Essendon,1,W,18,,,,,,,,,,,,,,,,,,,,,,,,1941-03-01
Carlton,1941,10,Richmond,2,L,18,,,,,,,,,,,,,,,,,,,,,,,,1941-03-08
Carlton,1941,11,Hawthorn,3,W,18,,,,,,,,,,,,,,,,,,,,,,,,1941-03-15
Carlton,1941,12,North Melbourne,4,W,18,,,,,,,,,,,,,,,,,,,,,,,,1941-03-22
Carlton,1941,13,St Kilda,5,W,18,,,,,,,,,,,,,,,,,,,,,,,,1941-03-29
Carlton,1941,14,Collingwood,6,W,18,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
Carlton,1941,15,Melbourne,7,W,18,,,,,,,,,,,,,,,,,,,,,,,,1941-04-12
Carlton,1941,16,Fitzroy,8,L,18,,,,,,,,,,,,,,,,,,,,,,,,1941-04-19
Carlton,1941,17,Footscray,9,W,18,,,,,,,,,,,,,,,,,,,,,,,,1941-04-26
