team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1954,1,Melbourne,8,L,23,,,,,,,,,,,,,,,,,,,,,,,,1954-04-19
Geelong,1955,2,Melbourne,2,L,23,,,,,,,,,,,,,,,,,,,,,,,,1955-03-08
Geelong,1955,3,Footscray,5,W,23,,,,,,,,,,,,,,,,,,,,,,,,1955-03-29
Geelong,1955,4,St Kilda,6,W,23,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
Geelong,1955,5,Carlton,7,W,23,,,,,,,,,,,,,,,,,,,,,,,,1955-04-12
Geelong,1955,6,Collingwood,8,L,23,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
Geelong,1955,7,Footscray,16,W,23,,,,,,,,,,,,,,,,,,,,,,,,1955-06-14
Geelong,1955,8,St Kilda,17,W,23,,,,,,,,,,,,,,,,,,,,,,,,1955-06-21
Geelong,1955,9,Carlton,18,L,23,,,,,,,,,,,,,,,,,,,,,,,,1955-06-28
Geelong,1955,10,Essendon,SF,W,23,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Geelong,1955,11,Collingwood,PF,L,23,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Geelong,1956,12,South Melbourne,1,W,23,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Geelong,1956,13,North Melbourne,2,W,23,,,,,,,,,,,,,,,,,,,,,,,,1956-03-08
Geelong,1956,14,Hawthorn,3,W,23,,,,,,,,,,,,,,,,,,,,,,,,1956-03-15
Geelong,1956,15,Richmond,4,W,23,,,,,,,,,,,,,,,,,,,,,,,,1956-03-22
Geelong,1956,16,Melbourne,5,L,23,,,,,,,,,,,,,,,,,,,,,,,,1956-03-29
Geelong,1956,17,Collingwood,6,L,23,,,,,,,,,,,,,,,,,,,,,,,,1956-04-05
Geelong,1956,18,Essendon,7,W,23,,,,,,,,,,,,,,,,,,,,,,,,1956-04-12
Geelong,1956,19,Fitzroy,8,W,23,,,,,,,,,,,,,,,,,,,,,,,,1956-04-19
Geelong,1956,20,Carlton,9,W,23,,,,,,,,,,,,,,,,,,,,,,,,1956-04-26
Geelong,1956,21,Footscray,10,L,23,,,,,,,,,,,,,,,,,,,,,,,,1956-05-03
Geelong,1956,22,St Kilda,11,W,23,,,,,,,,,,,,,,,,,,,,,,,,1956-05-10
Geelong,1956,23,South Melbourne,12,W,23,,,,,,,,,,,,,,,,,,,,,,,,1956-05-17
Geelong,1956,24,North Melbourne,13,W,23,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
Geelong,1956,25,Hawthorn,14,W,23,,,,,,,,,,,,,,,,,,,,,,,,1956-05-31
Geelong,1956,26,Richmond,15,W,23,,,,,,,,,,,,,,,,,,,,,,,,1956-06-07
Geelong,1956,27,Melbourne,16,W,23,,,,,,,,,,,,,,,,,,,,,,,,1956-06-14
Geelong,1956,28,Collingwood,17,L,23,,,,,,,,,,,,,,,,,,,,,,,,1956-06-21
Geelong,1956,29,Essendon,18,L,23,,,,,,,,,,,,,,,,,,,,,,,,1956-06-28
Geelong,1956,30,Footscray,SF,L,23,,,,,,,,,,,,,,,,,,,,,,,,1956-03-01
Geelong,1957,31,Footscray,1,D,23,,,,,,,,,,,,,,,,,,,,,,,,1957-03-01
Geelong,1957,32,North Melbourne,2,W,23,,,,,,,,,,,,,,,,,,,,,,,,1957-03-08
Geelong,1957,33,Collingwood,3,L,23,,,,,,,,,,,,,,,,,,,,,,,,1957-03-15
Geelong,1957,34,Carlton,4,L,23,,,,,,,,,,,,,,,,,,,,,,,,1957-03-22
Geelong,1957,35,Hawthorn,5,W,23,,,,,,,,,,,,,,,,,,,,,,,,1957-03-29
Geelong,1957,36,St Kilda,6,W,23,,,,,,,,,,,,,,,,,,,,,,,,1957-04-05
Geelong,1957,37,Fitzroy,7,L,23,,,,,,,,,,,,,,,,,,,,,,,,1957-04-12
Geelong,1957,38,Melbourne,9,L,23,,,,,,,,,,,,,,,,,,,,,,,,1957-04-26
Geelong,1957,39,South Melbourne,10,L,23,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
