team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1947,1,Hawthorn,19,W,13,,,,,,,,,,,,,,,,,,,,,,,,1947-07-05
North Melbourne,1948,2,Hawthorn,15,W,36,,,,,,,,,,,,,,,,,,,,,,,,1948-06-07
North Melbourne,1948,3,Melbourne,16,L,36,,,,,,,,,,,,,,,,,,,,,,,,1948-06-14
North Melbourne,1948,4,St Kilda,17,W,36,,,,,,,,,,,,,,,,,,,,,,,,1948-06-21
North Melbourne,1948,5,Fitzroy,18,W,36,,,,,,,,,,,,,,,,,,,,,,,,1948-06-28
North Melbourne,1949,6,Collingwood,1,L,3,,,,,,,,,,,,,,,,,,,,,,,,1949-03-01
North Melbourne,1949,7,Essendon,2,L,3,,,,,,,,,,,,,,,,,,,,,,,,1949-03-08
North Melbourne,1949,8,Hawthorn,6,W,3,,,,,,,,,,,,,,,,,,,,,,,,1949-04-05
North Melbourne,1949,9,Geelong,7,W,3,,,,,,,,,,,,,,,,,,,,,,,,1949-04-12
North Melbourne,1949,10,Carlton,8,L,3,,,,,,,,,,,,,,,,,,,,,,,,1949-04-19
North Melbourne,1949,11,St Kilda,9,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1949-04-26
North Melbourne,1949,12,South Melbourne,10,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1949-05-03
North Melbourne,1949,13,Fitzroy,11,W,3,,,,,,,,,,,,,,,,,,,,,,,,1949-05-10
North Melbourne,1949,14,Collingwood,12,W,3,,,,,,,,,,,,,,,,,,,,,,,,1949-05-17
North Melbourne,1949,15,Essendon,13,L,3,,,,,,,,,,,,,,,,,,,,,,,,1949-05-24
North Melbourne,1949,16,Richmond,14,W,3,,,,,2,,,,,,,,,,,,,,,,,,,1949-05-31
North Melbourne,1949,17,Footscray,15,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1949-06-07
North Melbourne,1949,18,Melbourne,16,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1949-06-14
North Melbourne,1949,19,Hawthorn,17,L,3,,,,,,,,,,,,,,,,,,,,,,,,1949-06-21
North Melbourne,1949,20,Geelong,18,W,3,,,,,,,,,,,,,,,,,,,,,,,,1949-06-28
North Melbourne,1949,21,Carlton,19,W,3,,,,,,,,,,,,,,,,,,,,,,,,1949-07-05
North Melbourne,1949,22,Carlton,SF,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-01
North Melbourne,1949,23,Essendon,PF,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1949-03-01
North Melbourne,1950,24,Richmond,1,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-01
North Melbourne,1950,25,Carlton,2,L,3,,,,,,,,,,,,,,,,,,,,,,,,1950-03-08
North Melbourne,1950,26,Melbourne,3,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1950-03-15
North Melbourne,1950,27,South Melbourne,5,W,3,,,,,3,,,,,,,,,,,,,,,,,,,1950-03-29
North Melbourne,1950,28,Essendon,6,W,3,,,,,,,,,,,,,,,,,,,,,,,,1950-04-05
North Melbourne,1950,29,Fitzroy,7,W,3,,,,,3,,,,,,,,,,,,,,,,,,,1950-04-12
