team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1922,1,St Kilda,17,L,31,,,,,,,,,,,,,,,,,,,,,,,,1922-06-21
Geelong,1922,2,South Melbourne,18,L,31,,,,,,,,,,,,,,,,,,,,,,,,1922-06-28
Geelong,1923,3,Essendon,17,L,31,,,,,,,,,,,,,,,,,,,,,,,,1923-06-21
Geelong,1923,4,Carlton,18,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1923-06-28
Geelong,1923,5,Fitzroy,SF,L,31,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Geelong,1924,6,Richmond,2,W,31,,,,,,,,,,,,,,,,,,,,,,,,1924-03-08
Geelong,1924,7,Fitzroy,3,L,31,,,,,,,,,,,,,,,,,,,,,,,,1924-03-15
Geelong,1924,8,St Kilda,5,L,31,,,,,,,,,,,,,,,,,,,,,,,,1924-03-29
Geelong,1924,9,Melbourne,6,W,31,,,,,,,,,,,,,,,,,,,,,,,,1924-04-05
Geelong,1924,10,Collingwood,7,W,31,,,,,,,,,,,,,,,,,,,,,,,,1924-04-12
Geelong,1924,11,Carlton,8,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1924-04-19
Geelong,1924,12,South Melbourne,9,L,31,,,,,,,,,,,,,,,,,,,,,,,,1924-04-26
Geelong,1924,13,Richmond,11,L,31,,,,,,,,,,,,,,,,,,,,,,,,1924-05-10
Geelong,1924,14,Fitzroy,12,W,31,,,,,1,,,,,,,,,,,,,,,,,,,1924-05-17
Geelong,1924,15,Essendon,13,L,31,,,,,,,,,,,,,,,,,,,,,,,,1924-05-24
Geelong,1924,16,St Kilda,14,W,31,,,,,,,,,,,,,,,,,,,,,,,,1924-05-31
Geelong,1924,17,Melbourne,15,W,31,,,,,,,,,,,,,,,,,,,,,,,,1924-06-07
Geelong,1924,18,Collingwood,16,W,31,,,,,,,,,,,,,,,,,,,,,,,,1924-06-14
Geelong,1924,19,Carlton,17,L,31,,,,,,,,,,,,,,,,,,,,,,,,1924-06-21
Geelong,1924,20,South Melbourne,18,L,31,,,,,,,,,,,,,,,,,,,,,,,,1924-06-28
Geelong,1925,21,North Melbourne,1,L,31,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
Geelong,1925,22,Richmond,2,W,31,,,,,,,,,,,,,,,,,,,,,,,,1925-03-08
Geelong,1925,23,St Kilda,3,W,31,,,,,,,,,,,,,,,,,,,,,,,,1925-03-15
Geelong,1925,24,Collingwood,4,W,31,,,,,,,,,,,,,,,,,,,,,,,,1925-03-22
Geelong,1925,25,Carlton,5,W,31,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
Geelong,1925,26,Fitzroy,8,W,31,,,,,,,,,,,,,,,,,,,,,,,,1925-04-19
Geelong,1925,27,Collingwood,15,W,31,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
Geelong,1925,28,Collingwood,GF,W,31,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
Essendon,1926,29,North Melbourne,1,W,4,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
Essendon,1926,30,Collingwood,2,W,4,,,,,,,,,,,,,,,,,,,,,,,,1926-03-08
Essendon,1926,31,Richmond,3,W,4,,,,,,,,,,,,,,,,,,,,,,,,1926-03-15
Essendon,1926,32,Footscray,4,W,4,,,,,,,,,,,,,,,,,,,,,,,,1926-03-22
Essendon,1926,33,St Kilda,5,W,4,,,,,,,,,,,,,,,,,,,,,,,,1926-03-29
Essendon,1926,34,Carlton,6,L,4,,,,,,,,,,,,,,,,,,,,,,,,1926-04-05
Essendon,1926,35,Geelong,7,L,4,,,,,,,,,,,,,,,,,,,,,,,,1926-04-12
Essendon,1926,36,Melbourne,8,L,4,,,,,,,,,,,,,,,,,,,,,,,,1926-04-19
Essendon,1926,37,Fitzroy,10,W,4,,,,,,,,,,,,,,,,,,,,,,,,1926-05-03
Essendon,1926,38,Hawthorn,11,W,4,,,,,,,,,,,,,,,,,,,,,,,,1926-05-10
Essendon,1926,39,North Melbourne,12,W,4,,,,,,,,,,,,,,,,,,,,,,,,1926-05-17
Essendon,1926,40,Collingwood,13,L,4,,,,,,,,,,,,,,,,,,,,,,,,1926-05-24
Essendon,1926,41,Richmond,14,W,4,,,,,,,,,,,,,,,,,,,,,,,,1926-05-31
Essendon,1926,42,Footscray,15,W,4,,,,,,,,,,,,,,,,,,,,,,,,1926-06-07
Essendon,1926,43,St Kilda,16,W,4,,,,,,,,,,,,,,,,,,,,,,,,1926-06-14
Essendon,1926,44,Carlton,17,W,4,,,,,,,,,,,,,,,,,,,,,,,,1926-06-21
Essendon,1926,45,South Melbourne,18,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1926-06-28
Essendon,1926,46,Geelong,SF,W,4,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
Essendon,1926,47,Melbourne,PF,L,4,,,,,,,,,,,,,,,,,,,,,,,,1926-03-01
Essendon,1927,48,Geelong,7,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-12
Essendon,1927,49,Richmond,8,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-19
Essendon,1927,50,South Melbourne,9,L,4,,,,,,,,,,,,,,,,,,,,,,,,1927-04-26
Essendon,1927,51,Fitzroy,10,D,4,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
Essendon,1927,52,Footscray,12,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1927-05-17
Essendon,1927,53,Carlton,14,L,4,,,,,,,,,,,,,,,,,,,,,,,,1927-05-31
Essendon,1927,54,Melbourne,15,L,4,,,,,,,,,,,,,,,,,,,,,,,,1927-06-07
Essendon,1927,55,St Kilda,16,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1927-06-14
Essendon,1927,56,Collingwood,17,L,4,,,,,,,,,,,,,,,,,,,,,,,,1927-06-21
Essendon,1927,57,Fitzroy,18,W,4,,,,,,,,,,,,,,,,,,,,,,,,1927-06-28
Hawthorn,1929,58,St Kilda,1,L,4,,,,,,,,,,,,,,,,,,,,,,,,1929-03-01
Hawthorn,1929,59,Collingwood,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1929-03-08
Hawthorn,1929,60,Carlton,3,L,4,,,,,,,,,,,,,,,,,,,,,,,,1929-03-15
Hawthorn,1929,61,Essendon,4,L,4,,,,,,,,,,,,,,,,,,,,,,,,1929-03-22
Hawthorn,1929,62,Footscray,6,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1929-04-05
Hawthorn,1929,63,South Melbourne,7,W,4,,,,,1,,,,,,,,,,,,,,,,,,,1929-04-12
Hawthorn,1929,64,Geelong,8,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1929-04-19
Hawthorn,1929,65,Fitzroy,9,W,4,,,,,,,,,,,,,,,,,,,,,,,,1929-04-26
Hawthorn,1929,66,St Kilda,12,L,4,,,,,,,,,,,,,,,,,,,,,,,,1929-05-17
Hawthorn,1929,67,Carlton,14,L,4,,,,,,,,,,,,,,,,,,,,,,,,1929-05-31
Hawthorn,1929,68,Essendon,15,L,4,,,,,,,,,,,,,,,,,,,,,,,,1929-06-07
Hawthorn,1929,69,Richmond,16,L,4,,,,,,,,,,,,,,,,,,,,,,,,1929-06-14
Hawthorn,1929,70,Footscray,17,W,4,,,,,,,,,,,,,,,,,,,,,,,,1929-06-21
Hawthorn,1929,71,South Melbourne,18,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1929-06-28
Hawthorn,1930,72,St Kilda,1,W,4,,,,,,,,,,,,,,,,,,,,,,,,1930-03-01
Hawthorn,1930,73,Collingwood,2,L,4,,,,,,,,,,,,,,,,,,,,,,,,1930-03-08
Hawthorn,1930,74,Carlton,3,L,4,,,,,,,,,,,,,,,,,,,,,,,,1930-03-15
Hawthorn,1930,75,Essendon,4,L,4,,,,,,,,,,,,,,,,,,,,,,,,1930-03-22
Hawthorn,1930,76,Richmond,5,L,4,,,,,,,,,,,,,,,,,,,,,,,,1930-03-29
Hawthorn,1930,77,Footscray,6,L,4,,,,,1,,,,,,,,,,,,,,,,,,,1930-04-05
Hawthorn,1930,78,South Melbourne,7,L,4,,,,,,,,,,,,,,,,,,,,,,,,1930-04-12
Hawthorn,1930,79,Melbourne,11,L,4,,,,,,,,,,,,,,,,,,,,,,,,1930-05-10
Hawthorn,1930,80,Richmond,12,L,4,,,,,,,,,,,,,,,,,,,,,,,,1930-05-17
Hawthorn,1930,81,South Melbourne,14,L,4,,,,,,,,,,,,,,,,,,,,,,,,1930-05-31
Hawthorn,1930,82,North Melbourne,17,W,4,,,,,,,,,,,,,,,,,,,,,,,,1930-06-21
Hawthorn,1930,83,Melbourne,18,W,4,,,,,,,,,,,,,,,,,,,,,,,,1930-06-28
