team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Fitzroy,1966,1,Collingwood,13,L,34,3,,1,4,1,,,,,,,,2,1,,,,,,,,,,1966-05-24
Fitzroy,1966,2,Carlton,14,L,34,10,6,2,12,,,2,,,,,,4,1,,,,,,,,,,1966-05-31
Fitzroy,1966,3,Footscray,15,W,34,8,2,1,9,2,2,1,,,,,,2,,,,,,,,,,,1966-06-07
Fitzroy,1966,4,Essendon,16,L,34,8,1,1,9,,2,3,,,,,,2,1,,,,,,,,,,1966-06-14
Fitzroy,1966,5,St Kilda,17,L,34,13,5,4,17,,1,,,,,,,1,1,,,,,,,,,,1966-06-21
Fitzroy,1966,6,Richmond,18,L,34,4,2,1,5,1,,,,,,,,1,,,,,,,,,,,1966-06-28
Fitzroy,1967,7,Carlton,1,L,21,9,6,3,12,,,,,,,,,3,3,,,,,,,,,,1967-03-01
Fitzroy,1967,8,South Melbourne,2,L,21,4,,3,7,,,,,,,,,,1,,,,,,,,,,1967-03-08
Fitzroy,1967,9,Collingwood,9,L,21,,,,,,,,,,,,,,,,,,,,,,,,1967-04-26
Fitzroy,1967,10,St Kilda,11,L,21,3,1,2,5,,,,,,,,,1,,,,,,,,,,,1967-05-10
Fitzroy,1967,11,Geelong,15,L,21,16,7,3,19,1,2,,,,,,,1,,,,,,,,,,,1967-06-07
Fitzroy,1967,12,North Melbourne,16,W,21,15,4,3,18,1,5,,,,,,,5,2,,,,,,,,,,1967-06-14
Fitzroy,1967,13,Melbourne,17,W,21,8,4,6,14,,1,,,,,,,3,2,,,,,,,,,,1967-06-21
Fitzroy,1967,14,Hawthorn,18,L,21,13,3,2,15,,,,,,,,,3,3,,,,,,,,,,1967-06-28
Fitzroy,1968,15,Geelong,7,L,21,13,5,6,19,1,,,,,,,,,2,,,,,,,,,,1968-04-12
Fitzroy,1968,16,Carlton,8,L,21,13,5,2,15,1,2,,,,,,,5,2,,,,,,,,,,1968-04-19
Fitzroy,1968,17,Hawthorn,9,L,21,13,4,1,14,2,1,,,,,,,3,2,,,,,,,,,,1968-04-26
Fitzroy,1968,18,Richmond,10,L,21,21,10,2,23,2,1,,,,,,,4,2,,,,,,,,,,1968-05-03
Fitzroy,1968,19,South Melbourne,11,L,21,7,2,2,9,1,1,,,,,,,2,1,,,,,,,,,,1968-05-10
Fitzroy,1968,20,North Melbourne,14,W,21,7,2,2,9,1,1,,,,,,,2,,,,,,,,,,,1968-05-31
Fitzroy,1968,21,Footscray,15,W,21,4,1,,4,,,,,,,,,,,,,,,,,,,,1968-06-07
Fitzroy,1968,22,Essendon,16,L,21,5,2,,5,,,,,,,,,1,1,,,,,,,,,,1968-06-14
Fitzroy,1968,23,St Kilda,17,L,21,8,2,2,10,1,1,,,,,,,3,2,,,,,,,,,,1968-06-21
Fitzroy,1968,24,Hawthorn,20,L,21,7,2,1,8,1,,,,,,,,2,1,,,,,,,,,,1968-07-12
Fitzroy,1969,25,Footscray,1,L,21,9,2,2,11,1,,1,,,,,,2,1,,,,,,,,,,1969-03-01
Fitzroy,1969,26,Melbourne,8,L,21,7,3,5,12,1,,,,,,,,,2,,,,,,,,,,1969-04-19
Fitzroy,1969,27,Geelong,9,L,21,9,,3,12,,,,,,,,,4,1,,,,,,,,,,1969-04-26
