team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1927,1,Fitzroy,1,W,5,,,,,,,,,,,,,,,,,,,,,,,,1927-03-01
North Melbourne,1927,2,Essendon,2,W,5,,,,,,,,,,,,,,,,,,,,,,,,1927-03-08
North Melbourne,1927,3,Geelong,3,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1927-03-15
North Melbourne,1927,4,Hawthorn,4,W,5,,,,,,,,,,,,,,,,,,,,,,,,1927-03-22
North Melbourne,1927,5,Richmond,5,L,5,,,,,,,,,,,,,,,,,,,,,,,,1927-03-29
North Melbourne,1927,6,South Melbourne,6,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-05
North Melbourne,1927,7,Melbourne,7,L,5,,,,,,,,,,,,,,,,,,,,,,,,1927-04-12
North Melbourne,1927,8,Carlton,8,L,5,,,,,,,,,,,,,,,,,,,,,,,,1927-04-19
North Melbourne,1927,9,St Kilda,9,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1927-04-26
North Melbourne,1927,10,Collingwood,10,L,5,,,,,,,,,,,,,,,,,,,,,,,,1927-05-03
North Melbourne,1927,11,Footscray,11,L,5,,,,,3,,,,,,,,,,,,,,,,,,,1927-05-10
North Melbourne,1927,12,Fitzroy,12,L,5,,,,,,,,,,,,,,,,,,,,,,,,1927-05-17
North Melbourne,1927,13,Essendon,13,L,5,,,,,,,,,,,,,,,,,,,,,,,,1927-05-24
North Melbourne,1927,14,Geelong,14,L,5,,,,,,,,,,,,,,,,,,,,,,,,1927-05-31
North Melbourne,1927,15,Hawthorn,15,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1927-06-07
North Melbourne,1927,16,Richmond,16,L,5,,,,,,,,,,,,,,,,,,,,,,,,1927-06-14
North Melbourne,1927,17,South Melbourne,17,L,5,,,,,,,,,,,,,,,,,,,,,,,,1927-06-21
North Melbourne,1927,18,Collingwood,18,L,5,,,,,,,,,,,,,,,,,,,,,,,,1927-06-28
North Melbourne,1928,19,St Kilda,3,L,5,,,,,,,,,,,,,,,,,,,,,,,,1928-03-15
North Melbourne,1928,20,Footscray,8,L,5,,,,,,,,,,,,,,,,,,,,,,,,1928-04-19
North Melbourne,1928,21,Geelong,10,L,5,,,,,,,,,,,,,,,,,,,,,,,,1928-05-03
North Melbourne,1928,22,Fitzroy,11,L,5,,,,,,,,,,,,,,,,,,,,,,,,1928-05-10
North Melbourne,1928,23,Richmond,12,L,5,,,,,,,,,,,,,,,,,,,,,,,,1928-05-17
North Melbourne,1928,24,Hawthorn,13,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1928-05-24
North Melbourne,1928,25,St Kilda,14,L,5,,,,,,,,,,,,,,,,,,,,,,,,1928-05-31
North Melbourne,1928,26,South Melbourne,15,W,5,,,,,,,,,,,,,,,,,,,,,,,,1928-06-07
North Melbourne,1928,27,Carlton,16,L,5,,,,,,,,,,,,,,,,,,,,,,,,1928-06-14
