team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1967,1,St Kilda,4,L,3,18,1,2,20,,,,,,,,,6,3,,,,,,,,,,1967-03-22
Hawthorn,1967,2,Richmond,5,L,3,11,1,1,12,,1,,,,,,,1,3,,,,,,,,,,1967-03-29
Hawthorn,1967,3,North Melbourne,6,L,3,7,,2,9,,,,,,,,,2,1,,,,,,,,,,1967-04-05
Hawthorn,1967,4,Fitzroy,7,W,3,,,,,,,,,,,,,,,,,,,,,,,,1967-04-12
Hawthorn,1967,5,Fitzroy,18,W,3,1,,,1,,,,,,,,,,1,,,,,,,,,,1967-06-28
Hawthorn,1968,6,Essendon,1,L,3,4,,2,6,,,,,,,,,,1,,,,,,,,,,1968-03-01
Hawthorn,1968,7,South Melbourne,2,D,3,,,,,,,,,,,,,,,,,,,,,,,,1968-03-08
Hawthorn,1968,8,Footscray,3,W,3,1,,,1,,,,,,,,,,1,,,,,,,,,,1968-03-15
Hawthorn,1968,9,Richmond,8,L,3,17,2,1,18,,3,,,,,,,,1,,,,,,,,,,1968-04-19
Hawthorn,1968,10,Fitzroy,9,W,3,17,5,4,21,2,,,,,,,,3,1,,,,,,,,,,1968-04-26
Hawthorn,1968,11,North Melbourne,10,W,3,11,1,3,14,,,,,,,,,2,,,,,,,,,,,1968-05-03
Hawthorn,1968,12,St Kilda,11,L,3,11,3,,11,,,,,,,,,,3,,,,,,,,,,1968-05-10
Hawthorn,1968,13,Essendon,12,L,3,5,,3,8,,,,,,,,,,,,,,,,,,,,1968-05-17
Hawthorn,1968,14,Carlton,15,W,3,12,2,2,14,,,1,,,,,,,4,,,,,,,,,,1968-06-07
Hawthorn,1968,15,Collingwood,16,W,3,8,,1,9,,1,,,,,,,3,4,,,,,,,,,,1968-06-14
Hawthorn,1968,16,Geelong,17,L,3,22,1,6,28,,,,,,,,,1,3,,,,,,,,,,1968-06-21
Hawthorn,1968,17,Melbourne,18,W,3,10,1,2,12,,,,,,,,,2,4,,,,,,,,,,1968-06-28
Hawthorn,1968,18,Richmond,19,L,3,8,1,,8,1,,,,,,,,3,2,,,,,,,,,,1968-07-05
Hawthorn,1968,19,Fitzroy,20,W,3,11,2,2,13,,,,,,,,,1,3,,,,,,,,,,1968-07-12
Hawthorn,1969,20,Collingwood,1,W,3,19,2,1,20,,,,,,,,,4,4,,,,,,,,,,1969-03-01
Hawthorn,1969,21,Carlton,2,L,3,11,2,2,13,2,1,,,,,,,2,4,,,,,,,,,,1969-03-08
Hawthorn,1969,22,Essendon,3,W,3,13,2,1,14,,1,,,,,,,3,2,,,,,,,,,,1969-03-15
Hawthorn,1969,23,Footscray,4,W,3,9,2,2,11,,,,,,,,,2,3,,,,,,,,,,1969-03-22
Hawthorn,1969,24,Melbourne,5,W,3,13,3,7,20,1,,,,,,,,1,1,,,,,,,,,,1969-03-29
Hawthorn,1969,25,North Melbourne,6,W,3,12,,3,15,,,1,,,,,,,1,,,,,,,,,,1969-04-05
Hawthorn,1969,26,Richmond,7,W,3,14,2,1,15,1,,,,,,,,,4,,,,,,,,,,1969-04-12
Hawthorn,1969,27,Geelong,8,W,3,10,1,1,11,,,,,,,,,,2,,,,,,,,,,1969-04-19
Hawthorn,1969,28,St Kilda,9,L,3,1,,,1,,,,,,,,,,,,,,,,,,,,1969-04-26
Hawthorn,1969,29,Fitzroy,10,W,3,13,2,4,17,,,,,,,,,1,7,,,,,,,,,,1969-05-03
Hawthorn,1969,30,South Melbourne,11,W,3,,,,,,,,,,,,,,,,,,,,,,,,1969-05-10
Hawthorn,1970,31,Geelong,1,L,3,13,,2,15,1,,,,,,,,3,3,,,,,,,,,,1970-03-01
Hawthorn,1970,32,Collingwood,3,L,3,11,1,1,12,1,,,,,,,,3,3,,,,,,,,,,1970-03-15
Hawthorn,1970,33,Essendon,4,L,3,18,1,3,21,,,,,,,,,2,2,,,,,,,,,,1970-03-22
Hawthorn,1970,34,Footscray,5,L,3,7,4,3,10,,,,,,,,,1,8,,,,,,,,,,1970-03-29
Hawthorn,1971,35,Footscray,17,W,3,,,,,,,,,,,,,,,,,,,,,,,,1971-06-21
Hawthorn,1971,36,Richmond,18,L,3,1,,,1,,,,,,,,,1,,,,,,,,,,,1971-06-28
Hawthorn,1971,37,North Melbourne,19,W,3,9,3,5,14,,1,1,,,,,,1,1,,,,,,,,,,1971-07-05
