team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Hawthorn,1951,1,St Kilda,14,L,3,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
Hawthorn,1951,2,Richmond,15,L,3,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
Hawthorn,1951,3,North Melbourne,16,L,3,,,,,,,,,,,,,,,,,,,,,,,,1951-06-14
Hawthorn,1951,4,Footscray,17,L,3,,,,,,,,,,,,,,,,,,,,,,,,1951-06-21
Hawthorn,1951,5,Geelong,18,L,3,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
Hawthorn,1952,6,Collingwood,1,L,3,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
Hawthorn,1952,7,Richmond,2,L,3,,,,,,,,,,,,,,,,,,,,,,,,1952-03-08
Hawthorn,1952,8,Melbourne,3,W,3,,,,,,,,,,,,,,,,,,,,,,,,1952-03-15
Hawthorn,1952,9,South Melbourne,4,W,3,,,,,,,,,,,,,,,,,,,,,,,,1952-03-22
Hawthorn,1952,10,Fitzroy,5,L,3,,,,,,,,,,,,,,,,,,,,,,,,1952-03-29
Hawthorn,1952,11,Essendon,6,L,3,,,,,,,,,,,,,,,,,,,,,,,,1952-04-05
Hawthorn,1952,12,North Melbourne,7,L,3,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
Hawthorn,1952,13,Carlton,8,L,3,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
Hawthorn,1952,14,St Kilda,9,W,3,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
Hawthorn,1952,15,Geelong,10,L,3,,,,,,,,,,,,,,,,,,,,,,,,1952-05-03
Hawthorn,1952,16,Carlton,11,L,3,,,,,,,,,,,,,,,,,,,,,,,,1952-05-10
Hawthorn,1952,17,Footscray,12,W,3,,,,,,,,,,,,,,,,,,,,,,,,1952-05-17
Hawthorn,1952,18,Collingwood,13,L,3,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
Hawthorn,1952,19,Richmond,14,L,3,,,,,,,,,,,,,,,,,,,,,,,,1952-05-31
Hawthorn,1952,20,Melbourne,15,L,3,,,,,,,,,,,,,,,,,,,,,,,,1952-06-07
Hawthorn,1952,21,South Melbourne,16,W,3,,,,,,,,,,,,,,,,,,,,,,,,1952-06-14
Hawthorn,1952,22,Fitzroy,17,L,3,,,,,,,,,,,,,,,,,,,,,,,,1952-06-21
Hawthorn,1952,23,Essendon,18,L,3,,,,,,,,,,,,,,,,,,,,,,,,1952-06-28
Hawthorn,1952,24,North Melbourne,19,L,3,,,,,,,,,,,,,,,,,,,,,,,,1952-07-05
Hawthorn,1953,25,Geelong,1,L,3,,,,,,,,,,,,,,,,,,,,,,,,1953-03-01
Hawthorn,1953,26,St Kilda,2,L,3,,,,,,,,,,,,,,,,,,,,,,,,1953-03-08
Hawthorn,1953,27,Footscray,3,L,3,,,,,,,,,,,,,,,,,,,,,,,,1953-03-15
Hawthorn,1953,28,South Melbourne,4,L,3,,,,,,,,,,,,,,,,,,,,,,,,1953-03-22
Hawthorn,1953,29,Collingwood,5,L,3,,,,,,,,,,,,,,,,,,,,,,,,1953-03-29
Hawthorn,1953,30,Carlton,6,W,3,,,,,,,,,,,,,,,,,,,,,,,,1953-04-05
Hawthorn,1953,31,Fitzroy,7,L,3,,,,,,,,,,,,,,,,,,,,,,,,1953-04-12
Hawthorn,1953,32,North Melbourne,8,L,3,,,,,,,,,,,,,,,,,,,,,,,,1953-04-19
Hawthorn,1953,33,Essendon,9,L,3,,,,,2,,,,,,,,,,,,,,,,,,,1953-04-26
Hawthorn,1953,34,Melbourne,10,W,3,,,,,4,,,,,,,,,,,,,,,,,,,1953-05-03
Hawthorn,1953,35,Richmond,11,L,3,,,,,3,,,,,,,,,,,,,,,,,,,1953-05-10
Hawthorn,1953,36,Geelong,12,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-17
Hawthorn,1953,37,St Kilda,13,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1953-05-24
Hawthorn,1953,38,Footscray,14,L,3,,,,,,,,,,,,,,,,,,,,,,,,1953-05-31
Hawthorn,1953,39,South Melbourne,15,W,3,,,,,,,,,,,,,,,,,,,,,,,,1953-06-07
Hawthorn,1953,40,Collingwood,16,L,3,,,,,,,,,,,,,,,,,,,,,,,,1953-06-14
Hawthorn,1953,41,Carlton,17,L,3,,,,,,,,,,,,,,,,,,,,,,,,1953-06-21
Hawthorn,1953,42,Fitzroy,18,L,3,,,,,1,,,,,,,,,,,,,,,,,,,1953-06-28
Hawthorn,1954,43,Essendon,1,L,3,,,,,,,,,,,,,,,,,,,,,,,,1954-03-01
Hawthorn,1954,44,St Kilda,2,W,3,,,,,,,,,,,,,,,,,,,,,,,,1954-03-08
Hawthorn,1954,45,Melbourne,3,W,3,,,,,,,,,,,,,,,,,,,,,,,,1954-03-15
Hawthorn,1954,46,North Melbourne,4,L,3,,,,,,,,,,,,,,,,,,,,,,,,1954-03-22
Hawthorn,1954,47,Geelong,5,W,3,,,,,,,,,,,,,,,,,,,,,,,,1954-03-29
Hawthorn,1954,48,Richmond,6,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1954-04-05
Hawthorn,1954,49,Footscray,7,L,3,,,,,,,,,,,,,,,,,,,,,,,,1954-04-12
Hawthorn,1954,50,South Melbourne,8,W,3,,,,,,,,,,,,,,,,,,,,,,,,1954-04-19
Hawthorn,1954,51,Carlton,9,L,3,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
Hawthorn,1954,52,Collingwood,10,L,3,,,,,,,,,,,,,,,,,,,,,,,,1954-05-03
Hawthorn,1954,53,Fitzroy,11,W,3,,,,,,,,,,,,,,,,,,,,,,,,1954-05-10
Hawthorn,1954,54,Essendon,12,L,3,,,,,,,,,,,,,,,,,,,,,,,,1954-05-17
Hawthorn,1954,55,St Kilda,13,W,3,,,,,,,,,,,,,,,,,,,,,,,,1954-05-24
Hawthorn,1954,56,Melbourne,14,L,3,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
Hawthorn,1954,57,Richmond,17,W,3,,,,,,,,,,,,,,,,,,,,,,,,1954-06-21
Hawthorn,1954,58,Footscray,18,L,3,,,,,,,,,,,,,,,,,,,,,,,,1954-06-28
Hawthorn,1955,59,Fitzroy,1,L,3,,,,,,,,,,,,,,,,,,,,,,,,1955-03-01
Hawthorn,1955,60,Collingwood,4,W,3,,,,,1,,,,,,,,,,,,,,,,,,,1955-03-22
Hawthorn,1955,61,North Melbourne,5,L,3,,,,,,,,,,,,,,,,,,,,,,,,1955-03-29
Hawthorn,1955,62,Melbourne,6,L,3,,,,,,,,,,,,,,,,,,,,,,,,1955-04-05
Hawthorn,1955,63,Essendon,7,W,3,,,,,,,,,,,,,,,,,,,,,,,,1955-04-12
Hawthorn,1955,64,Richmond,8,W,3,,,,,,,,,,,,,,,,,,,,,,,,1955-04-19
Hawthorn,1955,65,Footscray,9,L,3,,,,,,,,,,,,,,,,,,,,,,,,1955-04-26
Hawthorn,1955,66,St Kilda,10,W,3,,,,,,,,,,,,,,,,,,,,,,,,1955-05-03
