team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1976,1,Fitzroy,16,W,41,3,2,4,7,1,,6,,,,,,,,,,,,,,,,,1976-06-14
Melbourne,1976,2,South Melbourne,17,L,41,2,1,,2,,,,,,,,,,,,,,,,,,,,1976-06-21
Melbourne,1976,3,Hawthorn,18,L,41,8,4,3,11,1,1,8,,,,,,3,,,,,,,,,,,1976-06-28
Melbourne,1976,4,Richmond,19,W,41,4,3,,4,3,1,5,,,,,,1,2,,,,,,,,,,1976-07-05
Melbourne,1976,5,St Kilda,20,W,41,9,3,2,11,4,1,5,,,,,,2,2,,,,,,,,,,1976-07-12
Melbourne,1976,6,Geelong,21,W,41,6,1,4,10,,1,5,,,,,,3,1,,,,,,,,,,1976-07-19
Melbourne,1976,7,Collingwood,22,W,41,6,3,3,9,,,,,,,,,1,1,,,,,,,,,,1976-07-26
Melbourne,1977,8,South Melbourne,1,L,41,10,2,,10,1,1,5,,,,,,,,,,,,,,,,,1977-03-01
Melbourne,1977,9,Footscray,2,L,41,6,3,2,8,1,,,,,,,,,,,,,,,,,,,1977-03-08
Melbourne,1977,10,North Melbourne,3,L,41,5,2,2,7,1,,2,,,,,,1,,,,,,,,,,,1977-03-15
Melbourne,1977,11,Essendon,4,L,41,6,1,5,11,2,,1,,,,,,4,2,,,,,,,,,,1977-03-22
Melbourne,1977,12,Richmond,5,L,41,2,1,4,6,,,2,,,,,,2,,,,,,,,,,,1977-03-29
Melbourne,1977,13,North Melbourne,15,L,41,6,3,1,7,1,,5,,,,,,1,2,,,,,,,,,,1977-06-07
Melbourne,1978,14,Fitzroy,2,W,41,2,1,,2,,,,,,,,,,1,,,,,,,,,,1978-03-08
Melbourne,1978,15,Hawthorn,12,L,41,11,5,1,12,,,,,,,,,2,3,,,,,,,,,,1978-05-17
Melbourne,1978,16,Fitzroy,13,L,41,8,3,1,9,,,,,,,,,3,,,,,,,,,,,1978-05-24
Melbourne,1978,17,Footscray,14,L,41,3,1,4,7,,,1,,,,,,2,1,,,,,,,,,,1978-05-31
Melbourne,1978,18,Carlton,15,L,41,3,,2,5,,,,,,,,,2,2,,,,,,,,,,1978-06-07
Melbourne,1978,19,Essendon,20,W,41,6,4,1,7,3,,2,,,,,,1,3,,,,,,,,,,1978-07-12
Melbourne,1978,20,South Melbourne,21,W,41,7,3,,7,1,4,4,,,,,,1,3,,,,,,,,,,1978-07-19
Melbourne,1978,21,Collingwood,22,L,41,8,4,3,11,,1,5,,,,,,1,,,,,,,,,,,1978-07-26
Melbourne,1979,22,Geelong,2,L,41,7,,,7,,1,4,,,,,,1,1,,,,,,,,,,1979-03-08
Melbourne,1979,23,South Melbourne,3,L,41,6,1,1,7,,,5,,,,,,1,1,,,,,,,,,,1979-03-15
Melbourne,1979,24,Richmond,4,W,41,5,2,3,8,,1,4,,,,,,2,3,,,,,,,,,,1979-03-22
Melbourne,1979,25,Footscray,12,L,41,15,12,2,17,3,1,3,,,,,,2,,,,,,,,,,,1979-05-17
Melbourne,1979,26,Geelong,13,L,41,8,6,3,11,1,,1,,,,,,3,1,,,,,,,,,,1979-05-24
Melbourne,1979,27,Richmond,14,L,41,5,2,,5,,3,,,,,,,,,,,,,,,,,,1979-05-31
Melbourne,1980,28,Geelong,3,L,41,8,4,5,13,3,1,2,,,,,,1,2,,,,,,,,,,1980-03-15
Melbourne,1980,29,South Melbourne,6,L,41,14,12,9,23,1,,20,,,,,,3,4,,,,,,,,,,1980-04-05
Melbourne,1980,30,North Melbourne,7,L,41,8,4,6,14,1,1,13,,,,,,1,2,,,,,,,,,,1980-04-12
Melbourne,1980,31,Hawthorn,8,L,41,15,5,2,17,3,,12,,,,,,6,,,,,,,,,,,1980-04-19
Melbourne,1980,32,Richmond,9,L,41,3,2,5,8,,,5,,,,,,1,1,,,,,,,,,,1980-04-26
