team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1957,1,Melbourne,5,L,18,,,,,,,,,,,,,,,,,,,,,,,,1957-03-29
St Kilda,1957,2,Geelong,6,L,18,,,,,,,,,,,,,,,,,,,,,,,,1957-04-05
St Kilda,1957,3,Collingwood,7,L,18,,,,,,,,,,,,,,,,,,,,,,,,1957-04-12
St Kilda,1957,4,Richmond,8,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1957-04-19
St Kilda,1957,5,Essendon,9,L,18,,,,,,,,,,,,,,,,,,,,,,,,1957-04-26
St Kilda,1957,6,Hawthorn,10,W,18,,,,,,,,,,,,,,,,,,,,,,,,1957-05-03
St Kilda,1957,7,Carlton,11,L,18,,,,,,,,,,,,,,,,,,,,,,,,1957-05-10
St Kilda,1957,8,Footscray,13,W,18,,,,,,,,,,,,,,,,,,,,,,,,1957-05-24
St Kilda,1957,9,Fitzroy,14,W,18,,,,,,,,,,,,,,,,,,,,,,,,1957-05-31
St Kilda,1957,10,Melbourne,16,L,18,,,,,,,,,,,,,,,,,,,,,,,,1957-06-14
St Kilda,1957,11,Geelong,17,W,18,,,,,,,,,,,,,,,,,,,,,,,,1957-06-21
St Kilda,1957,12,Collingwood,18,W,18,,,,,,,,,,,,,,,,,,,,,,,,1957-06-28
St Kilda,1958,13,Hawthorn,1,L,18,,,,,,,,,,,,,,,,,,,,,,,,1958-03-01
St Kilda,1958,14,Essendon,2,W,18,,,,,,,,,,,,,,,,,,,,,,,,1958-03-08
St Kilda,1958,15,Richmond,3,L,18,,,,,,,,,,,,,,,,,,,,,,,,1958-03-15
St Kilda,1958,16,Carlton,4,W,18,,,,,,,,,,,,,,,,,,,,,,,,1958-03-22
St Kilda,1958,17,Melbourne,6,W,18,,,,,,,,,,,,,,,,,,,,,,,,1958-04-05
St Kilda,1958,18,Geelong,7,L,18,,,,,,,,,,,,,,,,,,,,,,,,1958-04-12
St Kilda,1958,19,Fitzroy,8,W,18,,,,,,,,,,,,,,,,,,,,,,,,1958-04-19
St Kilda,1958,20,Collingwood,9,L,18,,,,,,,,,,,,,,,,,,,,,,,,1958-04-26
St Kilda,1958,21,Footscray,10,L,18,,,,,,,,,,,,,,,,,,,,,,,,1958-05-03
St Kilda,1958,22,North Melbourne,11,L,18,,,,,,,,,,,,,,,,,,,,,,,,1958-05-10
St Kilda,1958,23,Hawthorn,12,L,18,,,,,,,,,,,,,,,,,,,,,,,,1958-05-17
St Kilda,1958,24,Essendon,13,L,18,,,,,,,,,,,,,,,,,,,,,,,,1958-05-24
St Kilda,1958,25,Richmond,14,W,18,,,,,,,,,,,,,,,,,,,,,,,,1958-05-31
St Kilda,1958,26,Carlton,15,L,18,,,,,,,,,,,,,,,,,,,,,,,,1958-06-07
St Kilda,1958,27,South Melbourne,16,L,18,,,,,,,,,,,,,,,,,,,,,,,,1958-06-14
St Kilda,1958,28,Melbourne,17,L,18,,,,,,,,,,,,,,,,,,,,,,,,1958-06-21
St Kilda,1958,29,Geelong,18,W,18,,,,,,,,,,,,,,,,,,,,,,,,1958-06-28
St Kilda,1959,30,Footscray,1,W,18,,,,,,,,,,,,,,,,,,,,,,,,1959-03-01
St Kilda,1959,31,Essendon,2,L,18,,,,,,,,,,,,,,,,,,,,,,,,1959-03-08
St Kilda,1959,32,North Melbourne,3,L,18,,,,,,,,,,,,,,,,,,,,,,,,1959-03-15
St Kilda,1959,33,Collingwood,4,W,18,,,,,,,,,,,,,,,,,,,,,,,,1959-03-22
St Kilda,1959,34,Hawthorn,5,W,18,,,,,,,,,,,,,,,,,,,,,,,,1959-03-29
St Kilda,1959,35,Richmond,6,W,18,,,,,,,,,,,,,,,,,,,,,,,,1959-04-05
St Kilda,1959,36,Fitzroy,7,W,18,,,,,,,,,,,,,,,,,,,,,,,,1959-04-12
St Kilda,1959,37,South Melbourne,8,L,18,,,,,,,,,,,,,,,,,,,,,,,,1959-04-19
St Kilda,1959,38,Geelong,9,W,18,,,,,,,,,,,,,,,,,,,,,,,,1959-04-26
St Kilda,1959,39,Melbourne,10,L,18,,,,,,,,,,,,,,,,,,,,,,,,1959-05-03
St Kilda,1959,40,Carlton,11,L,18,,,,,,,,,,,,,,,,,,,,,,,,1959-05-10
St Kilda,1960,41,Footscray,6,W,18,,,,,,,,,,,,,,,,,,,,,,,,1960-04-05
St Kilda,1960,42,Fitzroy,7,W,18,,,,,,,,,,,,,,,,,,,,,,,,1960-04-12
St Kilda,1960,43,North Melbourne,8,W,18,,,,,,,,,,,,,,,,,,,,,,,,1960-04-19
St Kilda,1960,44,Hawthorn,9,L,18,,,,,,,,,,,,,,,,,,,,,,,,1960-04-26
St Kilda,1960,45,Carlton,14,W,18,,,,,,,,,,,,,,,,,,,,,,,,1960-05-31
St Kilda,1960,46,Geelong,15,L,18,,,,,,,,,,,,,,,,,,,,,,,,1960-06-07
St Kilda,1961,47,North Melbourne,18,W,18,,,,,,,,,,,,,,,,,,,,,,,,1961-06-28
