team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1921,1,Carlton,8,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1921-04-19
Melbourne,1921,2,Geelong,9,L,20,,,,,,,,,,,,,,,,,,,,,,,,1921-04-26
Melbourne,1921,3,Essendon,10,L,20,,,,,,,,,,,,,,,,,,,,,,,,1921-05-03
Melbourne,1921,4,St Kilda,14,W,20,,,,,,,,,,,,,,,,,,,,,,,,1921-05-31
Melbourne,1921,5,Richmond,15,L,20,,,,,,,,,,,,,,,,,,,,,,,,1921-06-07
Melbourne,1921,6,Fitzroy,16,W,20,,,,,,,,,,,,,,,,,,,,,,,,1921-06-14
Melbourne,1921,7,Carlton,17,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1921-06-21
Melbourne,1921,8,Geelong,18,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1921-06-28
Melbourne,1922,9,South Melbourne,1,W,20,,,,,1,,,,,,,,,,,,,,,,,,,1922-03-01
Melbourne,1922,10,Richmond,2,W,20,,,,,,,,,,,,,,,,,,,,,,,,1922-03-08
Melbourne,1922,11,St Kilda,3,L,20,,,,,,,,,,,,,,,,,,,,,,,,1922-03-15
Melbourne,1922,12,Carlton,4,L,20,,,,,,,,,,,,,,,,,,,,,,,,1922-03-22
Melbourne,1922,13,Geelong,5,W,20,,,,,,,,,,,,,,,,,,,,,,,,1922-03-29
Melbourne,1922,14,Essendon,6,L,20,,,,,,,,,,,,,,,,,,,,,,,,1922-04-05
Melbourne,1922,15,Collingwood,8,W,20,,,,,,,,,,,,,,,,,,,,,,,,1922-04-19
Melbourne,1922,16,Fitzroy,9,L,20,,,,,,,,,,,,,,,,,,,,,,,,1922-04-26
Melbourne,1922,17,South Melbourne,10,W,20,,,,,,,,,,,,,,,,,,,,,,,,1922-05-03
Melbourne,1922,18,Richmond,11,L,20,,,,,1,,,,,,,,,,,,,,,,,,,1922-05-10
Melbourne,1922,19,St Kilda,12,W,20,,,,,,,,,,,,,,,,,,,,,,,,1922-05-17
Melbourne,1922,20,Carlton,13,W,20,,,,,,,,,,,,,,,,,,,,,,,,1922-05-24
Melbourne,1922,21,Geelong,14,L,20,,,,,,,,,,,,,,,,,,,,,,,,1922-05-31
Melbourne,1922,22,Essendon,15,L,20,,,,,,,,,,,,,,,,,,,,,,,,1922-06-07
Melbourne,1922,23,Collingwood,17,L,20,,,,,,,,,,,,,,,,,,,,,,,,1922-06-21
Melbourne,1922,24,Fitzroy,18,L,20,,,,,,,,,,,,,,,,,,,,,,,,1922-06-28
Melbourne,1923,25,Richmond,1,L,20,,,,,,,,,,,,,,,,,,,,,,,,1923-03-01
Melbourne,1923,26,Geelong,2,W,20,,,,,,,,,,,,,,,,,,,,,,,,1923-03-08
Melbourne,1923,27,South Melbourne,4,W,20,,,,,,,,,,,,,,,,,,,,,,,,1923-03-22
Melbourne,1923,28,St Kilda,5,W,20,,,,,,,,,,,,,,,,,,,,,,,,1923-03-29
Melbourne,1923,29,Fitzroy,6,L,20,,,,,,,,,,,,,,,,,,,,,,,,1923-04-05
Melbourne,1923,30,Essendon,7,L,20,,,,,,,,,,,,,,,,,,,,,,,,1923-04-12
Melbourne,1923,31,Carlton,8,L,20,,,,,,,,,,,,,,,,,,,,,,,,1923-04-19
Melbourne,1923,32,Collingwood,9,L,20,,,,,,,,,,,,,,,,,,,,,,,,1923-04-26
Melbourne,1923,33,Richmond,10,L,20,,,,,,,,,,,,,,,,,,,,,,,,1923-05-03
Melbourne,1923,34,Geelong,11,L,20,,,,,,,,,,,,,,,,,,,,,,,,1923-05-10
Melbourne,1923,35,St Kilda,14,L,20,,,,,3,,,,,,,,,,,,,,,,,,,1923-05-31
Melbourne,1924,36,Collingwood,3,L,20,,,,,,,,,,,,,,,,,,,,,,,,1924-03-15
Melbourne,1924,37,Collingwood,12,L,20,,,,,,,,,,,,,,,,,,,,,,,,1924-05-17
Melbourne,1924,38,Carlton,13,L,20,,,,,2,,,,,,,,,,,,,,,,,,,1924-05-24
Melbourne,1925,39,Richmond,17,W,20,,,,,,,,,,,,,,,,,,,,,,,,1925-06-21
Melbourne,1925,40,Geelong,SF,W,20,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
Melbourne,1925,41,Collingwood,PF,L,20,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
