team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,2018,1,Collingwood,9,L,37,12,4,5,17,,,,1,2,,,3,,2,,4,10,,,2,,,82,2018-04-26
St Kilda,2018,2,Richmond,10,L,37,12,6,7,19,,,,2,3,,,5,2,1,,7,12,,,5,,,88,2018-05-03
St Kilda,2018,3,West Coast,11,L,37,13,5,3,16,,,,1,3,,,1,,,,4,11,1,,3,,,79,2018-05-10
St Kilda,2018,4,Sydney,12,L,37,16,9,4,20,,,,1,4,1,,2,,,,2,18,2,,2,,,83,2018-05-17
St Kilda,2018,5,Gold Coast,13,W,37,6,3,2,8,,,,1,3,,,,,,,3,6,,,2,1,,53,2018-05-24
St Kilda,2018,6,Melbourne,15,W,37,7,1,2,9,,,,1,2,,,2,,2,,3,5,,,5,,,73,2018-06-07
St Kilda,2018,7,Carlton,17,W,37,9,2,9,18,,1,,4,4,2,1,1,4,,,4,14,,,3,,,75,2018-06-21
St Kilda,2018,8,Richmond,18,L,37,4,4,7,11,,,,3,2,,1,3,,1,,2,9,,,6,,,77,2018-06-28
St Kilda,2018,9,Essendon,21,L,37,3,,2,5,,,,1,,,,3,,3,,4,2,,,7,,,76,2018-07-19
St Kilda,2018,10,Hawthorn,22,L,37,13,4,3,16,,,,,1,2,,1,2,,,8,9,,,3,,,77,2018-07-26
St Kilda,2018,11,North Melbourne,23,L,37,10,4,2,12,,,,2,6,,,6,,2,,1,8,,,3,,,75,2018-08-02
