team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Richmond,1922,1,Fitzroy,15,W,27,,,,,,,,,,,,,,,,,,,,,,,,1922-06-07
Richmond,1922,2,South Melbourne,16,W,27,,,,,,,,,,,,,,,,,,,,,,,,1922-06-14
Richmond,1922,3,Carlton,17,L,27,,,,,,,,,,,,,,,,,,,,,,,,1922-06-21
Richmond,1922,4,St Kilda,18,L,27,,,,,,,,,,,,,,,,,,,,,,,,1922-06-28
Footscray,1925,5,Fitzroy,1,L,21,,,,,,,,,,,,,,,,,,,,,,,,1925-03-01
Footscray,1925,6,South Melbourne,2,W,21,,,,,,,,,,,,,,,,,,,,,,,,1925-03-08
Footscray,1925,7,Essendon,3,L,21,,,,,1,,,,,,,,,,,,,,,,,,,1925-03-15
Footscray,1925,8,Melbourne,4,L,21,,,,,,,,,,,,,,,,,,,,,,,,1925-03-22
Footscray,1925,9,Hawthorn,5,L,21,,,,,,,,,,,,,,,,,,,,,,,,1925-03-29
Footscray,1925,10,Geelong,6,L,21,,,,,2,,,,,,,,,,,,,,,,,,,1925-04-05
Footscray,1925,11,Richmond,8,W,21,,,,,1,,,,,,,,,,,,,,,,,,,1925-04-19
Footscray,1925,12,Fitzroy,12,W,21,,,,,2,,,,,,,,,,,,,,,,,,,1925-05-17
Footscray,1925,13,South Melbourne,13,L,21,,,,,2,,,,,,,,,,,,,,,,,,,1925-05-24
Footscray,1925,14,Essendon,14,L,21,,,,,,,,,,,,,,,,,,,,,,,,1925-05-31
Footscray,1925,15,Melbourne,15,L,21,,,,,,,,,,,,,,,,,,,,,,,,1925-06-07
Footscray,1925,16,Geelong,17,L,21,,,,,,,,,,,,,,,,,,,,,,,,1925-06-21
