team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1978,1,Hawthorn,1,L,15,10,2,6,16,1,,,,,,,,3,1,,,,,,,,,,1978-03-01
Melbourne,1978,2,Fitzroy,2,W,15,13,2,5,18,1,2,,,,,,,1,1,,,,,,,,,,1978-03-08
Melbourne,1978,3,Carlton,3,L,15,8,1,5,13,,,,,,,,,3,2,,,,,,,,,,1978-03-15
Melbourne,1978,4,Footscray,4,W,15,16,3,3,19,1,1,,,,,,,,3,,,,,,,,,,1978-03-22
Melbourne,1978,5,Richmond,5,L,15,6,1,,6,,1,,,,,,,,,,,,,,,,,,1978-03-29
Melbourne,1978,6,St Kilda,6,L,15,4,,2,6,,,,,,,,,2,2,,,,,,,,,,1978-04-05
Melbourne,1978,7,Geelong,7,W,15,10,5,4,14,,1,,,,,,,1,2,,,,,,,,,,1978-04-12
Melbourne,1978,8,South Melbourne,10,L,15,8,1,2,10,,,,,,,,,,,,,,,,,,,,1978-05-03
Melbourne,1978,9,Collingwood,11,L,15,3,,1,4,,,,,,,,,,,,,,,,,,,,1978-05-10
Melbourne,1979,10,Geelong,13,L,15,15,4,3,18,,,,,,,,,,1,,,,,,,,,,1979-05-24
Melbourne,1979,11,Richmond,14,L,15,20,4,6,26,,,,,,,,,2,3,,,,,,,,,,1979-05-31
Melbourne,1979,12,South Melbourne,15,W,15,19,5,2,21,1,2,,,,,,,,3,,,,,,,,,,1979-06-07
Melbourne,1979,13,Carlton,16,L,15,9,2,2,11,,,,,,,,,,2,,,,,,,,,,1979-06-14
Melbourne,1979,14,Fitzroy,17,L,15,17,4,2,19,,2,,,,,,,2,2,,,,,,,,,,1979-06-21
Melbourne,1979,15,Essendon,18,W,15,16,4,1,17,,,,,,,,,1,4,,,,,,,,,,1979-06-28
Melbourne,1979,16,Hawthorn,19,L,15,14,2,8,22,,1,,,,,,,1,,,,,,,,,,,1979-07-05
Melbourne,1979,17,North Melbourne,20,L,15,5,,,5,1,,,,,,,,,1,,,,,,,,,,1979-07-12
Melbourne,1979,18,Collingwood,22,L,15,17,4,3,20,,1,,,,,,,,3,,,,,,,,,,1979-07-26
Melbourne,1980,19,North Melbourne,18,L,15,7,2,2,9,,1,,,,,,,,3,,,,,,,,,,1980-06-28
