team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Carlton,1910,1,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-12
Carlton,1910,2,Richmond,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-04-19
Carlton,1910,3,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-26
Carlton,1910,4,Collingwood,10,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-03
Carlton,1910,5,Geelong,11,W,,,,,,3,,,,,,,,,,,,,,,,,,,1910-05-10
Carlton,1910,6,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-05-24
Carlton,1910,7,Fitzroy,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1910-05-31
Carlton,1910,8,University,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-07
Carlton,1910,9,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-14
Carlton,1910,10,Richmond,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-21
Carlton,1910,11,St Kilda,18,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-06-28
