team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1935,1,Essendon,1,L,15,,,,,,,,,,,,,,,,,,,,,,,,1935-03-01
Melbourne,1935,2,Geelong,2,L,15,,,,,,,,,,,,,,,,,,,,,,,,1935-03-08
Fitzroy,1937,3,South Melbourne,5,W,34,,,,,3,,,,,,,,,,,,,,,,,,,1937-03-29
Fitzroy,1937,4,Essendon,6,W,34,,,,,,,,,,,,,,,,,,,,,,,,1937-04-05
Fitzroy,1937,5,Geelong,7,L,34,,,,,2,,,,,,,,,,,,,,,,,,,1937-04-12
Fitzroy,1937,6,Footscray,8,W,34,,,,,,,,,,,,,,,,,,,,,,,,1937-04-19
Fitzroy,1937,7,Collingwood,9,L,34,,,,,,,,,,,,,,,,,,,,,,,,1937-04-26
Fitzroy,1938,8,Collingwood,1,L,34,,,,,,,,,,,,,,,,,,,,,,,,1938-03-01
Fitzroy,1938,9,Collingwood,12,L,34,,,,,,,,,,,,,,,,,,,,,,,,1938-05-17
Fitzroy,1938,10,Footscray,13,L,34,,,,,,,,,,,,,,,,,,,,,,,,1938-05-24
Fitzroy,1939,11,North Melbourne,1,L,7,,,,,,,,,,,,,,,,,,,,,,,,1939-03-01
Fitzroy,1939,12,St Kilda,2,L,7,,,,,,,,,,,,,,,,,,,,,,,,1939-03-08
Fitzroy,1939,13,South Melbourne,3,W,7,,,,,,,,,,,,,,,,,,,,,,,,1939-03-15
Fitzroy,1939,14,Hawthorn,4,D,7,,,,,,,,,,,,,,,,,,,,,,,,1939-03-22
Fitzroy,1939,15,Collingwood,5,L,7,,,,,,,,,,,,,,,,,,,,,,,,1939-03-29
Fitzroy,1939,16,Footscray,6,W,7,,,,,,,,,,,,,,,,,,,,,,,,1939-04-05
Fitzroy,1939,17,Geelong,8,L,7,,,,,,,,,,,,,,,,,,,,,,,,1939-04-19
Fitzroy,1939,18,Essendon,9,L,7,,,,,,,,,,,,,,,,,,,,,,,,1939-04-26
Fitzroy,1939,19,Richmond,10,W,7,,,,,,,,,,,,,,,,,,,,,,,,1939-05-03
Fitzroy,1939,20,Carlton,11,L,7,,,,,,,,,,,,,,,,,,,,,,,,1939-05-10
Fitzroy,1939,21,North Melbourne,12,W,7,,,,,,,,,,,,,,,,,,,,,,,,1939-05-17
Fitzroy,1939,22,St Kilda,13,L,7,,,,,,,,,,,,,,,,,,,,,,,,1939-05-24
Fitzroy,1939,23,South Melbourne,14,W,7,,,,,,,,,,,,,,,,,,,,,,,,1939-05-31
Fitzroy,1939,24,Hawthorn,15,L,7,,,,,,,,,,,,,,,,,,,,,,,,1939-06-07
Fitzroy,1939,25,Collingwood,16,L,7,,,,,,,,,,,,,,,,,,,,,,,,1939-06-14
Fitzroy,1939,26,Footscray,17,W,7,,,,,,,,,,,,,,,,,,,,,,,,1939-06-21
Fitzroy,1939,27,Melbourne,18,L,7,,,,,,,,,,,,,,,,,,,,,,,,1939-06-28
Fitzroy,1940,28,St Kilda,1,W,7,,,,,,,,,,,,,,,,,,,,,,,,1940-03-01
Fitzroy,1940,29,North Melbourne,2,L,7,,,,,,,,,,,,,,,,,,,,,,,,1940-03-08
Fitzroy,1940,30,Geelong,3,L,7,,,,,,,,,,,,,,,,,,,,,,,,1940-03-15
Fitzroy,1940,31,Essendon,4,W,7,,,,,,,,,,,,,,,,,,,,,,,,1940-03-22
Fitzroy,1940,32,Richmond,5,L,7,,,,,,,,,,,,,,,,,,,,,,,,1940-03-29
Fitzroy,1940,33,Hawthorn,7,W,7,,,,,,,,,,,,,,,,,,,,,,,,1940-04-12
Fitzroy,1940,34,Hawthorn,18,L,7,,,,,,,,,,,,,,,,,,,,,,,,1940-06-28
Fitzroy,1941,35,Richmond,5,L,7,,,,,,,,,,,,,,,,,,,,,,,,1941-03-29
Fitzroy,1941,36,Geelong,6,W,7,,,,,,,,,,,,,,,,,,,,,,,,1941-04-05
Fitzroy,1941,37,Carlton,8,W,7,,,,,,,,,,,,,,,,,,,,,,,,1941-04-19
Fitzroy,1941,38,Hawthorn,9,W,7,,,,,,,,,,,,,,,,,,,,,,,,1941-04-26
Fitzroy,1941,39,St Kilda,10,W,7,,,,,,,,,,,,,,,,,,,,,,,,1941-05-03
Fitzroy,1941,40,North Melbourne,11,L,7,,,,,,,,,,,,,,,,,,,,,,,,1941-05-10
Fitzroy,1942,41,St Kilda,1,W,1,,,,,,,,,,,,,,,,,,,,,,,,1942-03-01
Fitzroy,1942,42,North Melbourne,2,W,1,,,,,,,,,,,,,,,,,,,,,,,,1942-03-08
Fitzroy,1942,43,Melbourne,3,W,1,,,,,,,,,,,,,,,,,,,,,,,,1942-03-15
