team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Collingwood,2024,1,West Coast,10,W,29,10,3,8,18,1,2,,6,,3,,4,,2,,5,14,1,2,1,,3,91,2024-05-03
Collingwood,2024,2,Adelaide,11,W,29,8,1,4,12,1,,,5,1,,1,2,1,,,6,7,,,1,,,75,2024-05-10
Collingwood,2024,3,Fremantle,12,D,29,13,7,9,22,1,,,3,1,4,3,3,1,1,,9,12,1,,3,1,1,80,2024-05-17
Collingwood,2024,4↑,Gold Coast,17,L,29,5,2,1,6,,,,1,,2,,,,,,2,4,,,1,1,1,36,2024-06-21
Collingwood,2024,5,Essendon,18,L,29,4,3,4,8,,1,,1,,2,,1,,,,2,6,,1,1,,2,77,2024-06-28
Collingwood,2024,6,Geelong,19,L,29,6,,3,9,2,1,,5,,2,1,1,,1,,2,5,,,,,,73,2024-07-05
Collingwood,2024,7,Hawthorn,20,L,29,4,2,5,9,,1,,3,,4,,1,1,,,5,4,1,1,2,,,79,2024-07-12
Collingwood,2024,8↑,Sydney,23,L,29,,,,,,,,,,,,,,,,,,,,,,,1,2024-08-02
Collingwood,2024,9,Melbourne,25,W,29,9,2,10,19,1,,,1,,4,,3,1,,,5,14,,,2,,,83,2024-08-16
Port Adelaide,2025,10,Collingwood,2,L,35,8,4,7,15,,1,,2,1,3,,2,1,,,2,12,,,,1,,83,2025-03-08
