team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Essendon,1932,1,Melbourne,11,L,31,,,,,1,,,,,,,,,,,,,,,,,,,1932-05-10
Essendon,1932,2,Fitzroy,17,L,31,,,,,,,,,,,,,,,,,,,,,,,,1932-06-21
Essendon,1932,3,Hawthorn,18,W,31,,,,,,,,,,,,,,,,,,,,,,,,1932-06-28
Essendon,1933,4,St Kilda,2,W,31,,,,,,,,,,,,,,,,,,,,,,,,1933-03-08
Essendon,1933,5,Melbourne,3,L,31,,,,,,,,,,,,,,,,,,,,,,,,1933-03-15
Essendon,1933,6,Carlton,4,L,31,,,,,,,,,,,,,,,,,,,,,,,,1933-03-22
Essendon,1933,7,South Melbourne,5,L,31,,,,,,,,,,,,,,,,,,,,,,,,1933-03-29
Essendon,1933,8,Collingwood,11,L,31,,,,,,,,,,,,,,,,,,,,,,,,1933-05-10
Essendon,1933,9,St Kilda,13,L,31,,,,,,,,,,,,,,,,,,,,,,,,1933-05-24
Essendon,1933,10,Carlton,15,L,31,,,,,,,,,,,,,,,,,,,,,,,,1933-06-07
Essendon,1933,11,South Melbourne,16,L,31,,,,,,,,,,,,,,,,,,,,,,,,1933-06-14
Essendon,1933,12,Fitzroy,17,W,31,,,,,,,,,,,,,,,,,,,,,,,,1933-06-21
Essendon,1933,13,Hawthorn,18,L,31,,,,,,,,,,,,,,,,,,,,,,,,1933-06-28
Essendon,1934,14,Footscray,1,W,31,,,,,,,,,,,,,,,,,,,,,,,,1934-03-01
Essendon,1934,15,Collingwood,2,L,31,,,,,,,,,,,,,,,,,,,,,,,,1934-03-08
Essendon,1934,16,South Melbourne,3,L,31,,,,,,,,,,,,,,,,,,,,,,,,1934-03-15
Essendon,1934,17,Geelong,6,W,31,,,,,,,,,,,,,,,,,,,,,,,,1934-04-05
Essendon,1934,18,Fitzroy,7,L,31,,,,,,,,,,,,,,,2,,,,,,,,,1934-04-12
Essendon,1934,19,North Melbourne,8,W,31,,,,,,,,,,,,,,,,,,,,,,,,1934-04-19
Essendon,1934,20,St Kilda,9,L,31,,,,,,,,,,,,,,,,,,,,,,,,1934-04-26
Essendon,1934,21,Melbourne,10,L,31,,,,,,,,,,,,,,,,,,,,,,,,1934-05-03
Essendon,1934,22,Carlton,11,L,31,,,,,,,,,,,,,,,,,,,,,,,,1934-05-10
Essendon,1934,23,Footscray,12,L,31,,,,,,,,,,,,,,,,,,,,,,,,1934-05-17
Essendon,1934,24,Collingwood,13,L,31,,,,,,,,,,,,,,,,,,,,,,,,1934-05-24
Essendon,1934,25,Hawthorn,15,L,31,,,,,,,,,,,,,,,,,,,,,,,,1934-06-07
Essendon,1934,26,Richmond,16,L,31,,,,,,,,,,,,,,,,,,,,,,,,1934-06-14
Essendon,1934,27,Geelong,17,L,31,,,,,,,,,,,,,,,,,,,,,,,,1934-06-21
Essendon,1934,28,Fitzroy,18,W,31,,,,,,,,,,,,,,,,,,,,,,,,1934-06-28
