team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1971,1,North Melbourne,9,L,16,6,1,2,8,,,6,,,,,,2,2,,,,,,,,,,1971-04-26
Geelong,1971,2,Footscray,10,L,16,11,2,1,12,1,,7,,,,,,3,2,,,,,,,,,,1971-05-03
Geelong,1971,3,Richmond,11,L,16,10,2,2,12,2,,7,,,,,,2,,,,,,,,,,,1971-05-10
Geelong,1971,4,St Kilda,12,L,16,2,1,1,3,,,5,,,,,,,,,,,,,,,,,1971-05-17
Geelong,1971,5,South Melbourne,13,W,16,9,6,,9,1,,4,,,,,,2,1,,,,,,,,,,1971-05-24
Geelong,1971,6,Hawthorn,14,L,16,5,2,2,7,,,6,,,,,,1,2,,,,,,,,,,1971-05-31
Geelong,1971,7,Carlton,15,L,16,5,1,,5,,,5,,,,,,2,1,,,,,,,,,,1971-06-07
Geelong,1971,8,Essendon,16,L,16,6,3,2,8,,,4,,,,,,1,2,,,,,,,,,,1971-06-14
Geelong,1971,9,Fitzroy,17,L,16,9,2,1,10,,,12,,,,,,3,1,,,,,,,,,,1971-06-21
Geelong,1971,10,Collingwood,18,W,16,9,3,4,13,,,12,,,,,,1,1,,,,,,,,,,1971-06-28
Geelong,1971,11,Melbourne,19,L,16,11,4,1,12,,,4,,,,,,2,2,,,,,,,,,,1971-07-05
Geelong,1971,12,North Melbourne,20,W,16,7,3,3,10,,2,12,,,,,,1,2,,,,,,,,,,1971-07-12
Geelong,1971,13,Footscray,21,W,16,6,3,3,9,,,3,,,,,,,1,,,,,,,,,,1971-07-19
Geelong,1971,14,Richmond,22,L,16,5,1,,5,,1,5,,,,,,1,1,,,,,,,,,,1971-07-26
Geelong,1972,15,South Melbourne,1,L,16,11,8,,11,,,,,,,,,2,2,,,,,,,,,,1972-03-01
Geelong,1972,16,Richmond,2,L,16,4,,,4,1,,3,,,,,,1,,,,,,,,,,,1972-03-08
Geelong,1972,17,Carlton,6,L,16,18,11,3,21,,,6,,,,,,1,2,,,,,,,,,,1972-04-05
Geelong,1972,18,Footscray,7,L,16,15,8,3,18,,,7,,,,,,1,4,,,,,,,,,,1972-04-12
Geelong,1972,19,Melbourne,8,L,16,13,4,1,14,,,7,,,,,,4,,,,,,,,,,,1972-04-19
Geelong,1972,20,Collingwood,9,L,16,10,5,1,11,,1,9,,,,,,1,1,,,,,,,,,,1972-04-26
Geelong,1972,21,Carlton,17,L,16,2,1,,2,,,2,,,,,,2,,,,,,,,,,,1972-06-21
Geelong,1972,22,Footscray,18,L,16,,,,,,,,,,,,,,,,,,,,,,,,1972-06-28
Geelong,1972,23,Collingwood,20,W,16,6,4,1,7,2,1,7,,,,,,,1,,,,,,,,,,1972-07-12
Geelong,1972,24,St Kilda,21,L,16,7,3,,7,,,6,,,,,,,1,,,,,,,,,,1972-07-19
Geelong,1972,25,North Melbourne,22,W,16,7,3,,7,2,,5,,,,,,1,1,,,,,,,,,,1972-07-26
Geelong,1973,26,Collingwood,15,L,16,,,,,,,,,,,,,,,,,,,,,,,,1973-06-07
Geelong,1973,27,Footscray,17,L,16,3,2,1,4,,,6,,,,,,1,,,,,,,,,,,1973-06-21
Geelong,1973,28,Hawthorn,18,W,16,2,2,,2,,,2,,,,,,,,,,,,,,,,,1973-06-28
Geelong,1973,29,North Melbourne,20,L,16,,,,,,,,,,,,,,,,,,,,,,,,1973-07-12
Geelong,1974,30,Essendon,5,L,16,10,4,1,11,3,2,,,,,,,,1,,,,,,,,,,1974-03-29
Geelong,1974,31,Richmond,6,W,16,8,5,,8,,1,,,,,,,2,3,,,,,,,,,,1974-04-05
Geelong,1974,32,North Melbourne,7,L,16,9,4,1,10,,,,,,,,,1,1,,,,,,,,,,1974-04-12
Geelong,1974,33,Collingwood,8,W,16,10,5,,10,2,1,,,,,,,1,,,,,,,,,,,1974-04-19
Geelong,1974,34,South Melbourne,9,L,16,9,4,5,14,,,,,,,,,,1,,,,,,,,,,1974-04-26
