team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1978,1,Melbourne,7,L,19,16,4,,16,,3,,,,,,,4,1,,,,,,,,,,1978-04-12
Geelong,1978,2,Essendon,8,L,19,17,2,1,18,,2,,,,,,,2,1,,,,,,,,,,1978-04-19
Geelong,1978,3,South Melbourne,9,W,19,13,1,1,14,2,2,,,,,,,1,1,,,,,,,,,,1978-04-26
Geelong,1978,4,Hawthorn,10,L,19,11,4,,11,,1,,,,,,,1,1,,,,,,,,,,1978-05-03
Geelong,1978,5,Collingwood,12,W,19,8,4,1,9,1,1,,,,,,,1,,,,,,,,,,,1978-05-17
Geelong,1978,6,Carlton,13,L,19,14,2,2,16,1,1,,,,,,,1,2,,,,,,,,,,1978-05-24
Geelong,1978,7,Richmond,14,L,19,2,,,2,,,,,,,,,,1,,,,,,,,,,1978-05-31
Geelong,1979,8,Melbourne,2,W,19,6,1,2,8,,,,,,,,,,1,,,,,,,,,,1979-03-08
Geelong,1979,9,Hawthorn,3,L,19,12,1,2,14,2,2,,,,,,,5,3,,,,,,,,,,1979-03-15
Geelong,1979,10,North Melbourne,4,L,19,10,3,3,13,1,1,,,,,,,1,1,,,,,,,,,,1979-03-22
Geelong,1979,11,St Kilda,5,W,19,24,7,,24,4,2,,,,,,,2,5,,,,,,,,,,1979-03-29
Geelong,1979,12,Footscray,6,W,19,3,1,1,4,,,,,,,,,1,3,,,,,,,,,,1979-04-05
Geelong,1979,13,Essendon,8,L,19,12,4,3,15,2,,,,,,,,1,4,,,,,,,,,,1979-04-19
Geelong,1979,14,South Melbourne,9,W,19,12,2,5,17,3,,,,,,,,,3,,,,,,,,,,1979-04-26
Geelong,1979,15,Richmond,10,W,19,12,2,2,14,2,1,,,,,,,,2,,,,,,,,,,1979-05-03
Geelong,1979,16,Melbourne,13,W,19,24,2,3,27,2,1,,,,,,,1,6,,,,,,,,,,1979-05-24
Geelong,1979,17,North Melbourne,14,L,19,3,1,2,5,,,,,,,,,1,2,,,,,,,,,,1979-05-31
Geelong,1979,18,St Kilda,16,W,19,17,6,3,20,4,1,,,,,,,,1,,,,,,,,,,1979-06-14
Geelong,1979,19,Footscray,17,W,19,21,7,,21,3,,,,,,,,2,1,,,,,,,,,,1979-06-21
Geelong,1979,20,Collingwood,18,W,19,24,3,1,25,1,2,,,,,,,4,,,,,,,,,,,1979-06-28
Geelong,1979,21,Essendon,19,L,19,19,4,3,22,,2,,,,,,,1,3,,,,,,,,,,1979-07-05
Geelong,1979,22,South Melbourne,20,L,19,12,1,3,15,,,,,,,,,3,1,,,,,,,,,,1979-07-12
