team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1912,1,Fitzroy,3,L,22,,,,,,,,,,,,,,,,,,,,,,,,1912-03-15
Geelong,1913,2,Melbourne,16,W,13,,,,,,,,,,,,,,,,,,,,,,,,1913-06-14
Geelong,1914,3,Essendon,1,D,13,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Geelong,1914,4,South Melbourne,2,L,13,,,,,,,,,,,,,,,,,,,,,,,,1914-03-08
Geelong,1914,5,University,4,W,13,,,,,,,,,,,,,,,,,,,,,,,,1914-03-22
Geelong,1914,6,Richmond,5,L,13,,,,,1,,,,,,,,,,,,,,,,,,,1914-03-29
Geelong,1914,7,Collingwood,18,W,13,,,,,,,,,,,,,,,,,,,,,,,,1914-06-28
Geelong,1914,8,South Melbourne,SF,L,13,,,,,,,,,,,,,,,,,,,,,,,,1914-03-01
Geelong,1915,9,St Kilda,2,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1915-03-08
Geelong,1915,10,Melbourne,3,L,13,,,,,,,,,,,,,,,,,,,,,,,,1915-03-15
Geelong,1915,11,Richmond,4,L,13,,,,,,,,,,,,,,,,,,,,,,,,1915-03-22
Geelong,1915,12,Collingwood,5,L,13,,,,,,,,,,,,,,,,,,,,,,,,1915-03-29
Geelong,1915,13,Carlton,6,L,13,,,,,,,,,,,,,,,,,,,,,,,,1915-04-05
Geelong,1915,14,Essendon,7,W,13,,,,,,,,,,,,,,,,,,,,,,,,1915-04-12
Geelong,1915,15,South Melbourne,8,L,13,,,,,,,,,,,,,,,,,,,,,,,,1915-04-19
Geelong,1915,16,Fitzroy,9,L,13,,,,,,,,,,,,,,,,,,,,,,,,1915-04-26
Geelong,1915,17,St Kilda,11,L,13,,,,,2,,,,,,,,,,,,,,,,,,,1915-05-10
Geelong,1915,18,Melbourne,12,L,13,,,,,,,,,,,,,,,,,,,,,,,,1915-05-17
Geelong,1915,19,Richmond,13,L,13,,,,,2,,,,,,,,,,,,,,,,,,,1915-05-24
Geelong,1915,20,Collingwood,14,L,13,,,,,,,,,,,,,,,,,,,,,,,,1915-05-31
Geelong,1915,21,Carlton,15,L,13,,,,,,,,,,,,,,,,,,,,,,,,1915-06-07
Geelong,1915,22,Essendon,16,W,13,,,,,,,,,,,,,,,,,,,,,,,,1915-06-14
Geelong,1915,23,South Melbourne,17,L,13,,,,,,,,,,,,,,,,,,,,,,,,1915-06-21
Geelong,1915,24,Fitzroy,18,L,13,,,,,,,,,,,,,,,,,,,,,,,,1915-06-28
Geelong,1917,25,South Melbourne,1,L,13,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
Geelong,1917,26,Fitzroy,2,L,13,,,,,,,,,,,,,,,,,,,,,,,,1917-03-08
Geelong,1917,27,Richmond,3,L,13,,,,,2,,,,,,,,,,,,,,,,,,,1917-03-15
Geelong,1917,28,Carlton,4,W,13,,,,,,,,,,,,,,,,,,,,,,,,1917-03-22
Geelong,1917,29,Collingwood,5,L,13,,,,,,,,,,,,,,,,,,,,,,,,1917-03-29
Geelong,1917,30,South Melbourne,6,W,13,,,,,,,,,,,,,,,,,,,,,,,,1917-04-05
Geelong,1917,31,Fitzroy,7,W,13,,,,,1,,,,,,,,,,,,,,,,,,,1917-04-12
Geelong,1917,32,Richmond,8,W,13,,,,,,,,,,,,,,,,,,,,,,,,1917-04-19
Geelong,1917,33,Carlton,9,L,13,,,,,,,,,,,,,,,,,,,,,,,,1917-04-26
Geelong,1917,34,Collingwood,10,L,13,,,,,,,,,,,,,,,,,,,,,,,,1917-05-03
Geelong,1917,35,South Melbourne,11,L,13,,,,,,,,,,,,,,,,,,,,,,,,1917-05-10
Geelong,1917,36,Fitzroy,12,L,13,,,,,,,,,,,,,,,,,,,,,,,,1917-05-17
Geelong,1917,37,Richmond,13,W,13,,,,,,,,,,,,,,,,,,,,,,,,1917-05-24
Geelong,1917,38,Carlton,14,L,13,,,,,,,,,,,,,,,,,,,,,,,,1917-05-31
Geelong,1917,39,Collingwood,15,W,13,,,,,,,,,,,,,,,,,,,,,,,,1917-06-07
Geelong,1918,40,South Melbourne,1,L,13,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
Geelong,1918,41,Collingwood,2,L,13,,,,,,,,,,,,,,,,,,,,,,,,1918-03-08
Geelong,1918,42,Essendon,3,W,13,,,,,2,,,,,,,,,,,,,,,,,,,1918-03-15
Geelong,1918,43,Fitzroy,4,L,13,,,,,,,,,,,,,,,,,,,,,,,,1918-03-22
Geelong,1918,44,Richmond,5,L,13,,,,,,,,,,,,,,,,,,,,,,,,1918-03-29
Geelong,1918,45,Carlton,6,L,13,,,,,,,,,,,,,,,,,,,,,,,,1918-04-05
