team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
South Melbourne,1921,1,St Kilda,1,W,18,,,,,,,,,,,,,,,,,,,,,,,,1921-03-01
South Melbourne,1921,2,Richmond,2,L,18,,,,,,,,,,,,,,,,,,,,,,,,1921-03-08
South Melbourne,1921,3,Melbourne,4,L,18,,,,,,,,,,,,,,,,,,,,,,,,1921-03-22
South Melbourne,1921,4,Carlton,5,D,18,,,,,,,,,,,,,,,,,,,,,,,,1921-03-29
South Melbourne,1921,5,Collingwood,6,L,18,,,,,1,,,,,,,,,,,,,,,,,,,1921-04-05
South Melbourne,1921,6,Carlton,14,L,18,,,,,,,,,,,,,,,,,,,,,,,,1921-05-31
South Melbourne,1922,7,Collingwood,2,W,18,,,,,,,,,,,,,,,,,,,,,,,,1922-03-08
South Melbourne,1922,8,Essendon,3,L,18,,,,,,,,,,,,,,,,,,,,,,,,1922-03-15
South Melbourne,1922,9,Carlton,5,W,18,,,,,,,,,,,,,,,,,,,,,,,,1922-03-29
South Melbourne,1922,10,Geelong,9,L,18,,,,,,,,,,,,,,,,,,,,,,,,1922-04-26
South Melbourne,1922,11,Melbourne,10,L,18,,,,,,,,,,,,,,,,,,,,,,,,1922-05-03
