team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Geelong,1910,1,Richmond,5,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-03-29
Geelong,1910,2,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-05
Geelong,1910,3,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,,1910-04-19
Geelong,1910,4,Fitzroy,12,W,,,,,,3,,,,,,,,,,,,,,,,,,,1910-05-17
Geelong,1911,5,Fitzroy,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-05-31
Geelong,1911,6,Essendon,15,L,,,,,,1,,,,,,,,,,,,,,,,,,,1911-06-07
Geelong,1911,7,University,18,W,,,,,,1,,,,,,,,,,,,,,,,,,,1911-06-28
Geelong,1912,8,St Kilda,11,L,26,,,,,,,,,,,,,,,,,,,,,,,,1912-05-10
Geelong,1912,9,Fitzroy,12,W,26,,,,,,,,,,,,,,,,,,,,,,,,1912-05-17
Geelong,1912,10,Melbourne,13,L,26,,,,,,,,,,,,,,,,,,,,,,,,1912-05-24
Geelong,1912,11,Essendon,14,W,26,,,,,,,,,,,,,,,,,,,,,,,,1912-05-31
Geelong,1912,12,Collingwood,15,L,26,,,,,,,,,,,,,,,,,,,,,,,,1912-06-07
Geelong,1914,13,Richmond,5,L,27,,,,,,,,,,,,,,,,,,,,,,,,1914-03-29
Geelong,1915,14,St Kilda,2,W,19,,,,,,,,,,,,,,,,,,,,,,,,1915-03-08
Geelong,1917,15,South Melbourne,1,L,5,,,,,,,,,,,,,,,,,,,,,,,,1917-03-01
Geelong,1917,16,Fitzroy,2,L,5,,,,,,,,,,,,,,,,,,,,,,,,1917-03-08
Geelong,1917,17,Richmond,3,L,5,,,,,,,,,,,,,,,,,,,,,,,,1917-03-15
Geelong,1917,18,Carlton,4,W,5,,,,,,,,,,,,,,,,,,,,,,,,1917-03-22
Geelong,1917,19,Collingwood,5,L,5,,,,,,,,,,,,,,,,,,,,,,,,1917-03-29
Geelong,1917,20,South Melbourne,6,W,5,,,,,,,,,,,,,,,,,,,,,,,,1917-04-05
Geelong,1917,21,Richmond,8,W,5,,,,,,,,,,,,,,,,,,,,,,,,1917-04-19
Geelong,1917,22,Carlton,9,L,5,,,,,,,,,,,,,,,,,,,,,,,,1917-04-26
Geelong,1917,23,Collingwood,10,L,5,,,,,,,,,,,,,,,,,,,,,,,,1917-05-03
Geelong,1917,24,South Melbourne,11,L,5,,,,,,,,,,,,,,,,,,,,,,,,1917-05-10
Geelong,1917,25,Fitzroy,12,L,5,,,,,,,,,,,,,,,,,,,,,,,,1917-05-17
Geelong,1917,26,Richmond,13,W,5,,,,,1,,,,,,,,,,,,,,,,,,,1917-05-24
Geelong,1917,27,Carlton,14,L,5,,,,,,,,,,,,,,,,,,,,,,,,1917-05-31
Geelong,1917,28,Collingwood,15,W,5,,,,,,,,,,,,,,,,,,,,,,,,1917-06-07
Geelong,1918,29,South Melbourne,1,L,5,,,,,,,,,,,,,,,,,,,,,,,,1918-03-01
Geelong,1918,30,Collingwood,2,L,5,,,,,,,,,,,,,,,,,,,,,,,,1918-03-08
Geelong,1918,31,Essendon,3,W,5,,,,,,,,,,,,,,,,,,,,,,,,1918-03-15
Geelong,1918,32,Fitzroy,4,L,5,,,,,,,,,,,,,,,,,,,,,,,,1918-03-22
Geelong,1918,33,Richmond,5,L,5,,,,,,,,,,,,,,,,,,,,,,,,1918-03-29
Geelong,1918,34,Carlton,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1918-04-05
Geelong,1918,35,St Kilda,7,L,5,,,,,,,,,,,,,,,,,,,,,,,,1918-04-12
Geelong,1918,36,South Melbourne,8,L,5,,,,,,,,,,,,,,,,,,,,,,,,1918-04-19
Geelong,1918,37,Collingwood,9,L,5,,,,,,,,,,,,,,,,,,,,,,,,1918-04-26
Geelong,1918,38,Essendon,10,L,5,,,,,,,,,,,,,,,,,,,,,,,,1918-05-03
Geelong,1918,39,Fitzroy,11,L,5,,,,,,,,,,,,,,,,,,,,,,,,1918-05-10
Geelong,1918,40,Richmond,12,L,5,,,,,,,,,,,,,,,,,,,,,,,,1918-05-17
Geelong,1918,41,Carlton,13,W,5,,,,,,,,,,,,,,,,,,,,,,,,1918-05-24
Geelong,1918,42,St Kilda,14,W,5,,,,,,,,,,,,,,,,,,,,,,,,1918-05-31
Geelong,1919,43,Richmond,2,L,5,,,,,,,,,,,,,,,,,,,,,,,,1919-03-08
Geelong,1919,44,Collingwood,3,L,5,,,,,,,,,,,,,,,,,,,,,,,,1919-03-15
Geelong,1919,45,Carlton,4,L,5,,,,,,,,,,,,,,,,,,,,,,,,1919-03-22
Geelong,1919,46,St Kilda,5,L,5,,,,,,,,,,,,,,,,,,,,,,,,1919-03-29
Geelong,1919,47,Fitzroy,6,L,5,,,,,,,,,,,,,,,,,,,,,,,,1919-04-05
Geelong,1919,48,Essendon,7,L,5,,,,,,,,,,,,,,,,,,,,,,,,1919-04-12
Geelong,1919,49,Melbourne,8,W,5,,,,,,,,,,,,,,,,,,,,,,,,1919-04-19
Geelong,1919,50,Richmond,11,L,5,,,,,,,,,,,,,,,,,,,,,,,,1919-05-10
Geelong,1919,51,Carlton,13,L,5,,,,,,,,,,,,,,,,,,,,,,,,1919-05-24
Geelong,1919,52,Essendon,16,L,5,,,,,,,,,,,,,,,,,,,,,,,,1919-06-14
Geelong,1919,53,Melbourne,17,W,5,,,,,,,,,,,,,,,,,,,,,,,,1919-06-21
Geelong,1919,54,South Melbourne,18,W,5,,,,,,,,,,,,,,,,,,,,,,,,1919-06-28
Geelong,1920,55,Collingwood,2,L,5,,,,,,,,,,,,,,,,,,,,,,,,1920-03-08
Geelong,1920,56,St Kilda,3,L,5,,,,,,,,,,,,,,,,,,,,,,,,1920-03-15
Geelong,1920,57,Fitzroy,5,L,5,,,,,,,,,,,,,,,,,,,,,,,,1920-03-29
Geelong,1920,58,Essendon,6,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1920-04-05
Geelong,1920,59,Carlton,7,L,5,,,,,1,,,,,,,,,,,,,,,,,,,1920-04-12
Geelong,1920,60,Melbourne,9,W,5,,,,,,,,,,,,,,,,,,,,,,,,1920-04-26
Geelong,1920,61,Collingwood,11,L,5,,,,,,,,,,,,,,,,,,,,,,,,1920-05-10
Geelong,1921,62,Melbourne,18,L,30,,,,,1,,,,,,,,,,,,,,,,,,,1921-06-28
