team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
Melbourne,1900,1,St Kilda,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-01
Melbourne,1900,2,Essendon,2,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-03-08
Melbourne,1900,3,Geelong,4,L,,,,,,2,,,,,,,,,,,,,,,,,,,1900-03-22
Melbourne,1900,4,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-29
Melbourne,1900,5,South Melbourne,6,L,,,,,,2,,,,,,,,,,,,,,,,,,,1900-04-05
Melbourne,1900,6,Collingwood,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1900-04-12
Melbourne,1900,7,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-19
Melbourne,1900,8,Essendon,9,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-04-26
Melbourne,1900,9,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-10
Melbourne,1900,10,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-17
Melbourne,1900,11,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-05-24
Melbourne,1900,12,Collingwood,14,L,,,,,,2,,,,,,,,,,,,,,,,,,,1900-05-31
Melbourne,1900,13,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-15
Melbourne,1900,14,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-07
Melbourne,1900,15,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-14
Melbourne,1900,16,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1900-06-21
Melbourne,1900,17,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Melbourne,1900,18,Fitzroy,GF,W,,,,,,,,,,,,,,,,,,,,,,,,,1900-03-01
Melbourne,1901,19,Geelong,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-01
Melbourne,1901,20,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-08
Melbourne,1901,21,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-15
Melbourne,1901,22,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-03-22
Melbourne,1901,23,Essendon,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1901-03-29
Melbourne,1901,24,Fitzroy,7,D,,,,,,2,,,,,,,,,,,,,,,,,,,1901-04-12
Melbourne,1901,25,Geelong,8,L,,,,,,2,,,,,,,,,,,,,,,,,,,1901-04-19
Melbourne,1901,26,South Melbourne,9,W,,,,,,3,,,,,,,,,,,,,,,,,,,1901-04-26
Melbourne,1901,27,Collingwood,11,W,,,,,,4,,,,,,,,,,,,,,,,,,,1901-05-10
Melbourne,1901,28,Fitzroy,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-05-31
Melbourne,1901,29,Collingwood,15,L,,,,,,2,,,,,,,,,,,,,,,,,,,1901-06-07
Melbourne,1901,30,St Kilda,16,W,,,,,,1,,,,,,,,,,,,,,,,,,,1901-06-14
Melbourne,1901,31,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,,1901-06-21
Melbourne,1902,32,St Kilda,1,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-01
Melbourne,1902,33,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-03-08
Melbourne,1902,34,Fitzroy,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-29
Melbourne,1902,35,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-05
Melbourne,1902,36,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-12
Melbourne,1902,37,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-04-19
Melbourne,1902,38,Collingwood,9,L,,,,,,2,,,,,,,,,,,,,,,,,,,1902-04-26
Melbourne,1902,39,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-03
Melbourne,1902,40,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-10
Melbourne,1902,41,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-05-17
Melbourne,1902,42,Geelong,13,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-24
Melbourne,1902,43,South Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,,1902-05-31
Melbourne,1902,44,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-07
Melbourne,1902,45,Essendon,16,L,,,,,,2,,,,,,,,,,,,,,,,,,,1902-06-14
Melbourne,1902,46,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,,1902-06-21
Melbourne,1902,47,Essendon,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,,1902-03-01
Melbourne,1903,48,South Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-01
Melbourne,1903,49,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-08
Melbourne,1903,50,Geelong,3,L,,,,,,2,,,,,,,,,,,,,,,,,,,1903-03-15
Melbourne,1903,51,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-03-22
Melbourne,1903,52,Collingwood,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-03-29
Melbourne,1903,53,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-05
Melbourne,1903,54,Carlton,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1903-04-12
Melbourne,1903,55,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-19
Melbourne,1903,56,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-04-26
Melbourne,1903,57,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-03
Melbourne,1903,58,Essendon,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1903-05-10
Melbourne,1903,59,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-17
Melbourne,1903,60,St Kilda,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-24
Melbourne,1903,61,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1903-05-31
Melbourne,1904,62,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-01
Melbourne,1904,63,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-08
Melbourne,1904,64,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-15
Melbourne,1904,65,Essendon,4,W,,,,,,3,,,,,,,,,,,,,,,,,,,1904-03-22
Melbourne,1904,66,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-03-29
Melbourne,1904,67,Carlton,6,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-04-05
Melbourne,1904,68,Geelong,7,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-04-12
Melbourne,1904,69,St Kilda,8,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-04-19
Melbourne,1904,70,Collingwood,9,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-04-26
Melbourne,1904,71,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-03
Melbourne,1904,72,Essendon,11,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-05-10
Melbourne,1904,73,South Melbourne,12,L,,,,,,2,,,,,,,,,,,,,,,,,,,1904-05-17
Melbourne,1904,74,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-24
Melbourne,1904,75,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-05-31
Melbourne,1904,76,St Kilda,15,W,,,,,,1,,,,,,,,,,,,,,,,,,,1904-06-07
Melbourne,1904,77,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,,1904-06-14
Melbourne,1904,78,Collingwood,17,L,,,,,,1,,,,,,,,,,,,,,,,,,,1904-06-21
Melbourne,1905,79,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-01
Melbourne,1905,80,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-03-08
Melbourne,1905,81,Essendon,3,W,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-15
Melbourne,1905,82,Collingwood,4,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-22
Melbourne,1905,83,Fitzroy,5,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-03-29
Melbourne,1905,84,Carlton,6,L,,,,,,1,,,,,,,,,,,,,,,,,,,1905-04-05
Melbourne,1905,85,St Kilda,8,L,,,,,,3,,,,,,,,,,,,,,,,,,,1905-04-19
Melbourne,1905,86,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,,1905-04-26
Melbourne,1906,87,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-04-05
Melbourne,1906,88,Carlton,8,L,,,,,,1,,,,,,,,,,,,,,,,,,,1906-04-19
Melbourne,1906,89,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,,1906-05-03
