team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
North Melbourne,1954,1,Collingwood,9,W,15,,,,,,,,,,,,,,,,,,,,,,,,1954-04-26
North Melbourne,1954,2,Carlton,10,W,15,,,,,,,,,,,,,,,,,,,,,,,,1954-05-03
North Melbourne,1954,3,Geelong,13,L,15,,,,,2,,,,,,,,,,,,,,,,,,,1954-05-24
North Melbourne,1954,4,Fitzroy,14,W,15,,,,,,,,,,,,,,,,,,,,,,,,1954-05-31
North Melbourne,1954,5,Hawthorn,15,W,15,,,,,2,,,,,,,,,,,,,,,,,,,1954-06-07
North Melbourne,1954,6,Footscray,16,D,15,,,,,3,,,,,,,,,,,,,,,,,,,1954-06-14
North Melbourne,1956,7,Richmond,10,L,15,,,,,4,,,,,,,,,,,,,,,,,,,1956-05-03
North Melbourne,1956,8,Footscray,11,L,15,,,,,1,,,,,,,,,,,,,,,,,,,1956-05-10
North Melbourne,1956,9,St Kilda,12,L,15,,,,,,,,,,,,,,,,,,,,,,,,1956-05-17
North Melbourne,1956,10,Geelong,13,L,15,,,,,,,,,,,,,,,,,,,,,,,,1956-05-24
