team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played,date
St Kilda,1951,1,Melbourne,4,W,36,,,,,2,,,,,,,,,,,,,,,,,,,1951-03-22
St Kilda,1951,2,Footscray,5,L,36,,,,,,,,,,,,,,,,,,,,,,,,1951-03-29
St Kilda,1951,3,Richmond,6,L,36,,,,,4,,,,,,,,,,,,,,,,,,,1951-04-05
St Kilda,1951,4,Collingwood,7,L,36,,,,,2,,,,,,,,,,,,,,,,,,,1951-04-12
St Kilda,1951,5,Essendon,8,L,36,,,,,3,,,,,,,,,,,,,,,,,,,1951-04-19
St Kilda,1951,6,Carlton,9,L,36,,,,,1,,,,,,,,,,,,,,,,,,,1951-04-26
St Kilda,1951,7,South Melbourne,10,L,36,,,,,2,,,,,,,,,,,,,,,,,,,1951-05-03
St Kilda,1951,8,Geelong,11,L,36,,,,,4,,,,,,,,,,,,,,,,,,,1951-05-10
St Kilda,1951,9,Fitzroy,12,L,36,,,,,,,,,,,,,,,,,,,,,,,,1951-05-17
St Kilda,1951,10,North Melbourne,13,W,36,,,,,,,,,,,,,,,,,,,,,,,,1951-05-24
St Kilda,1951,11,Hawthorn,14,W,36,,,,,,,,,,,,,,,,,,,,,,,,1951-05-31
St Kilda,1951,12,Melbourne,15,W,36,,,,,,,,,,,,,,,,,,,,,,,,1951-06-07
St Kilda,1951,13,Footscray,16,L,36,,,,,2,,,,,,,,,,,,,,,,,,,1951-06-14
St Kilda,1951,14,Richmond,17,L,36,,,,,,,,,,,,,,,,,,,,,,,,1951-06-21
St Kilda,1951,15,Collingwood,18,L,36,,,,,,,,,,,,,,,,,,,,,,,,1951-06-28
St Kilda,1952,16,South Melbourne,1,L,10,,,,,,,,,,,,,,,,,,,,,,,,1952-03-01
St Kilda,1952,17,Melbourne,2,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1952-03-08
St Kilda,1952,18,Geelong,3,L,10,,,,,2,,,,,,,,,,,,,,,,,,,1952-03-15
St Kilda,1952,19,Collingwood,4,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1952-03-22
St Kilda,1952,20,Essendon,5,L,10,,,,,4,,,,,,,,,,,,,,,,,,,1952-03-29
St Kilda,1952,21,Carlton,6,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1952-04-05
St Kilda,1952,22,Fitzroy,7,L,10,,,,,,,,,,,,,,,,,,,,,,,,1952-04-12
St Kilda,1952,23,Footscray,8,W,10,,,,,,,,,,,,,,,,,,,,,,,,1952-04-19
St Kilda,1952,24,Hawthorn,9,L,10,,,,,,,,,,,,,,,,,,,,,,,,1952-04-26
St Kilda,1952,25,North Melbourne,10,L,10,,,,,,,,,,,,,,,,,,,,,,,,1952-05-03
St Kilda,1952,26,South Melbourne,13,L,10,,,,,,,,,,,,,,,,,,,,,,,,1952-05-24
St Kilda,1952,27,Geelong,15,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1952-06-07
St Kilda,1952,28,Carlton,18,L,10,,,,,1,,,,,,,,,,,,,,,,,,,1952-06-28
